GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US29221,29221,"Washington County, Missouri",1287,102,606,67,441,99,75,54,47,39,319,98,165,72,55,45,37,36,0,85,18,24,110,69,18,23,44,55,48,44,681,82,520,77,242,71,45,36,233,86,161,57,106,52,63,47,33,38,10,19,55,32,32,31,0,85,23,26
0500000US29223,29223,"Wayne County, Missouri",638,83,343,63,227,63,42,37,29,28,156,48,116,63,113,64,50,45,63,54,0,85,3,5,3,5,0,85,0,85,295,48,252,50,144,42,2,3,106,53,43,38,29,28,16,20,13,17,0,85,14,23,0,85,0,85,14,23
0500000US29225,29225,"Webster County, Missouri",2214,129,1194,126,801,154,290,108,19,31,492,145,393,136,193,88,114,82,79,82,0,85,200,96,57,43,42,50,101,77,1020,87,763,129,200,100,45,40,518,149,257,91,46,39,31,32,0,85,15,24,211,94,40,37,0,85,171,99
0500000US29227,29227,"Worth County, Missouri",121,55,32,18,28,18,17,14,2,4,9,9,4,6,4,6,4,6,0,85,0,85,0,85,0,85,0,85,0,85,89,52,52,28,29,21,0,85,23,16,37,56,37,56,37,56,0,85,0,85,0,85,0,85,0,85,0,85
0500000US29229,29229,"Wright County, Missouri",1097,77,584,38,483,66,67,54,35,35,381,100,101,42,51,36,20,22,13,21,18,18,50,32,32,30,0,85,18,18,513,71,404,83,107,53,20,20,277,80,109,42,70,42,34,49,0,85,36,33,39,32,26,30,3,5,10,13
0500000US29510,29510,"St. Louis city, Missouri",18375,415,9019,309,7201,367,1205,218,1112,274,4884,406,1818,252,855,208,413,166,240,106,202,107,963,204,256,101,181,114,526,176,9356,275,7588,385,2447,294,719,162,4422,418,1768,278,927,237,430,144,286,147,211,134,841,237,139,81,174,113,528,198
0500000US30001,30001,"Beaverhead County, Montana",794,88,374,76,342,77,143,72,3,5,196,50,32,27,26,25,5,9,10,17,11,17,6,6,3,3,0,78,3,5,420,66,366,55,127,84,39,52,200,62,54,41,10,15,10,15,0,78,0,78,44,37,19,27,0,78,25,29
0500000US30003,30003,"Big Horn County, Montana",831,103,466,69,319,72,108,61,30,21,181,74,147,75,89,63,41,48,18,18,30,29,58,37,0,78,20,18,38,28,365,66,268,74,52,42,57,49,159,68,97,38,31,28,0,78,12,11,19,28,66,37,0,78,52,35,14,18
0500000US30005,30005,"Blaine County, Montana",340,54,181,41,159,40,34,22,0,78,125,34,22,18,9,16,0,78,0,78,9,16,13,12,6,9,0,78,7,9,159,35,121,40,21,20,8,10,92,32,38,19,29,15,8,11,0,78,21,13,9,13,0,78,0,78,9,13
0500000US30007,30007,"Broadwater County, Montana",319,116,174,79,142,90,109,93,0,78,33,27,32,44,0,78,0,78,0,78,0,78,32,44,32,44,0,78,0,78,145,93,100,88,98,90,0,78,2,5,45,42,34,40,34,40,0,78,0,78,11,15,2,4,0,78,9,15
0500000US30009,30009,"Carbon County, Montana",481,40,274,26,233,38,97,36,14,18,122,33,41,23,11,13,11,13,0,78,0,78,30,25,3,5,15,23,12,17,207,32,163,38,69,32,0,78,94,39,44,22,36,18,32,19,0,78,4,6,8,12,0,78,0,78,8,12
0500000US30011,30011,"Carter County, Montana",75,23,46,21,37,17,23,16,0,78,14,11,9,11,0,78,0,78,0,78,0,78,9,11,9,11,0,78,0,78,29,12,26,12,7,8,0,78,19,14,3,4,3,4,3,4,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30013,30013,"Cascade County, Montana",4445,250,2254,215,1594,222,630,184,161,70,803,153,660,110,466,96,328,85,113,78,25,35,194,98,25,22,33,28,136,85,2191,136,1681,161,682,144,164,86,835,147,510,118,358,108,248,94,16,16,94,68,152,65,45,38,26,29,81,49
0500000US30015,30015,"Chouteau County, Montana",301,43,170,32,141,29,55,21,11,16,75,26,29,18,29,18,15,13,4,7,10,13,0,78,0,78,0,78,0,78,131,42,117,36,15,12,7,9,95,36,14,18,10,16,0,78,0,78,10,16,4,8,4,8,0,78,0,78
0500000US30017,30017,"Custer County, Montana",642,67,306,46,257,71,81,51,28,46,148,58,49,47,32,39,6,10,0,78,26,33,17,22,7,13,0,78,10,18,336,43,250,92,136,77,15,16,99,35,86,82,32,41,30,36,2,10,0,78,54,109,50,108,0,78,4,6
0500000US30019,30019,"Daniels County, Montana",71,28,25,15,18,12,7,8,0,78,11,13,7,11,7,11,0,78,0,78,7,11,0,78,0,78,0,78,0,78,46,22,40,21,13,16,8,8,19,13,6,10,6,10,0,78,6,10,0,78,0,78,0,78,0,78,0,78
0500000US30021,30021,"Dawson County, Montana",446,83,199,74,182,71,112,56,3,4,67,36,17,17,14,15,7,8,0,78,7,13,3,6,0,78,0,78,3,6,247,29,209,44,96,48,66,48,47,37,38,33,38,33,7,8,0,78,31,32,0,78,0,78,0,78,0,78
0500000US30023,30023,"Deer Lodge County, Montana",504,131,281,105,180,67,56,48,27,30,97,42,101,62,50,39,24,33,0,78,26,30,51,40,0,78,27,31,24,32,223,69,183,68,39,35,16,26,128,66,40,27,0,78,0,78,0,78,0,78,40,27,11,20,0,78,29,17
0500000US30025,30025,"Fallon County, Montana",117,23,56,22,50,21,24,19,0,78,26,17,6,8,5,7,5,7,0,78,0,78,1,3,0,78,0,78,1,3,61,10,61,10,53,14,0,78,8,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30027,30027,"Fergus County, Montana",662,88,374,37,351,40,151,87,12,25,188,92,23,20,23,20,6,9,11,17,6,9,0,78,0,78,0,78,0,78,288,80,221,82,109,51,4,7,108,69,67,52,40,40,40,40,0,78,0,78,27,35,11,23,16,25,0,78
0500000US30029,30029,"Flathead County, Montana",4918,264,2373,169,1806,223,542,148,72,38,1192,217,567,167,352,131,304,132,23,29,25,28,215,113,67,51,35,44,113,69,2545,207,2030,232,866,206,144,70,1020,189,515,154,394,137,206,98,91,81,97,95,121,69,7,10,0,78,114,71
0500000US30031,30031,"Gallatin County, Montana",6890,418,3260,179,3014,196,646,189,288,161,2080,303,246,175,131,109,51,55,75,81,5,8,115,81,39,44,5,9,71,54,3630,409,3378,439,1390,287,266,170,1722,257,252,116,155,78,120,68,16,21,19,21,97,95,70,90,0,78,27,28
0500000US30033,30033,"Garfield County, Montana",43,22,36,21,23,12,12,11,0,78,11,9,13,17,12,17,0,78,12,17,0,78,1,3,1,3,0,78,0,78,7,8,2,3,0,78,0,78,2,3,5,8,5,8,5,8,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30035,30035,"Glacier County, Montana",843,106,409,77,247,98,46,49,51,46,150,79,162,89,80,63,8,17,55,55,17,32,82,56,56,41,26,39,0,78,434,88,370,88,113,69,40,52,217,82,64,46,28,37,0,78,22,34,6,10,36,27,31,26,0,78,5,9
0500000US30037,30037,"Golden Valley County, Montana",43,13,19,8,14,7,10,7,0,78,4,5,5,5,0,78,0,78,0,78,0,78,5,5,3,4,2,3,0,78,24,11,24,11,0,78,0,78,24,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30039,30039,"Granite County, Montana",100,55,69,49,62,37,25,27,5,8,32,25,7,17,0,78,0,78,0,78,0,78,7,17,3,11,3,8,1,2,31,25,31,25,18,22,0,78,13,13,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30041,30041,"Hill County, Montana",1031,91,614,79,536,83,109,59,41,33,386,95,78,48,51,45,37,40,4,6,10,14,27,18,5,8,4,7,18,18,417,56,377,66,170,72,14,20,193,62,40,34,27,27,26,27,0,78,1,2,13,17,11,17,0,78,2,4
0500000US30043,30043,"Jefferson County, Montana",715,66,389,49,340,54,88,35,57,46,195,59,49,26,49,26,29,26,20,28,0,78,0,78,0,78,0,78,0,78,326,43,272,50,54,36,0,78,218,53,54,27,54,27,23,18,0,78,31,28,0,78,0,78,0,78,0,78
0500000US30045,30045,"Judith Basin County, Montana",88,38,32,18,29,18,1,4,5,5,23,16,3,4,3,4,3,4,0,78,0,78,0,78,0,78,0,78,0,78,56,32,46,28,0,78,2,3,44,28,10,13,3,8,0,78,0,78,3,8,7,11,0,78,0,78,7,11
0500000US30047,30047,"Lake County, Montana",1453,188,587,96,435,117,103,63,45,34,287,101,152,75,106,71,82,77,19,21,5,8,46,48,10,11,19,23,17,37,866,162,683,143,158,83,25,28,500,117,183,79,91,53,47,36,6,9,38,40,92,55,16,21,5,7,71,51
0500000US30049,30049,"Lewis and Clark County, Montana",3402,172,1729,133,1499,160,305,99,242,143,952,170,230,93,169,80,118,65,9,15,42,51,61,48,23,27,22,33,16,20,1673,111,1425,108,553,120,66,53,806,177,248,89,152,75,85,62,7,13,60,50,96,52,54,44,0,78,42,32
0500000US30051,30051,"Liberty County, Montana",163,52,79,29,28,24,28,24,0,78,0,78,51,35,1,3,0,78,0,78,1,3,50,35,5,8,0,78,45,36,84,41,71,49,14,20,0,78,57,46,13,14,0,78,0,78,0,78,0,78,13,14,4,8,0,78,9,11
0500000US30053,30053,"Lincoln County, Montana",924,83,449,64,378,84,97,58,4,7,277,106,71,60,64,58,8,12,20,34,36,51,7,12,0,78,0,78,7,12,475,69,399,105,126,78,3,6,270,91,76,56,76,56,16,18,44,67,16,24,0,78,0,78,0,78,0,78
0500000US30055,30055,"McCone County, Montana",86,27,30,15,23,12,8,8,5,6,10,8,7,9,7,9,7,9,0,78,0,78,0,78,0,78,0,78,0,78,56,24,56,24,30,20,0,78,26,11,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30057,30057,"Madison County, Montana",290,65,132,44,126,42,12,9,14,28,100,40,6,10,3,9,2,6,0,78,1,3,3,4,0,78,0,78,3,4,158,54,130,32,52,30,1,4,77,30,28,37,2,6,2,6,0,78,0,78,26,36,24,35,2,3,0,78
0500000US30059,30059,"Meagher County, Montana",95,29,28,17,25,17,4,5,0,78,21,17,3,4,3,4,2,4,0,78,1,2,0,78,0,78,0,78,0,78,67,25,65,25,10,10,0,78,55,23,2,3,0,78,0,78,0,78,0,78,2,3,2,3,0,78,0,78
0500000US30061,30061,"Mineral County, Montana",184,42,76,32,24,15,11,10,0,78,13,12,52,31,42,30,22,22,0,78,20,23,10,15,0,78,0,78,10,15,108,38,99,41,3,7,4,6,92,40,9,13,0,78,0,78,0,78,0,78,9,13,0,78,0,78,9,13
0500000US30063,30063,"Missoula County, Montana",6702,286,3463,223,2937,271,984,193,402,144,1551,289,526,166,376,149,259,129,35,37,82,58,150,85,57,53,53,48,40,38,3239,169,2453,309,1053,216,161,81,1239,306,786,243,488,210,298,162,108,108,82,58,298,129,179,120,28,35,91,97
0500000US30065,30065,"Musselshell County, Montana",249,71,106,30,90,27,34,30,8,15,48,24,16,26,16,26,15,26,0,78,1,2,0,78,0,78,0,78,0,78,143,57,118,63,20,22,0,78,98,58,25,28,18,23,8,10,10,20,0,78,7,12,0,78,0,78,7,12
0500000US30067,30067,"Park County, Montana",612,115,283,58,225,60,47,40,1,3,177,54,58,57,58,57,16,19,0,78,42,54,0,78,0,78,0,78,0,78,329,98,302,106,99,74,9,24,194,73,27,43,0,78,0,78,0,78,0,78,27,43,19,40,0,78,8,14
0500000US30069,30069,"Petroleum County, Montana",19,18,3,5,3,5,3,5,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,16,17,16,17,0,78,0,78,16,17,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30071,30071,"Phillips County, Montana",338,94,225,79,209,88,28,34,2,3,179,113,16,17,9,14,0,78,0,78,9,14,7,10,0,78,0,78,7,10,113,67,107,68,28,28,11,17,68,60,6,9,0,78,0,78,0,78,0,78,6,9,6,9,0,78,0,78
0500000US30073,30073,"Pondera County, Montana",349,61,176,49,166,46,100,42,0,78,66,28,10,15,0,78,0,78,0,78,0,78,10,15,0,78,10,15,0,78,173,39,134,38,79,36,0,78,55,31,39,24,13,13,6,9,7,10,0,78,26,21,0,78,4,8,22,20
0500000US30075,30075,"Powder River County, Montana",125,38,73,34,73,34,16,18,0,78,57,29,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,52,13,48,13,23,14,0,78,25,15,4,5,3,4,3,4,0,78,0,78,1,4,0,78,0,78,1,4
0500000US30077,30077,"Powell County, Montana",339,71,200,34,133,48,34,27,0,78,99,42,67,42,33,22,16,17,3,4,14,14,34,37,15,20,0,78,19,27,139,56,106,35,37,35,7,14,62,27,33,33,24,32,3,7,0,78,21,31,9,16,0,78,9,16,0,78
0500000US30079,30079,"Prairie County, Montana",71,26,16,13,13,10,0,78,0,78,13,10,3,7,3,7,3,7,0,78,0,78,0,78,0,78,0,78,0,78,55,23,54,23,0,78,0,78,54,23,1,3,0,78,0,78,0,78,0,78,1,3,1,3,0,78,0,78
0500000US30081,30081,"Ravalli County, Montana",2099,178,1147,112,873,121,286,108,89,61,498,100,274,85,208,82,66,53,34,44,108,85,66,59,27,28,7,13,32,48,952,122,729,122,217,83,103,90,409,97,223,75,136,65,61,36,52,43,23,27,87,56,12,18,12,14,63,59
0500000US30083,30083,"Richland County, Montana",545,56,277,55,210,57,53,28,4,6,153,52,67,30,36,30,14,22,18,25,4,8,31,21,17,22,0,78,14,14,268,20,202,55,91,43,10,12,101,42,66,53,35,28,35,28,0,78,0,78,31,41,22,34,9,14,0,78
0500000US30085,30085,"Roosevelt County, Montana",786,73,442,45,351,56,87,33,0,78,264,55,91,44,57,29,22,24,8,12,27,21,34,37,0,78,0,78,34,37,344,53,243,62,40,22,0,78,203,59,101,29,22,19,16,17,0,78,6,10,79,25,6,10,10,14,63,28
0500000US30087,30087,"Rosebud County, Montana",602,86,300,49,263,48,84,42,20,16,159,44,37,14,35,15,20,14,9,10,6,9,2,3,0,78,0,78,2,3,302,61,249,71,81,58,17,14,151,52,53,30,39,27,26,25,7,10,6,10,14,14,0,78,0,78,14,14
0500000US30089,30089,"Sanders County, Montana",595,79,339,59,258,60,52,38,27,28,179,55,81,46,23,25,11,18,0,78,12,18,58,44,8,13,14,15,36,33,256,43,216,45,31,26,4,6,181,51,40,27,29,26,10,13,0,78,19,22,11,13,0,78,0,78,11,13
0500000US30091,30091,"Sheridan County, Montana",121,29,68,17,53,20,14,12,0,78,39,19,15,12,10,12,1,3,0,78,9,12,5,4,3,4,0,78,2,4,53,26,49,25,23,25,3,5,23,17,4,5,4,5,4,5,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30093,30093,"Silver Bow County, Montana",2070,126,1112,93,974,122,293,84,56,48,625,123,138,75,80,59,42,49,24,29,14,24,58,46,10,15,15,26,33,30,958,91,684,120,306,110,14,23,364,129,274,81,175,88,175,88,0,78,0,78,99,83,64,80,31,34,4,6
0500000US30095,30095,"Stillwater County, Montana",372,58,233,50,213,55,63,27,17,16,133,59,20,17,2,3,0,78,0,78,2,3,18,17,10,14,0,78,8,11,139,42,115,35,29,24,7,7,79,27,24,20,17,20,17,20,0,78,0,78,7,7,7,7,0,78,0,78
0500000US30097,30097,"Sweet Grass County, Montana",182,66,122,54,122,54,28,17,17,22,77,49,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,60,44,11,14,0,78,7,10,4,8,49,44,19,23,1,2,0,78,18,23,30,37,30,37,0,78,0,78
0500000US30099,30099,"Teton County, Montana",382,57,166,30,137,33,34,21,7,8,96,33,29,20,2,3,0,78,0,78,2,3,27,20,26,20,0,78,1,2,216,51,126,26,20,13,2,5,104,26,90,45,14,13,10,10,0,78,4,6,76,44,0,78,0,78,76,44
0500000US30101,30101,"Toole County, Montana",275,60,116,34,112,34,53,36,0,78,59,27,4,10,4,10,0,78,0,78,4,10,0,78,0,78,0,78,0,78,159,46,123,45,15,19,0,78,108,43,36,25,20,21,0,78,3,4,17,21,16,15,0,78,0,78,16,15
0500000US30103,30103,"Treasure County, Montana",47,25,29,19,29,19,0,78,4,5,25,18,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,18,14,18,14,0,78,0,78,18,14,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30105,30105,"Valley County, Montana",356,64,166,29,131,39,59,32,12,12,60,32,35,28,29,27,0,78,3,5,26,26,6,10,0,78,0,78,6,10,190,60,134,58,44,37,0,78,90,46,56,39,11,20,10,19,0,78,1,2,45,31,0,78,13,20,32,32
0500000US30107,30107,"Wheatland County, Montana",199,76,94,57,47,35,6,8,0,78,41,35,47,55,0,78,0,78,0,78,0,78,47,55,0,78,0,78,47,55,105,52,57,50,7,11,0,78,50,50,48,35,0,78,0,78,0,78,0,78,48,35,0,78,0,78,48,35
0500000US30109,30109,"Wibaux County, Montana",50,17,42,14,32,13,13,12,0,78,19,11,10,13,10,13,0,78,10,13,0,78,0,78,0,78,0,78,0,78,8,9,8,9,3,4,0,78,5,7,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78
0500000US30111,30111,"Yellowstone County, Montana",7376,240,3574,187,2932,202,1202,204,273,90,1457,195,642,172,327,112,215,91,54,47,58,41,315,141,137,109,12,19,166,106,3802,194,2960,257,1186,190,244,111,1530,190,842,223,469,150,238,110,65,59,166,96,373,163,276,151,10,17,87,68
0500000US31001,31001,"Adams County, Nebraska",2116,110,1131,105,1081,115,314,118,189,102,578,156,50,49,39,46,9,11,30,40,0,74,11,21,11,21,0,74,0,74,985,60,952,69,408,101,90,80,454,122,33,44,24,29,2,5,0,74,22,26,9,22,9,22,0,74,0,74
0500000US31003,31003,"Antelope County, Nebraska",337,50,175,44,157,43,63,23,5,7,89,44,18,20,5,8,5,8,0,74,0,74,13,19,13,19,0,74,0,74,162,20,130,26,65,24,2,4,63,24,32,15,7,12,7,12,0,74,0,74,25,16,0,74,0,74,25,16
0500000US31005,31005,"Arthur County, Nebraska",20,13,17,11,17,11,10,10,0,74,7,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,3,4,3,4,2,3,0,74,1,4,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31007,31007,"Banner County, Nebraska",26,17,17,15,17,15,2,4,0,74,15,14,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,9,10,9,10,3,5,0,74,6,10,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31009,31009,"Blaine County, Nebraska",34,15,24,10,24,10,0,74,1,3,23,9,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,10,8,10,8,0,74,0,74,10,8,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31011,31011,"Boone County, Nebraska",250,37,130,20,100,26,54,23,3,5,43,16,30,17,19,13,6,7,8,11,5,9,11,12,0,74,6,10,5,7,120,36,97,28,23,14,0,74,74,25,23,17,9,9,9,9,0,74,0,74,14,15,0,74,0,74,14,15
0500000US31013,31013,"Box Butte County, Nebraska",624,132,273,85,231,88,80,46,0,74,151,79,42,58,42,58,42,58,0,74,0,74,0,74,0,74,0,74,0,74,351,95,256,58,37,27,59,50,160,63,95,72,93,72,30,32,2,3,61,66,2,5,0,74,0,74,2,5
0500000US31015,31015,"Boyd County, Nebraska",74,22,51,18,43,17,15,9,0,74,28,16,8,7,0,74,0,74,0,74,0,74,8,7,0,74,0,74,8,7,23,12,18,10,7,7,0,74,11,9,5,7,5,7,5,7,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31017,31017,"Brown County, Nebraska",164,35,102,24,94,23,58,27,0,74,36,22,8,7,6,6,6,6,0,74,0,74,2,4,0,74,0,74,2,4,62,25,42,24,17,16,0,74,25,16,20,16,11,12,3,5,0,74,8,11,9,10,4,6,0,74,5,8
0500000US31019,31019,"Buffalo County, Nebraska",3733,281,1649,119,1403,132,436,113,211,167,756,136,246,104,162,80,129,76,8,12,25,28,84,63,41,38,0,74,43,49,2084,269,1946,284,1038,231,208,120,700,158,138,84,62,48,35,38,21,30,6,10,76,69,42,48,34,55,0,74
0500000US31021,31021,"Burt County, Nebraska",359,39,183,31,163,28,72,27,5,5,86,23,20,18,14,15,0,74,0,74,14,15,6,10,6,10,0,74,0,74,176,19,136,24,51,22,5,7,80,20,40,23,32,25,32,25,0,74,0,74,8,12,0,74,0,74,8,12
0500000US31023,31023,"Butler County, Nebraska",476,37,221,34,215,37,82,43,20,21,113,39,6,10,6,10,6,10,0,74,0,74,0,74,0,74,0,74,0,74,255,10,248,16,57,38,0,74,191,45,7,12,7,12,0,74,7,12,0,74,0,74,0,74,0,74,0,74
0500000US31025,31025,"Cass County, Nebraska",1397,69,652,52,601,61,208,58,87,49,306,63,51,32,44,34,32,31,12,17,0,74,7,10,0,74,0,74,7,10,745,52,661,66,303,81,10,11,348,81,84,54,51,33,32,22,19,28,0,74,33,42,33,42,0,74,0,74
0500000US31027,31027,"Cedar County, Nebraska",543,44,278,26,275,26,105,34,18,18,152,38,3,5,0,74,0,74,0,74,0,74,3,5,0,74,0,74,3,5,265,31,247,34,129,40,15,15,103,38,18,17,18,17,11,11,0,74,7,11,0,74,0,74,0,74,0,74
0500000US31029,31029,"Chase County, Nebraska",152,63,75,38,64,33,30,25,10,14,24,24,11,19,11,19,0,74,11,19,0,74,0,74,0,74,0,74,0,74,77,48,62,44,41,30,8,12,13,18,15,23,0,74,0,74,0,74,0,74,15,23,15,23,0,74,0,74
0500000US31031,31031,"Cherry County, Nebraska",374,102,218,80,210,81,21,16,3,4,186,85,8,10,4,6,4,6,0,74,0,74,4,8,0,74,0,74,4,8,156,87,117,58,24,17,0,74,93,56,39,40,39,40,39,40,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31033,31033,"Cheyenne County, Nebraska",481,65,245,28,205,37,122,46,2,3,81,30,40,27,40,27,40,27,0,74,0,74,0,74,0,74,0,74,0,74,236,54,236,54,132,57,13,22,91,46,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31035,31035,"Clay County, Nebraska",453,53,249,48,240,51,67,27,41,28,132,54,9,13,9,13,9,13,0,74,0,74,0,74,0,74,0,74,0,74,204,23,189,28,80,28,10,10,99,28,15,13,8,12,5,11,0,74,3,5,7,8,3,4,4,7,0,74
0500000US31037,31037,"Colfax County, Nebraska",674,154,406,114,192,60,89,47,17,25,86,39,214,126,74,42,59,32,15,27,0,74,140,131,48,67,0,74,92,78,268,64,218,55,128,45,0,74,90,40,50,50,50,50,50,50,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31039,31039,"Cuming County, Nebraska",502,54,266,50,248,53,100,36,7,8,141,48,18,24,17,24,0,74,17,24,0,74,1,2,1,2,0,74,0,74,236,44,218,50,115,41,11,11,92,42,18,16,18,16,6,11,0,74,12,14,0,74,0,74,0,74,0,74
0500000US31041,31041,"Custer County, Nebraska",586,41,310,29,275,35,163,53,0,74,112,39,35,24,21,20,9,14,2,5,10,12,14,13,6,9,4,6,4,5,276,33,251,38,115,46,20,24,116,46,25,20,21,18,10,16,0,74,11,12,4,6,4,6,0,74,0,74
0500000US31043,31043,"Dakota County, Nebraska",1383,156,785,135,688,122,314,89,41,42,333,84,97,62,76,52,62,51,0,74,14,19,21,26,0,74,0,74,21,26,598,94,523,96,249,79,59,45,215,92,75,30,37,24,34,24,2,2,1,3,38,28,4,5,2,4,32,27
0500000US31045,31045,"Dawes County, Nebraska",1046,291,384,135,362,137,150,86,4,8,208,98,22,23,0,74,0,74,0,74,0,74,22,23,0,74,0,74,22,23,662,192,585,213,245,103,44,46,296,154,77,75,48,52,48,52,0,74,0,74,29,48,3,6,0,74,26,47
0500000US31047,31047,"Dawson County, Nebraska",1487,78,796,45,688,63,230,67,72,48,386,85,108,42,89,41,73,40,0,74,16,20,19,18,6,14,0,74,13,11,691,67,627,68,297,73,24,18,306,78,64,41,9,13,3,5,6,10,0,74,55,41,21,26,9,18,25,33
0500000US31049,31049,"Deuel County, Nebraska",74,29,35,20,33,19,11,10,0,74,22,16,2,5,2,5,2,5,0,74,0,74,0,74,0,74,0,74,0,74,39,24,39,24,8,10,0,74,31,18,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31051,31051,"Dixon County, Nebraska",268,37,117,28,113,28,38,18,19,15,56,22,4,6,4,6,0,74,0,74,4,6,0,74,0,74,0,74,0,74,151,21,141,23,73,23,0,74,68,19,10,9,10,9,10,9,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31053,31053,"Dodge County, Nebraska",1938,151,944,115,799,119,380,101,57,47,362,104,145,54,90,51,81,49,4,7,5,9,55,41,34,35,21,22,0,74,994,87,874,99,339,88,55,49,480,106,120,70,66,52,51,46,11,19,4,5,54,43,12,15,0,74,42,41
0500000US31055,31055,"Douglas County, Nebraska",28336,436,14294,320,12244,416,5038,364,1353,255,5853,430,2050,314,1336,265,845,219,236,103,255,126,714,191,303,121,135,67,276,121,14042,282,12286,396,5728,377,1150,211,5408,410,1756,253,1262,223,881,225,137,61,244,78,494,161,139,75,96,80,259,101
0500000US31057,31057,"Dundy County, Nebraska",60,25,46,21,46,21,17,16,0,74,29,19,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,14,11,14,11,12,11,0,74,2,5,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31059,31059,"Fillmore County, Nebraska",329,44,144,25,119,34,49,23,2,3,68,33,25,24,1,2,0,74,1,2,0,74,24,25,24,25,0,74,0,74,185,36,181,32,55,26,7,9,119,40,4,6,4,6,0,74,0,74,4,6,0,74,0,74,0,74,0,74
0500000US31061,31061,"Franklin County, Nebraska",140,32,64,24,51,22,27,19,0,74,24,11,13,12,10,11,10,11,0,74,0,74,3,4,2,3,1,3,0,74,76,23,73,21,40,22,2,4,31,20,3,6,3,6,3,6,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31063,31063,"Frontier County, Nebraska",188,64,113,37,113,37,55,26,19,22,39,22,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,0,74,75,40,70,39,17,15,3,5,50,39,5,7,5,7,5,7,0,74,0,74,0,74,0,74,0,74,0,74
0500000US31065,31065,"Furnas County, Nebraska",271,44,108,32,89,28,42,22,0,74,47,21,19,20,0,74,0,74,0,74,0,74,19,20,5,7,0,74,14,19,163,28,145,32,87,31,6,6,52,19,18,16,12,10,12,10,0,74,0,74,6,11,0,74,6,11,0,74
0500000US31067,31067,"Gage County, Nebraska",1046,84,476,59,412,59,144,46,29,27,239,63,64,33,45,31,18,16,15,19,12,20,19,20,0,74,10,14,9,14,570,56,533,62,278,64,19,19,236,66,37,37,22,18,20,17,2,5,0,74,15,32,0,74,0,74,15,32
0500000US31069,31069,"Garden County, Nebraska",98,29,57,22,50,23,10,11,1,4,39,22,7,8,2,4,0,74,2,4,0,74,5,8,0,74,0,74,5,8,41,18,37,17,11,10,0,74,26,16,4,7,4,7,4,7,0,74,0,74,0,74,0,74,0,74,0,74
