GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US26165,26165,"Wexford County, Michigan",1637,73,881,55,692,80,170,51,63,40,459,70,189,56,142,53,85,45,6,10,51,52,47,35,13,14,34,32,0,109,756,58,594,65,238,62,68,35,288,66,162,54,130,55,65,38,29,26,36,41,32,25,12,12,4,7,16,22
0500000US27001,27001,"Aitkin County, Minnesota",722,51,402,37,250,81,86,34,33,22,131,52,152,55,148,59,138,69,9,12,1,3,4,5,2,3,1,3,1,3,320,35,287,32,104,27,27,20,156,27,33,26,28,25,21,23,5,8,2,3,5,6,0,93,5,6,0,93
0500000US27003,27003,"Anoka County, Minnesota",18639,392,9712,304,7994,320,3252,309,736,170,4006,286,1718,239,1313,252,922,225,225,121,166,69,405,151,154,71,101,72,150,108,8927,275,7921,285,3261,293,898,204,3762,345,1006,152,744,140,521,141,112,51,111,77,262,84,139,70,35,30,88,44
0500000US27005,27005,"Becker County, Minnesota",1781,112,859,51,698,60,259,64,34,23,405,82,161,44,90,39,51,23,3,5,36,31,71,41,16,23,22,25,33,22,922,93,759,95,466,81,23,16,270,55,163,59,146,59,91,49,13,16,42,41,17,14,8,11,2,4,7,7
0500000US27007,27007,"Beltrami County, Minnesota",3068,190,1548,140,1297,148,375,69,141,74,781,123,251,106,115,72,70,56,15,17,30,40,136,72,28,38,64,51,44,42,1520,134,1234,118,406,101,179,81,649,138,286,115,200,104,166,100,31,46,3,5,86,73,20,26,28,49,38,45
0500000US27009,27009,"Benton County, Minnesota",2062,168,1076,141,910,158,434,109,131,79,345,98,166,64,160,66,64,50,86,80,10,17,6,6,2,4,0,93,4,5,986,66,910,87,520,111,45,37,345,102,76,47,49,35,38,31,11,15,0,93,27,29,19,26,0,93,8,13
0500000US27011,27011,"Big Stone County, Minnesota",268,22,144,20,95,29,35,15,7,8,53,21,49,21,36,17,25,18,0,93,11,12,13,12,0,93,0,93,13,12,124,15,113,20,34,19,1,3,78,24,11,17,7,15,0,93,0,93,7,15,4,7,0,93,0,93,4,7
0500000US27013,27013,"Blue Earth County, Minnesota",5435,173,2632,133,2417,172,1052,156,194,83,1171,194,215,102,163,96,122,81,37,46,4,6,52,33,18,17,8,8,26,26,2803,110,2601,166,1527,171,130,54,944,187,202,124,125,100,114,97,0,93,11,14,77,65,46,57,27,29,4,6
0500000US27015,27015,"Brown County, Minnesota",1658,76,816,54,769,65,528,73,48,28,193,59,47,33,32,23,23,20,3,4,6,7,15,29,15,29,0,93,0,93,842,52,791,87,503,98,52,34,236,61,51,72,51,72,46,67,5,11,0,93,0,93,0,93,0,93,0,93
0500000US27017,27017,"Carlton County, Minnesota",1863,81,1016,60,867,75,297,62,75,32,495,76,149,38,66,27,21,17,24,20,21,18,83,29,39,21,20,14,24,14,847,71,750,69,338,68,78,65,334,80,97,39,64,33,56,33,3,4,5,5,33,28,12,17,12,17,9,9
0500000US27019,27019,"Carver County, Minnesota",5020,208,2567,158,2297,151,913,134,190,76,1194,185,270,104,212,93,145,61,46,37,21,27,58,42,38,37,11,18,9,14,2453,168,2314,177,1126,167,85,56,1103,190,139,79,113,79,90,71,0,93,23,30,26,34,22,34,0,93,4,6
0500000US27021,27021,"Cass County, Minnesota",1559,97,809,88,375,150,128,72,30,20,217,80,434,214,413,218,387,214,3,5,23,21,21,14,6,6,10,9,5,6,750,44,546,97,247,65,40,24,259,56,204,87,165,73,42,44,113,70,10,11,39,41,28,39,3,7,8,8
0500000US27023,27023,"Chippewa County, Minnesota",783,74,450,68,394,73,155,40,87,79,152,56,56,30,39,29,13,12,26,28,0,93,17,12,10,10,4,5,3,5,333,30,270,47,145,41,17,17,108,40,63,32,56,32,56,32,0,93,0,93,7,9,7,9,0,93,0,93
0500000US27025,27025,"Chisago County, Minnesota",2863,138,1455,112,1159,127,468,108,246,103,445,102,296,73,224,65,161,58,38,31,25,25,72,62,47,58,4,6,21,26,1408,79,1214,90,467,89,62,31,685,112,194,72,157,72,129,68,26,35,2,5,37,29,31,30,2,5,4,5
0500000US27027,27027,"Clay County, Minnesota",4878,137,2136,88,1776,184,923,162,138,65,715,138,360,156,279,141,202,136,44,45,33,30,81,57,10,12,50,53,21,16,2742,118,2633,157,1422,134,216,78,995,152,109,88,88,78,65,61,4,8,19,18,21,24,1,3,0,93,20,23
0500000US27029,27029,"Clearwater County, Minnesota",408,34,204,24,145,25,67,22,6,6,72,17,59,18,43,19,29,16,11,9,3,4,16,11,4,5,0,93,12,10,204,22,164,21,89,17,10,8,65,21,40,23,15,11,15,11,0,93,0,93,25,21,3,4,16,19,6,8
0500000US27031,27031,"Cook County, Minnesota",151,35,64,28,61,22,22,16,0,93,39,23,3,11,1,5,1,5,0,93,0,93,2,6,2,6,0,93,0,93,87,22,72,9,36,22,0,93,36,24,15,20,1,3,1,3,0,93,0,93,14,20,0,93,0,93,14,20
0500000US27033,27033,"Cottonwood County, Minnesota",687,40,315,28,301,31,135,35,6,5,160,40,14,16,10,15,10,15,0,93,0,93,4,5,2,3,0,93,2,4,372,34,334,36,195,60,16,16,123,46,38,25,19,18,19,18,0,93,0,93,19,15,6,6,1,2,12,14
0500000US27035,27035,"Crow Wing County, Minnesota",3136,109,1627,90,1416,102,622,118,83,41,711,110,211,64,151,60,140,61,8,8,3,4,60,41,23,20,5,6,32,37,1509,77,1188,112,664,138,58,26,466,111,321,87,244,80,198,89,15,10,31,22,77,53,12,15,0,93,65,50
0500000US27037,27037,"Dakota County, Minnesota",21723,373,11070,309,9889,362,4362,345,1122,221,4405,356,1181,222,914,193,643,169,148,69,123,63,267,112,47,44,64,50,156,82,10653,279,9650,335,4714,327,931,186,4005,375,1003,192,732,154,509,143,80,54,143,65,271,102,178,91,18,19,75,43
0500000US27039,27039,"Dodge County, Minnesota",1109,63,546,41,486,46,180,45,44,32,262,52,60,29,39,22,39,22,0,93,0,93,21,22,0,93,0,93,21,22,563,48,511,56,210,56,38,27,263,59,52,32,44,30,40,29,4,6,0,93,8,14,8,14,0,93,0,93
0500000US27041,27041,"Douglas County, Minnesota",1782,87,931,65,837,84,468,75,72,48,297,74,94,62,81,60,75,60,3,5,3,4,13,15,1,4,11,15,1,2,851,63,692,98,455,92,17,11,220,66,159,69,100,67,84,69,16,17,0,93,59,67,53,68,4,5,2,3
0500000US27043,27043,"Faribault County, Minnesota",944,47,528,39,449,62,124,45,25,16,300,82,79,38,58,31,50,28,8,10,0,93,21,16,3,5,8,10,10,13,416,40,346,69,182,65,42,27,122,42,70,52,58,50,56,50,0,93,2,3,12,17,0,93,0,93,12,17
0500000US27045,27045,"Fillmore County, Minnesota",1187,44,594,37,483,48,249,49,37,26,197,36,111,43,54,35,45,33,2,3,7,8,57,29,34,26,5,5,18,15,593,32,498,44,265,41,13,12,220,50,95,34,35,20,32,20,3,4,0,93,60,29,26,18,0,93,34,18
0500000US27047,27047,"Freeborn County, Minnesota",1532,75,764,64,677,69,356,89,50,31,271,71,87,35,71,36,50,32,9,14,12,17,16,11,9,8,0,93,7,6,768,70,732,70,437,80,30,15,265,48,36,25,32,24,9,10,2,4,21,23,4,5,3,4,0,93,1,3
0500000US27049,27049,"Goodhue County, Minnesota",2583,108,1314,94,1037,106,623,119,52,24,362,87,277,99,166,91,102,82,34,36,30,31,111,66,63,45,8,12,40,53,1269,73,1157,89,590,94,101,43,466,88,112,48,95,49,32,22,8,8,55,41,17,14,10,11,0,93,7,6
0500000US27051,27051,"Grant County, Minnesota",309,17,153,13,129,29,59,22,17,13,53,17,24,26,0,93,0,93,0,93,0,93,24,26,19,26,0,93,5,6,156,14,99,29,52,22,0,93,47,18,57,25,47,23,47,23,0,93,0,93,10,9,10,9,0,93,0,93
0500000US27053,27053,"Hennepin County, Minnesota",57851,490,29359,405,25975,573,9180,581,2687,370,14108,600,3384,351,2012,288,1229,212,409,136,374,128,1372,229,593,153,300,102,479,135,28492,366,26108,460,11152,577,2385,338,12571,596,2384,292,1747,262,1143,232,221,94,383,131,637,164,286,108,112,61,239,108
0500000US27055,27055,"Houston County, Minnesota",1148,54,577,43,464,51,216,60,44,30,204,55,113,44,83,45,68,40,11,19,4,6,30,27,30,27,0,93,0,93,571,39,485,56,286,56,13,13,186,54,86,39,79,39,57,41,22,20,0,93,7,6,5,6,0,93,2,4
0500000US27057,27057,"Hubbard County, Minnesota",961,52,505,42,414,50,154,41,21,14,239,42,91,32,50,20,33,15,13,15,4,5,41,28,11,15,14,18,16,18,456,30,358,50,168,47,9,8,181,53,98,36,75,41,75,41,0,93,0,93,23,18,5,8,9,13,9,9
0500000US27059,27059,"Isanti County, Minnesota",2182,101,1184,74,993,87,404,81,78,43,511,80,191,56,136,51,75,35,55,42,6,7,55,33,22,23,10,11,23,21,998,79,880,101,464,88,85,36,331,69,118,55,66,50,45,51,17,18,4,6,52,48,10,9,38,46,4,6
0500000US27061,27061,"Itasca County, Minnesota",2391,116,1199,82,1025,140,344,90,57,32,624,133,174,114,163,118,141,120,13,11,9,15,11,13,2,3,9,12,0,93,1192,101,983,94,486,98,54,28,443,117,209,96,192,95,170,95,20,17,2,3,17,13,0,93,7,9,10,11
0500000US27063,27063,"Jackson County, Minnesota",614,42,316,31,265,27,128,33,19,11,118,36,51,27,11,9,7,7,0,93,4,5,40,27,8,10,2,4,30,27,298,29,271,32,167,34,13,12,91,27,27,18,18,17,15,16,3,5,0,93,9,8,0,93,0,93,9,8
0500000US27065,27065,"Kanabec County, Minnesota",879,60,467,36,390,41,205,48,34,20,151,41,77,28,59,26,16,12,38,23,5,7,18,12,18,12,0,93,0,93,412,47,382,48,187,50,49,27,146,40,30,19,9,8,5,7,0,93,4,5,21,17,4,6,10,14,7,9
0500000US27067,27067,"Kandiyohi County, Minnesota",2315,117,1248,87,998,95,444,83,116,60,438,79,250,95,96,38,77,36,19,12,0,93,154,86,92,76,0,93,62,93,1067,85,1005,86,650,94,97,46,258,63,62,34,39,22,37,21,0,93,2,3,23,27,0,93,0,93,23,27
0500000US27069,27069,"Kittson County, Minnesota",205,28,142,16,133,15,62,19,0,93,71,18,9,12,7,10,7,10,0,93,0,93,2,4,2,4,0,93,0,93,63,20,50,19,18,10,6,8,26,15,13,12,8,10,8,10,0,93,0,93,5,7,0,93,0,93,5,7
0500000US27071,27071,"Koochiching County, Minnesota",655,65,309,58,248,68,85,55,26,21,137,68,61,44,50,39,41,37,8,12,1,3,11,15,9,15,0,93,2,4,346,40,290,64,128,55,39,29,123,51,56,55,49,56,47,57,0,93,2,4,7,14,0,93,0,93,7,14
0500000US27073,27073,"Lac qui Parle County, Minnesota",419,31,222,22,217,22,113,28,6,6,98,32,5,7,3,5,3,5,0,93,0,93,2,4,2,4,0,93,0,93,197,21,134,41,65,26,1,2,68,25,63,37,24,30,0,93,0,93,24,30,39,35,0,93,27,31,12,13
0500000US27075,27075,"Lake County, Minnesota",496,48,270,23,204,40,80,39,18,20,106,35,66,30,17,21,9,13,8,12,0,93,49,32,22,20,5,9,22,35,226,44,142,58,84,42,17,26,41,31,84,40,83,42,83,42,0,93,0,93,1,4,1,4,0,93,0,93
0500000US27077,27077,"Lake of the Woods County, Minnesota",235,45,88,30,88,30,46,29,0,93,42,22,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,0,93,147,32,118,29,63,26,4,7,51,25,29,21,29,21,6,11,8,16,15,16,0,93,0,93,0,93,0,93
0500000US27079,27079,"Le Sueur County, Minnesota",1503,91,799,63,699,65,305,73,99,44,295,67,100,32,68,31,49,27,10,15,9,7,32,23,6,8,15,16,11,16,704,56,636,69,326,75,102,59,208,61,68,35,57,32,30,19,9,13,18,25,11,17,11,17,0,93,0,93
0500000US27081,27081,"Lincoln County, Minnesota",286,21,145,11,131,15,76,21,6,6,49,17,14,11,14,11,14,11,0,93,0,93,0,93,0,93,0,93,0,93,141,18,134,22,85,26,6,6,43,19,7,7,7,7,7,7,0,93,0,93,0,93,0,93,0,93,0,93
0500000US27083,27083,"Lyon County, Minnesota",1628,107,783,87,731,92,335,65,68,56,328,65,52,48,46,45,45,45,0,93,1,2,6,11,1,2,3,4,2,12,845,60,823,63,414,127,62,70,347,96,22,32,18,32,16,30,1,3,1,2,4,6,4,6,0,93,0,93
0500000US27085,27085,"McLeod County, Minnesota",1968,96,1009,68,859,85,388,75,59,41,412,79,150,57,81,60,62,58,7,7,12,18,69,44,23,25,8,14,38,37,959,79,811,121,423,97,42,25,346,86,148,85,133,86,125,88,5,8,3,5,15,12,8,8,0,93,7,8
0500000US27087,27087,"Mahnomen County, Minnesota",366,54,217,42,136,33,25,15,27,21,84,28,81,30,40,26,13,14,20,21,7,9,41,32,26,34,8,11,7,7,149,42,133,33,39,21,22,16,72,26,16,17,16,17,3,5,13,15,0,93,0,93,0,93,0,93,0,93
0500000US27089,27089,"Marshall County, Minnesota",491,24,243,14,213,19,90,25,9,10,114,27,30,12,28,11,23,11,2,3,3,4,2,3,0,93,0,93,2,3,248,16,164,34,86,26,3,5,75,29,84,31,80,35,80,35,0,93,0,93,4,6,4,6,0,93,0,93
0500000US27091,27091,"Martin County, Minnesota",1020,86,508,54,405,70,221,75,3,4,181,49,103,46,58,41,45,42,6,6,7,7,45,45,3,4,6,9,36,45,512,55,485,59,288,75,7,8,190,65,27,22,20,21,20,21,0,93,0,93,7,6,7,6,0,93,0,93
0500000US27093,27093,"Meeker County, Minnesota",1223,71,657,62,517,64,262,61,46,26,209,57,140,54,120,50,68,31,40,35,12,14,20,21,17,20,0,93,3,5,566,37,478,53,278,50,41,17,159,34,88,38,65,36,49,36,16,19,0,93,23,19,6,8,7,9,10,15
0500000US27095,27095,"Mille Lacs County, Minnesota",1458,66,796,68,643,71,267,48,73,33,303,71,153,35,118,32,65,30,20,14,33,25,35,27,24,23,2,5,9,14,662,41,473,63,229,49,18,17,226,56,189,45,98,54,76,47,11,12,11,14,91,71,78,69,0,93,13,13
0500000US27097,27097,"Morrison County, Minnesota",1856,66,969,50,739,81,348,71,38,20,353,48,230,69,174,71,146,77,19,11,9,10,56,32,17,15,8,7,31,29,887,49,688,81,381,67,51,23,256,48,199,58,180,57,155,65,7,7,18,21,19,13,4,5,0,93,15,12
0500000US27099,27099,"Mower County, Minnesota",1832,98,951,69,825,86,372,79,80,43,373,72,126,61,96,57,42,40,44,50,10,11,30,27,0,93,11,17,19,22,881,70,615,89,320,67,37,24,258,58,266,65,184,63,170,65,0,93,14,18,82,62,58,53,0,93,24,30
0500000US27101,27101,"Murray County, Minnesota",472,32,267,19,172,71,75,41,17,17,80,26,95,56,3,10,3,10,0,93,0,93,92,66,91,69,0,93,1,3,205,25,184,23,124,29,8,8,52,22,21,19,15,17,12,16,0,93,3,4,6,6,0,93,0,93,6,6
0500000US27103,27103,"Nicollet County, Minnesota",2784,139,1453,106,1373,112,701,141,77,36,595,109,80,47,80,47,40,34,25,30,15,15,0,93,0,93,0,93,0,93,1331,91,1132,159,794,163,52,44,286,118,199,126,157,108,157,108,0,93,0,93,42,58,42,58,0,93,0,93
0500000US27105,27105,"Nobles County, Minnesota",1225,214,760,213,689,213,378,175,48,36,263,69,71,42,17,12,9,6,0,93,8,9,54,43,33,40,4,5,17,20,465,47,372,35,236,37,24,14,112,32,93,45,36,19,26,18,2,3,8,8,57,42,11,8,0,93,46,41
0500000US27107,27107,"Norman County, Minnesota",358,26,198,18,165,20,67,17,13,11,85,17,33,14,22,14,11,10,3,4,8,9,11,10,2,3,0,93,9,9,160,19,105,24,47,17,8,8,50,16,55,23,34,24,33,25,0,93,1,3,21,19,7,9,0,93,14,17
0500000US27109,27109,"Olmsted County, Minnesota",7044,211,3692,172,3297,201,1422,185,330,107,1545,194,395,105,239,71,166,60,23,28,50,42,156,80,97,74,9,13,50,35,3352,146,2879,208,1475,190,169,81,1235,189,473,165,348,145,328,147,13,16,7,7,125,79,50,55,16,22,59,40
0500000US27111,27111,"Otter Tail County, Minnesota",3120,91,1717,66,1429,85,645,82,74,33,710,86,288,73,193,57,156,62,9,12,28,21,95,50,43,35,15,18,37,32,1403,66,1168,110,563,93,77,29,528,87,235,82,218,82,155,84,20,22,43,50,17,12,7,6,0,93,10,9
0500000US27113,27113,"Pennington County, Minnesota",778,48,400,42,331,43,182,53,19,20,130,43,69,50,57,57,30,28,18,30,9,13,12,17,0,93,0,93,12,17,378,27,374,28,189,46,52,36,133,43,4,5,2,3,2,3,0,93,0,93,2,3,2,3,0,93,0,93
0500000US27115,27115,"Pine County, Minnesota",1463,77,744,52,588,63,251,49,89,41,248,47,156,43,106,35,72,32,20,22,14,13,50,39,0,93,5,6,45,37,719,59,587,62,308,62,46,22,233,51,132,43,101,36,53,31,35,28,13,15,31,25,16,13,0,93,15,21
0500000US27117,27117,"Pipestone County, Minnesota",433,45,216,26,186,34,130,31,2,3,54,20,30,22,28,22,13,12,15,22,0,93,2,3,0,93,0,93,2,3,217,37,199,40,104,37,6,8,89,35,18,13,15,12,11,10,4,5,0,93,3,4,3,4,0,93,0,93
0500000US27119,27119,"Polk County, Minnesota",1865,100,982,84,880,105,344,85,145,87,391,83,102,78,56,53,54,52,2,3,0,93,46,43,4,5,12,11,30,41,883,73,819,73,505,83,24,15,290,91,64,35,57,36,50,34,0,93,7,10,7,7,2,4,5,6,0,93
0500000US27121,27121,"Pope County, Minnesota",593,31,322,20,294,25,127,36,48,32,119,43,28,17,23,15,9,11,13,12,1,2,5,4,3,3,0,93,2,3,271,22,235,32,134,28,23,16,78,25,36,20,23,17,23,17,0,93,0,93,13,10,4,4,6,9,3,4
0500000US27123,27123,"Ramsey County, Minnesota",30159,447,14732,361,12739,436,4493,271,1396,211,6850,425,1993,285,1185,228,624,171,369,120,192,89,808,192,255,105,99,56,454,162,15427,309,14097,365,6404,401,1033,189,6660,467,1330,221,899,186,561,138,176,88,162,78,431,147,103,66,75,41,253,117
0500000US27125,27125,"Red Lake County, Minnesota",243,19,123,16,104,23,43,17,9,8,52,19,19,14,19,14,17,14,2,4,0,93,0,93,0,93,0,93,0,93,120,10,113,13,62,20,3,4,48,16,7,7,4,5,4,5,0,93,0,93,3,4,0,93,0,93,3,4
0500000US27127,27127,"Redwood County, Minnesota",868,59,458,49,357,72,131,37,11,6,215,73,101,42,49,35,24,17,0,93,25,40,52,50,5,6,42,49,5,5,410,32,310,72,158,56,3,4,149,44,100,68,79,67,7,8,3,5,69,71,21,13,2,3,0,93,19,13
0500000US27129,27129,"Renville County, Minnesota",926,63,461,41,396,46,212,36,47,21,137,34,65,28,35,20,23,17,0,93,12,9,30,26,22,23,0,93,8,11,465,43,395,52,188,37,17,11,190,53,70,35,56,28,30,26,15,16,11,8,14,15,0,93,14,15,0,93
0500000US27131,27131,"Rice County, Minnesota",5174,188,2416,119,2232,126,1045,150,149,87,1038,183,184,77,133,71,74,50,3,5,56,54,51,46,46,46,3,4,2,4,2758,161,2557,189,1324,179,105,87,1128,185,201,121,114,91,53,61,37,44,24,34,87,70,33,33,0,93,54,60
0500000US27133,27133,"Rock County, Minnesota",523,44,242,29,217,34,121,31,9,12,87,35,25,28,15,22,15,22,0,93,0,93,10,11,3,4,0,93,7,10,281,31,246,31,130,37,29,35,87,30,35,22,21,17,14,15,0,93,7,8,14,15,3,4,0,93,11,14
0500000US27135,27135,"Roseau County, Minnesota",978,55,554,45,449,41,153,29,28,18,268,48,105,47,93,42,75,43,10,8,8,8,12,11,10,11,0,93,2,3,424,31,356,44,219,50,18,17,119,46,68,30,64,30,50,26,4,4,10,13,4,7,3,4,1,6,0,93
0500000US27137,27137,"St. Louis County, Minnesota",14724,306,7213,226,6300,273,2316,243,679,161,3305,346,913,196,669,167,376,128,195,76,98,56,244,80,63,32,120,64,61,40,7511,218,6611,281,2938,393,583,149,3090,385,900,236,629,199,398,161,121,70,110,74,271,107,123,70,80,81,68,45
0500000US27139,27139,"Scott County, Minnesota",6593,261,3462,191,2975,173,1212,193,240,86,1523,180,487,109,367,109,245,73,109,74,13,15,120,56,97,55,7,11,16,14,3131,182,2833,198,1320,167,227,78,1286,151,298,99,214,75,166,65,39,28,9,11,84,61,12,13,15,26,57,51
0500000US27141,27141,"Sherburne County, Minnesota",4686,205,2473,185,1971,157,811,167,235,102,925,168,502,164,365,130,268,127,22,25,75,52,137,76,57,48,0,93,80,59,2213,136,2022,146,1076,198,107,56,839,169,191,74,147,62,106,52,18,22,23,21,44,35,18,20,0,93,26,21
0500000US27143,27143,"Sibley County, Minnesota",842,45,436,29,382,34,178,39,32,22,172,36,54,20,37,18,23,15,0,93,14,12,17,14,7,9,3,4,7,10,406,31,347,36,201,33,18,14,128,43,59,24,49,21,43,22,3,4,3,4,10,9,0,93,0,93,10,9
0500000US27145,27145,"Stearns County, Minnesota",12104,224,5902,230,5298,299,2385,237,379,152,2534,289,604,198,413,167,286,112,56,48,71,63,191,87,100,54,7,11,84,64,6202,146,5756,204,2963,219,464,157,2329,248,446,139,314,116,132,60,67,79,115,57,132,59,38,25,39,38,55,41
0500000US27147,27147,"Steele County, Minnesota",2039,107,1005,81,909,89,502,86,55,43,352,90,96,56,73,49,31,33,33,32,9,9,23,29,5,7,18,28,0,93,1034,80,896,104,522,101,52,36,322,91,138,82,99,75,58,49,0,93,41,58,39,30,21,22,3,5,15,22
0500000US27149,27149,"Stevens County, Minnesota",674,306,205,60,180,57,61,30,41,49,78,33,25,26,15,23,13,23,1,3,1,3,10,14,0,93,10,14,0,93,469,295,449,301,163,94,44,57,242,184,20,29,14,27,0,93,0,93,14,27,6,10,6,10,0,93,0,93
0500000US27151,27151,"Swift County, Minnesota",584,33,295,23,231,46,104,36,13,13,114,36,64,39,55,39,52,40,2,3,1,3,9,6,3,5,1,2,5,5,289,30,244,33,125,33,38,27,81,29,45,29,31,27,25,29,0,93,6,9,14,14,10,14,0,93,4,4
0500000US27153,27153,"Todd County, Minnesota",1450,63,759,49,554,52,228,35,32,19,294,57,205,52,96,35,82,36,11,11,3,4,109,41,40,26,36,30,33,23,691,39,524,74,309,71,22,15,193,48,167,67,139,75,102,73,17,19,20,30,28,21,9,10,0,93,19,17
0500000US27155,27155,"Traverse County, Minnesota",202,24,111,10,87,17,19,13,3,4,65,19,24,14,19,12,13,11,0,93,6,7,5,7,0,93,0,93,5,7,91,22,88,16,59,15,1,3,28,14,3,9,3,9,2,6,0,93,1,3,0,93,0,93,0,93,0,93
0500000US27157,27157,"Wabasha County, Minnesota",1187,74,552,41,433,59,238,52,32,28,163,53,119,42,99,41,81,38,8,11,10,15,20,22,7,10,0,93,13,19,635,56,584,65,296,60,53,44,235,68,51,36,42,35,38,32,0,93,4,11,9,9,3,5,6,9,0,93
0500000US27159,27159,"Wadena County, Minnesota",709,50,385,37,341,58,179,63,42,29,120,36,44,39,28,22,22,21,4,4,2,3,16,20,0,93,3,4,13,19,324,39,269,54,143,43,13,12,113,42,55,43,33,34,5,5,0,93,28,36,22,29,22,29,0,93,0,93
0500000US27161,27161,"Waseca County, Minnesota",1151,110,605,121,337,59,202,57,7,7,128,52,268,126,240,145,170,150,30,29,40,51,28,29,0,93,27,29,1,2,546,92,498,93,247,46,63,50,188,99,48,35,28,31,28,31,0,93,0,93,20,18,1,3,6,8,13,16
0500000US27163,27163,"Washington County, Minnesota",12904,315,6707,219,6075,227,2394,226,522,130,3159,271,632,138,509,129,407,123,66,56,36,31,123,52,52,35,64,41,7,10,6197,224,5817,234,2492,244,475,147,2850,300,380,105,327,104,204,83,73,55,50,40,53,32,0,93,27,26,26,22
0500000US27165,27165,"Watonwan County, Minnesota",632,55,291,28,236,41,107,29,7,9,122,44,55,32,48,30,29,29,3,4,16,13,7,9,7,9,0,93,0,93,341,60,302,63,189,47,10,9,103,48,39,33,22,24,19,24,0,93,3,5,17,23,0,93,17,23,0,93
0500000US27167,27167,"Wilkin County, Minnesota",348,37,153,31,141,36,63,20,0,93,78,31,12,17,11,17,0,93,11,17,0,93,1,3,0,93,1,3,0,93,195,23,130,61,52,34,2,7,76,36,65,56,61,59,1,3,60,62,0,93,4,6,3,5,1,3,0,93
0500000US27169,27169,"Winona County, Minnesota",4894,192,2178,142,1933,179,786,151,200,70,947,167,245,92,164,87,123,74,21,28,20,26,81,48,30,24,19,23,32,33,2716,100,2559,163,1168,191,206,122,1185,233,157,110,148,108,122,102,13,21,13,20,9,13,0,93,0,93,9,13
0500000US27171,27171,"Wright County, Minnesota",6172,228,3122,168,2672,174,1279,141,202,69,1191,173,450,117,321,86,243,80,61,49,17,20,129,61,63,55,4,6,62,39,3050,153,2666,210,1474,182,246,99,946,144,384,120,300,106,236,103,38,26,26,32,84,64,40,40,23,38,21,33
0500000US27173,27173,"Yellow Medicine County, Minnesota",524,32,269,21,237,32,148,34,6,7,83,21,32,25,14,12,13,12,0,93,1,2,18,24,17,23,1,6,0,93,255,27,230,34,174,34,9,7,47,16,25,22,22,22,18,22,4,6,0,93,3,4,0,93,0,93,3,4
0500000US28001,28001,"Adams County, Mississippi",2061,116,946,103,705,132,77,78,60,55,568,128,241,90,54,43,6,11,26,29,22,28,187,85,63,63,9,15,115,68,1115,72,773,115,105,60,37,47,631,122,342,130,164,93,38,38,74,68,52,45,178,108,15,27,51,44,112,96
0500000US28003,28003,"Alcorn County, Mississippi",1954,205,963,176,826,202,193,97,37,42,596,218,137,72,59,59,37,55,22,28,0,127,78,58,0,127,8,20,70,63,991,156,716,133,334,126,5,8,377,121,275,128,101,60,44,35,23,36,34,32,174,117,3,5,56,55,115,74
0500000US28005,28005,"Amite County, Mississippi",713,222,377,143,264,149,43,50,15,23,206,130,113,64,40,35,4,9,36,34,0,127,73,58,0,127,0,127,73,58,336,145,235,111,30,26,13,22,192,113,101,95,27,31,0,127,27,31,0,127,74,88,0,127,0,127,74,88
0500000US28007,28007,"Attala County, Mississippi",1267,197,634,117,525,115,120,56,21,27,384,113,109,75,51,56,15,25,36,50,0,127,58,63,27,41,31,48,0,127,633,133,495,126,107,106,108,60,280,87,138,69,60,57,12,19,38,52,10,12,78,62,21,25,0,127,57,58
0500000US28009,28009,"Benton County, Mississippi",522,194,158,92,92,79,0,127,0,127,92,79,66,51,37,34,0,127,37,34,0,127,29,45,0,127,0,127,29,45,364,176,189,117,0,127,14,25,175,115,175,108,94,77,75,87,0,127,19,32,81,62,68,54,0,127,13,23
0500000US28011,28011,"Bolivar County, Mississippi",2737,182,1392,147,1162,156,212,119,131,71,819,139,230,83,129,65,60,53,47,34,22,17,101,61,7,11,37,32,57,50,1345,108,1095,164,359,154,179,108,557,126,250,108,157,81,45,42,27,34,85,59,93,74,11,17,46,57,36,32
0500000US28013,28013,"Calhoun County, Mississippi",811,104,378,78,299,66,57,36,27,34,215,53,79,53,52,48,18,23,34,45,0,127,27,27,25,27,2,4,0,127,433,99,354,78,101,60,15,18,238,74,79,50,67,50,43,38,0,127,24,35,12,18,0,127,12,18,0,127
