GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US29219,29219,"Warren County, Missouri",1691,137,966,128,766,174,257,117,47,49,462,142,200,119,171,115,118,109,16,21,37,35,29,34,0,23,15,24,14,24,725,89,635,130,237,130,83,82,315,105,90,82,90,82,32,41,0,23,58,69,0,23,0,23,0,23,0,23
0500000US29221,29221,"Washington County, Missouri",1244,114,654,84,543,88,175,67,108,91,260,72,111,60,47,30,15,18,5,8,27,22,64,54,16,19,44,51,4,6,590,91,462,100,175,62,34,33,253,97,128,74,98,70,52,58,21,31,25,28,30,31,0,20,5,10,25,30
0500000US29223,29223,"Wayne County, Missouri",592,92,333,45,227,57,39,23,7,7,181,57,106,39,91,38,49,28,33,26,9,11,15,15,1,2,0,17,14,15,259,72,222,65,107,60,6,7,109,50,37,27,35,27,17,17,0,17,18,21,2,4,2,4,0,17,0,17
0500000US29225,29225,"Webster County, Missouri",1961,146,945,106,607,134,113,46,80,51,414,120,338,81,174,58,97,50,16,17,61,40,164,83,96,89,2,3,66,56,1016,105,725,88,274,92,20,22,431,106,291,106,140,76,92,72,11,13,37,33,151,77,19,21,8,13,124,73
0500000US29227,29227,"Worth County, Missouri",89,26,46,20,34,13,13,12,0,11,21,9,12,11,12,11,3,4,5,6,4,7,0,11,0,11,0,11,0,11,43,19,30,19,8,7,6,10,16,16,13,14,8,13,8,13,0,11,0,11,5,6,5,6,0,11,0,11
0500000US29229,29229,"Wright County, Missouri",901,71,522,52,406,66,89,69,17,27,300,76,116,54,71,48,7,13,45,43,19,25,45,34,18,19,2,3,25,28,379,62,269,67,24,23,32,31,213,61,110,51,50,33,17,23,14,15,19,21,60,31,24,20,19,23,17,13
0500000US29510,29510,"St. Louis city, Missouri",15503,314,7615,233,6354,351,1124,202,854,208,4376,341,1261,235,706,170,396,143,114,70,196,74,555,149,100,61,103,49,352,107,7888,243,6964,278,1745,244,492,106,4727,269,924,176,566,144,274,107,108,64,184,92,358,111,103,54,33,36,222,94
0500000US30001,30001,"Beaverhead County, Montana",748,103,385,54,373,57,123,61,42,31,208,55,12,24,0,14,0,14,0,14,0,14,12,24,0,14,0,14,12,24,363,98,336,101,179,95,52,51,105,44,27,27,2,3,0,14,0,14,2,3,25,26,19,23,0,14,6,12
0500000US30003,30003,"Big Horn County, Montana",725,95,331,64,222,65,38,33,4,6,180,62,109,23,70,24,6,8,20,16,44,24,39,23,16,12,11,11,12,10,394,71,289,73,18,15,4,7,267,78,105,28,65,25,6,9,38,22,21,16,40,23,15,16,11,14,14,12
0500000US30005,30005,"Blaine County, Montana",398,62,198,51,148,46,34,27,16,18,98,31,50,25,18,14,18,14,0,14,0,14,32,22,8,11,17,22,7,10,200,36,156,33,25,17,4,5,127,34,44,26,17,13,4,6,0,14,13,12,27,23,9,13,10,14,8,13
0500000US30007,30007,"Broadwater County, Montana",251,65,116,55,65,34,31,29,0,14,34,22,51,48,42,47,42,47,0,14,0,14,9,14,9,14,0,14,0,14,135,54,103,46,23,20,4,6,76,49,32,27,8,14,8,14,0,14,0,14,24,25,7,10,17,24,0,14
0500000US30009,30009,"Carbon County, Montana",469,44,248,37,180,35,51,25,13,16,116,34,68,29,43,25,38,25,0,16,5,8,25,18,0,16,2,3,23,18,221,26,192,37,67,37,3,5,122,39,29,21,18,13,10,12,0,16,8,8,11,12,2,3,0,16,9,12
0500000US30011,30011,"Carter County, Montana",57,19,33,16,29,15,10,8,0,10,19,12,4,5,3,4,0,10,0,10,3,4,1,2,1,2,0,10,0,10,24,12,22,11,2,3,0,10,20,10,2,8,2,8,1,3,0,10,1,6,0,10,0,10,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",3850,168,1953,162,1415,158,407,131,94,76,914,143,538,145,441,123,325,98,40,43,76,53,97,65,42,35,26,43,29,24,1897,144,1439,181,472,131,96,65,871,159,458,110,259,74,189,73,33,28,37,24,199,80,49,43,0,23,150,68
0500000US30015,30015,"Chouteau County, Montana",299,46,192,23,166,23,22,13,5,7,139,22,26,16,9,9,7,9,0,14,2,3,17,13,3,7,7,8,7,8,107,43,102,43,16,14,0,14,86,42,5,6,0,14,0,14,0,14,0,14,5,6,0,14,0,14,5,6
0500000US30017,30017,"Custer County, Montana",684,73,398,70,293,57,101,46,45,43,147,55,105,42,79,42,75,42,0,16,4,6,26,19,10,13,0,16,16,14,286,26,248,30,100,38,3,5,145,40,38,21,34,21,26,19,0,16,8,10,4,7,4,7,0,16,0,16
0500000US30019,30019,"Daniels County, Montana",76,27,44,18,34,18,7,7,0,10,27,16,10,12,9,12,9,12,0,10,0,10,1,2,0,10,0,10,1,2,32,16,32,16,11,11,1,2,20,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",425,48,227,40,201,42,97,37,8,9,96,46,26,18,21,15,13,15,0,14,8,11,5,9,3,6,0,14,2,5,198,22,158,45,69,46,3,5,86,39,40,37,40,37,40,37,0,14,0,14,0,14,0,14,0,14,0,14
0500000US30023,30023,"Deer Lodge County, Montana",722,149,465,111,195,114,44,71,0,14,151,86,270,79,222,74,188,81,0,14,34,30,48,59,20,43,0,14,28,28,257,90,169,64,28,31,3,6,138,55,88,67,47,46,45,46,0,14,2,6,41,43,0,14,41,43,0,14
0500000US30025,30025,"Fallon County, Montana",92,37,44,21,44,21,14,13,0,10,30,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,48,25,37,18,29,19,0,10,8,8,11,14,0,10,0,10,0,10,0,10,11,14,11,14,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",377,97,203,81,191,79,141,89,4,6,46,34,12,13,7,8,4,5,3,6,0,16,5,9,1,3,0,16,4,8,174,66,172,67,81,47,0,16,91,64,2,4,0,16,0,16,0,16,0,16,2,4,0,16,0,16,2,4
0500000US30029,30029,"Flathead County, Montana",4433,278,2345,208,1672,184,470,117,66,38,1136,216,673,154,525,151,380,118,112,79,33,33,148,90,14,18,55,74,79,56,2088,174,1746,217,761,173,59,52,926,214,342,118,249,95,108,56,76,59,65,50,93,88,75,81,0,23,18,28
0500000US30031,30031,"Gallatin County, Montana",5858,218,3173,173,2911,182,736,164,259,74,1916,223,262,143,192,137,160,131,24,25,8,10,70,62,50,59,0,23,20,21,2685,148,2582,161,940,171,205,68,1437,197,103,55,99,54,71,47,23,22,5,8,4,5,2,3,0,23,2,4
0500000US30033,30033,"Garfield County, Montana",44,18,21,11,15,9,12,9,0,10,3,5,6,5,4,4,4,4,0,10,0,10,2,3,1,2,0,10,1,2,23,11,18,10,9,8,0,10,9,6,5,5,5,5,5,5,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",756,186,334,123,172,68,25,27,26,38,121,53,162,118,90,79,53,68,16,23,21,34,72,67,62,59,0,16,10,18,422,100,353,96,76,43,2,5,275,106,69,32,37,26,15,16,3,7,19,16,32,21,17,21,10,16,5,7
0500000US30037,30037,"Golden Valley County, Montana",23,13,10,9,10,9,4,4,0,10,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,9,11,9,0,10,0,10,11,9,2,4,2,4,0,10,0,10,2,4,0,10,0,10,0,10,0,10
0500000US30039,30039,"Granite County, Montana",166,36,99,27,92,25,9,13,14,18,69,20,7,11,5,10,5,10,0,10,0,10,2,4,2,4,0,10,0,10,67,19,60,18,19,13,0,10,41,16,7,8,7,8,2,4,0,10,5,7,0,10,0,10,0,10,0,10
0500000US30041,30041,"Hill County, Montana",978,90,543,57,449,75,86,35,16,18,347,68,94,48,69,46,53,39,4,8,12,15,25,19,9,11,11,14,5,7,435,58,348,70,142,57,5,9,201,63,87,40,71,33,52,30,5,8,14,10,16,21,14,21,0,16,2,5
0500000US30043,30043,"Jefferson County, Montana",615,36,345,31,303,34,64,39,34,25,205,45,42,25,42,25,21,18,19,19,2,4,0,16,0,16,0,16,0,16,270,28,247,38,80,44,9,14,158,42,23,22,23,22,0,16,0,16,23,22,0,16,0,16,0,16,0,16
0500000US30045,30045,"Judith Basin County, Montana",70,18,41,12,39,12,0,10,2,3,37,12,2,3,2,3,2,3,0,10,0,10,0,10,0,10,0,10,0,10,29,15,25,13,4,5,4,5,17,11,4,6,4,6,4,6,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30047,30047,"Lake County, Montana",1395,123,753,107,581,115,94,50,53,31,434,109,172,64,139,60,71,35,19,26,49,41,33,44,25,43,4,7,4,7,642,62,500,71,109,45,29,27,362,69,142,57,102,50,65,40,0,18,37,34,40,31,11,12,16,21,13,14
0500000US30049,30049,"Lewis and Clark County, Montana",3192,188,1746,118,1500,128,521,117,177,113,802,133,246,107,216,98,150,88,37,36,29,31,30,35,0,23,0,23,30,35,1446,147,1089,174,429,121,72,67,588,160,357,132,278,114,272,113,0,23,6,12,79,59,70,58,0,23,9,13
0500000US30051,30051,"Liberty County, Montana",103,47,41,20,26,16,13,11,0,10,13,13,15,12,3,7,3,7,0,10,0,10,12,11,7,9,0,10,5,6,62,49,45,46,5,7,0,10,40,45,17,15,0,10,0,10,0,10,0,10,17,15,0,10,0,10,17,15
0500000US30053,30053,"Lincoln County, Montana",824,146,485,144,426,145,103,88,62,68,261,119,59,47,19,29,19,29,0,16,0,16,40,36,11,19,0,16,29,31,339,87,295,88,63,39,32,37,200,84,44,32,35,29,16,16,0,16,19,23,9,17,9,17,0,16,0,16
0500000US30055,30055,"McCone County, Montana",50,18,24,13,24,13,17,13,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,12,26,12,14,9,0,10,12,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30057,30057,"Madison County, Montana",301,74,174,38,151,48,42,22,0,14,109,42,23,22,22,21,22,21,0,14,0,14,1,4,0,14,0,14,1,4,127,54,100,39,31,18,4,7,65,38,27,27,23,26,23,26,0,14,0,14,4,6,0,14,0,14,4,6
0500000US30059,30059,"Meagher County, Montana",135,45,62,24,54,23,0,10,0,10,54,23,8,9,4,6,3,6,0,10,1,2,4,7,0,10,0,10,4,7,73,35,44,27,23,20,0,10,21,17,29,21,13,13,6,9,7,9,0,10,16,18,16,18,0,10,0,10
0500000US30061,30061,"Mineral County, Montana",252,80,119,47,87,51,23,31,9,13,55,41,32,24,29,22,15,18,7,11,7,9,3,6,0,10,0,10,3,6,133,63,133,63,36,28,0,10,97,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",6004,271,2820,204,2390,239,675,176,252,93,1463,212,430,129,288,111,170,92,54,68,64,55,142,82,24,25,66,48,52,69,3184,179,2765,170,1133,176,235,95,1397,227,419,160,330,152,295,151,18,16,17,19,89,58,39,37,5,8,45,45
0500000US30065,30065,"Musselshell County, Montana",263,72,122,55,100,51,26,28,0,10,74,43,22,21,21,21,19,20,0,10,2,4,1,2,0,10,0,10,1,2,141,56,118,57,45,42,0,10,73,42,23,29,23,29,0,10,4,8,19,28,0,10,0,10,0,10,0,10
0500000US30067,30067,"Park County, Montana",696,76,296,46,221,64,30,39,0,16,191,62,75,37,30,30,30,30,0,16,0,16,45,43,2,5,0,16,43,42,400,50,368,60,223,74,3,5,142,67,32,36,32,36,31,36,0,16,1,2,0,16,0,16,0,16,0,16
0500000US30069,30069,"Petroleum County, Montana",24,13,8,8,8,8,2,4,0,10,6,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,9,16,9,8,6,0,10,8,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",221,39,149,22,105,30,33,25,0,10,72,35,44,30,12,15,8,14,0,10,4,6,32,26,0,10,23,26,9,10,72,36,54,30,14,12,2,3,38,25,18,24,14,19,14,19,0,10,0,10,4,6,0,10,0,10,4,6
0500000US30073,30073,"Pondera County, Montana",345,70,185,54,162,52,67,41,0,14,95,27,23,17,6,7,2,3,2,2,2,4,17,16,0,14,6,8,11,13,160,47,144,47,76,38,0,14,68,35,16,13,4,4,0,14,0,14,4,4,12,12,0,14,2,3,10,12
0500000US30075,30075,"Powder River County, Montana",78,26,34,19,33,19,8,10,0,10,25,17,1,4,1,4,1,4,0,10,0,10,0,10,0,10,0,10,0,10,44,19,44,19,18,12,0,10,26,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30077,30077,"Powell County, Montana",269,65,144,39,113,36,10,10,1,2,102,35,31,22,20,17,0,14,4,5,16,17,11,14,1,2,0,14,10,13,125,47,85,26,23,23,0,14,62,28,40,36,39,36,35,37,0,14,4,7,1,2,0,14,0,14,1,2
0500000US30079,30079,"Prairie County, Montana",64,23,42,18,41,18,0,10,0,10,41,18,1,3,0,10,0,10,0,10,0,10,1,3,0,10,0,10,1,3,22,19,16,16,9,12,0,10,7,11,6,9,0,10,0,10,0,10,0,10,6,9,0,10,6,9,0,10
0500000US30081,30081,"Ravalli County, Montana",1809,194,932,96,651,117,51,36,57,48,543,116,281,93,155,82,123,73,17,25,15,16,126,111,47,50,78,105,1,2,877,170,782,169,303,142,99,92,380,140,95,57,72,52,62,50,0,21,10,14,23,24,0,21,15,20,8,15
0500000US30083,30083,"Richland County, Montana",619,78,298,64,243,69,99,42,14,26,130,58,55,26,33,25,29,24,0,16,4,8,22,23,16,23,6,7,0,16,321,74,192,36,59,39,5,7,128,36,129,73,117,75,81,72,3,5,33,37,12,18,12,18,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",665,61,347,35,206,38,37,20,8,10,161,33,141,35,102,31,50,30,0,16,52,22,39,20,8,11,0,16,31,19,318,52,219,57,15,13,0,16,204,56,99,49,6,7,5,6,0,16,1,4,93,48,0,16,14,15,79,47
0500000US30087,30087,"Rosebud County, Montana",588,60,306,45,228,32,88,35,13,17,127,39,78,35,65,37,15,17,14,12,36,33,13,11,4,7,3,5,6,8,282,39,194,33,48,29,15,9,131,35,88,29,59,27,42,27,7,7,10,8,29,15,0,14,10,10,19,11
0500000US30089,30089,"Sanders County, Montana",509,51,299,46,203,46,19,15,0,16,184,47,96,38,32,27,20,22,11,16,1,3,64,38,27,30,15,18,22,18,210,32,168,36,57,41,0,16,111,44,42,23,16,19,2,6,0,16,14,18,26,15,9,11,0,16,17,13
0500000US30091,30091,"Sheridan County, Montana",158,33,76,19,71,19,20,14,0,10,51,17,5,5,3,4,3,4,0,10,0,10,2,3,2,3,0,10,0,10,82,24,71,18,57,18,2,3,12,14,11,17,7,17,7,17,0,10,0,10,4,6,4,6,0,10,0,10
0500000US30093,30093,"Silver Bow County, Montana",1831,185,1017,157,812,114,216,82,32,31,564,117,205,115,149,115,134,115,15,17,0,21,56,43,4,6,10,15,42,38,814,142,486,136,231,101,0,21,255,115,328,123,245,118,186,110,23,32,36,41,83,67,68,64,0,21,15,21
0500000US30095,30095,"Stillwater County, Montana",490,60,269,51,233,34,98,36,19,26,116,35,36,34,36,34,32,34,0,14,4,7,0,14,0,14,0,14,0,14,221,31,180,37,31,20,14,12,135,36,41,17,27,18,8,8,0,14,19,17,14,14,5,7,0,14,9,14
0500000US30097,30097,"Sweet Grass County, Montana",192,38,120,31,104,32,36,17,0,10,68,29,16,19,2,3,2,3,0,10,0,10,14,19,0,10,0,10,14,19,72,21,67,21,9,10,0,10,58,24,5,5,5,5,5,5,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30099,30099,"Teton County, Montana",338,24,188,15,150,34,45,24,9,7,96,26,38,32,20,28,15,28,0,14,5,10,18,13,2,6,0,14,16,12,150,18,135,26,35,18,1,6,99,34,15,20,11,19,10,17,0,14,1,4,4,7,0,14,0,14,4,7
0500000US30101,30101,"Toole County, Montana",239,63,128,56,69,31,26,23,0,14,43,27,59,47,24,21,10,12,0,14,14,18,35,41,26,40,0,14,9,10,111,25,90,20,60,14,0,14,30,20,21,20,16,19,0,14,3,4,13,20,5,8,0,14,0,14,5,8
0500000US30103,30103,"Treasure County, Montana",66,31,46,30,46,30,3,5,2,2,41,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,15,20,15,3,3,0,10,17,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30105,30105,"Valley County, Montana",296,77,155,51,132,55,76,50,6,8,50,23,23,22,4,7,3,6,1,3,0,14,19,21,0,14,0,14,19,21,141,46,131,46,54,25,5,8,72,36,10,9,3,5,0,14,0,14,3,5,7,8,0,14,0,14,7,8
0500000US30107,30107,"Wheatland County, Montana",109,33,40,27,24,18,2,4,0,10,22,17,16,18,6,10,6,10,0,10,0,10,10,15,0,10,0,10,10,15,69,15,34,28,10,14,9,12,15,13,35,26,21,23,20,23,0,10,1,3,14,15,0,10,4,5,10,15
0500000US30109,30109,"Wibaux County, Montana",55,33,38,27,38,27,20,22,0,10,18,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,17,12,17,12,2,4,0,10,15,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",7333,338,3990,241,3195,185,1087,165,223,96,1885,208,795,218,539,157,373,142,90,61,76,46,256,139,125,99,44,58,87,66,3343,222,2764,219,1117,142,115,75,1532,211,579,154,399,108,312,97,12,17,75,60,180,95,89,58,68,56,23,32
0500000US31001,31001,"Adams County, Nebraska",2303,228,1025,103,982,113,337,84,90,48,555,97,43,45,43,45,42,44,1,5,0,20,0,20,0,20,0,20,0,20,1278,207,1157,203,509,142,26,18,622,161,121,71,103,72,84,67,19,24,0,20,18,26,18,26,0,20,0,20
0500000US31003,31003,"Antelope County, Nebraska",330,24,168,17,166,17,39,16,15,11,112,24,2,3,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,162,14,158,14,79,24,5,6,74,21,4,7,1,4,0,13,0,13,1,4,3,5,0,13,0,13,3,5
0500000US31005,31005,"Arthur County, Nebraska",13,6,8,5,8,5,4,4,0,9,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,3,5,3,0,9,0,9,5,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31007,31007,"Banner County, Nebraska",26,15,10,7,10,7,4,5,0,9,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,13,16,13,11,10,0,9,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31009,31009,"Blaine County, Nebraska",40,10,28,9,22,7,5,5,0,9,17,9,6,9,6,9,6,9,0,9,0,9,0,9,0,9,0,9,0,9,12,7,12,7,0,9,0,9,12,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31011,31011,"Boone County, Nebraska",291,24,130,19,120,20,36,18,10,15,74,21,10,9,10,9,10,9,0,13,0,13,0,13,0,13,0,13,0,13,161,10,152,17,107,27,3,4,42,17,9,10,7,7,3,5,0,13,4,7,2,5,0,13,0,13,2,5
0500000US31013,31013,"Box Butte County, Nebraska",552,113,251,62,217,71,105,50,4,6,108,60,34,31,16,18,0,15,16,18,0,15,18,29,18,29,0,15,0,15,301,84,195,88,31,38,18,22,146,81,106,56,106,56,50,28,4,6,52,51,0,15,0,15,0,15,0,15
0500000US31015,31015,"Boyd County, Nebraska",87,27,45,15,41,15,3,4,0,9,38,16,4,5,2,3,1,2,0,9,1,2,2,4,0,9,0,9,2,4,42,19,42,19,12,10,0,9,30,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31017,31017,"Brown County, Nebraska",134,43,51,22,50,22,42,22,0,9,8,11,1,3,0,9,0,9,0,9,0,9,1,3,0,9,0,9,1,3,83,41,82,41,17,13,1,2,64,38,1,3,0,9,0,9,0,9,0,9,1,3,1,3,0,9,0,9
0500000US31019,31019,"Buffalo County, Nebraska",3081,155,1536,133,1434,139,565,105,116,74,753,121,102,52,63,38,40,35,4,5,19,14,39,29,10,14,9,14,20,20,1545,96,1494,109,818,120,125,65,551,100,51,51,46,49,7,8,39,47,0,20,5,7,3,5,0,20,2,3
0500000US31021,31021,"Burt County, Nebraska",273,43,151,25,136,22,22,13,8,8,106,24,15,12,5,7,5,7,0,13,0,13,10,10,4,6,0,13,6,8,122,33,114,30,45,20,0,13,69,28,8,11,8,11,8,11,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31023,31023,"Butler County, Nebraska",423,49,227,35,213,37,83,30,28,18,102,34,14,12,14,12,9,10,4,7,1,3,0,13,0,13,0,13,0,13,196,44,182,42,60,39,8,10,114,55,14,13,5,6,0,13,0,13,5,6,9,12,7,12,1,2,1,3
0500000US31025,31025,"Cass County, Nebraska",1490,107,782,102,625,83,218,57,61,42,346,73,157,72,113,70,98,68,9,13,6,9,44,36,11,14,27,31,6,10,708,57,641,73,344,78,31,28,266,68,67,50,63,49,54,49,0,17,9,10,4,5,4,5,0,17,0,17
0500000US31027,31027,"Cedar County, Nebraska",493,39,255,30,230,36,92,33,10,10,128,33,25,25,23,25,23,25,0,13,0,13,2,4,0,13,0,13,2,4,238,21,200,36,112,32,8,8,80,25,38,28,38,28,34,28,0,13,4,5,0,13,0,13,0,13,0,13
0500000US31029,31029,"Chase County, Nebraska",115,28,53,19,53,19,35,23,0,9,18,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,62,24,62,24,44,24,9,9,9,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31031,31031,"Cherry County, Nebraska",159,63,99,55,97,53,11,12,4,5,82,50,2,5,2,5,2,5,0,13,0,13,0,13,0,13,0,13,0,13,60,28,56,24,21,21,1,5,34,21,4,9,4,9,2,5,0,13,2,5,0,13,0,13,0,13,0,13
0500000US31033,31033,"Cheyenne County, Nebraska",407,84,189,53,134,41,58,41,2,3,74,45,55,48,44,44,33,42,11,18,0,15,11,17,11,17,0,15,0,15,218,62,198,62,73,47,6,9,119,56,20,22,18,21,6,7,0,15,12,19,2,3,0,15,0,15,2,3
0500000US31035,31035,"Clay County, Nebraska",324,23,154,15,143,15,55,21,7,10,81,21,11,8,8,8,8,8,0,13,0,13,3,4,1,2,0,13,2,3,170,17,153,22,40,15,8,9,105,28,17,16,17,16,14,14,3,5,0,13,0,13,0,13,0,13,0,13
0500000US31037,31037,"Colfax County, Nebraska",608,96,357,73,264,67,136,61,21,22,107,51,93,61,43,27,24,18,12,18,7,11,50,44,0,15,26,36,24,36,251,60,207,55,78,35,34,33,95,34,44,37,44,37,16,18,0,15,28,31,0,15,0,15,0,15,0,15
0500000US31039,31039,"Cuming County, Nebraska",447,48,241,36,226,38,86,27,12,16,128,36,15,17,7,11,7,11,0,13,0,13,8,12,8,12,0,13,0,13,206,39,173,30,81,27,7,10,85,22,33,25,33,25,12,18,0,13,21,19,0,13,0,13,0,13,0,13
0500000US31041,31041,"Custer County, Nebraska",592,46,307,32,283,36,190,40,3,5,90,33,24,16,19,15,12,13,4,4,3,6,5,7,0,15,0,15,5,7,285,30,222,53,108,41,12,12,102,42,63,48,0,15,0,15,0,15,0,15,63,48,63,48,0,15,0,15
0500000US31043,31043,"Dakota County, Nebraska",1069,109,542,74,414,95,195,69,19,16,200,72,128,46,111,39,62,46,38,33,11,15,17,27,0,17,0,17,17,27,527,138,444,86,219,107,19,20,206,108,83,93,21,21,19,20,2,5,0,17,62,89,0,17,62,89,0,17
0500000US31045,31045,"Dawes County, Nebraska",1009,196,432,81,384,67,127,41,7,11,250,76,48,43,42,40,3,8,0,13,39,39,6,10,0,13,0,13,6,10,577,157,558,156,171,95,40,37,347,131,19,31,0,13,0,13,0,13,0,13,19,31,0,13,0,13,19,31
0500000US31047,31047,"Dawson County, Nebraska",1483,63,730,55,570,71,164,62,35,32,371,80,160,70,107,57,78,45,14,21,15,15,53,42,25,32,16,24,12,12,753,45,688,52,266,68,94,41,328,67,65,37,28,24,0,17,18,21,10,13,37,27,13,19,0,17,24,25
0500000US31049,31049,"Deuel County, Nebraska",68,21,34,15,29,12,7,8,0,9,22,10,5,8,5,8,0,9,5,8,0,9,0,9,0,9,0,9,0,9,34,16,34,16,9,7,0,9,25,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31051,31051,"Dixon County, Nebraska",306,35,183,29,172,31,55,29,10,9,107,29,11,8,11,8,7,7,0,13,4,4,0,13,0,13,0,13,0,13,123,18,117,19,41,20,0,13,76,17,6,9,6,9,6,9,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31053,31053,"Dodge County, Nebraska",1862,150,932,132,808,150,359,102,102,65,347,135,124,59,106,60,106,60,0,20,0,20,18,22,3,7,0,20,15,21,930,71,790,86,479,91,17,22,294,86,140,71,123,66,113,64,0,20,10,14,17,19,4,6,12,18,1,3
0500000US31055,31055,"Douglas County, Nebraska",28839,419,14487,289,12566,412,4610,348,1210,242,6746,420,1921,285,1366,253,745,194,297,126,324,124,555,129,199,66,119,64,237,106,14352,263,12658,345,5383,378,1013,220,6262,386,1694,255,1329,215,849,172,216,107,264,100,365,118,98,61,34,35,233,97
0500000US31057,31057,"Dundy County, Nebraska",90,46,55,39,55,39,3,6,0,9,52,38,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,35,25,32,26,20,23,0,9,12,11,3,6,3,6,0,9,3,6,0,9,0,9,0,9,0,9,0,9
0500000US31059,31059,"Fillmore County, Nebraska",298,49,113,31,109,30,48,22,1,3,60,21,4,5,4,5,2,4,2,4,0,13,0,13,0,13,0,13,0,13,185,31,155,29,56,20,10,13,89,25,30,21,30,21,15,17,10,9,5,9,0,13,0,13,0,13,0,13
0500000US31061,31061,"Franklin County, Nebraska",132,33,64,16,56,13,29,19,2,3,25,16,8,8,7,7,3,4,3,4,1,2,1,2,0,9,1,2,0,9,68,22,68,22,31,18,1,2,36,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31063,31063,"Frontier County, Nebraska",186,38,100,30,94,30,28,19,3,6,63,23,6,6,4,5,4,5,0,9,0,9,2,3,2,3,0,9,0,9,86,16,81,19,37,24,4,7,40,31,5,10,5,10,5,10,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31065,31065,"Furnas County, Nebraska",247,25,142,21,96,32,28,16,0,9,68,29,46,25,6,8,6,8,0,9,0,9,40,26,39,26,0,9,1,2,105,16,99,18,11,10,1,3,87,19,6,7,6,7,5,7,0,9,1,3,0,9,0,9,0,9,0,9
0500000US31067,31067,"Gage County, Nebraska",970,65,524,53,437,68,190,53,17,18,230,65,87,41,75,41,30,20,33,39,12,16,12,11,4,6,5,9,3,4,446,52,356,60,181,63,3,4,172,52,90,44,87,45,53,41,34,36,0,17,3,7,3,7,0,17,0,17
