GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US29129,29129,"Mercer County, Missouri",176,50,103,34,65,29,17,15,0,11,48,33,38,26,10,12,0,11,5,6,5,8,28,23,0,11,4,6,24,22,73,27,26,20,6,7,0,11,20,16,47,24,0,11,0,11,0,11,0,11,47,24,0,11,0,11,47,24
0500000US29131,29131,"Miller County, Missouri",1323,84,640,65,574,78,120,61,73,55,381,120,66,46,43,37,32,33,11,17,0,20,23,24,10,16,0,20,13,16,683,52,674,56,316,67,38,33,320,74,9,13,7,13,7,13,0,20,0,20,2,3,0,20,2,3,0,20
0500000US29133,29133,"Mississippi County, Missouri",703,132,371,114,256,70,114,72,0,17,142,62,115,104,62,85,62,85,0,17,0,17,53,51,11,17,2,3,40,46,332,69,239,69,87,38,42,43,110,56,93,63,47,36,6,11,12,20,29,29,46,39,0,17,18,22,28,33
0500000US29135,29135,"Moniteau County, Missouri",707,62,352,41,263,53,49,31,29,26,185,44,89,36,32,25,11,13,19,23,2,5,57,36,39,26,0,17,18,25,355,52,273,65,143,51,16,20,114,46,82,42,20,27,0,17,0,17,20,27,62,35,48,32,0,17,14,14
0500000US29137,29137,"Monroe County, Missouri",429,39,201,27,154,38,32,20,20,15,102,35,47,28,44,27,18,25,20,24,6,10,3,4,3,4,0,15,0,15,228,32,180,37,75,39,17,20,88,33,48,22,26,16,15,13,2,4,9,9,22,18,4,5,0,15,18,16
0500000US29139,29139,"Montgomery County, Missouri",605,38,326,32,264,40,51,21,32,23,181,48,62,30,35,22,16,14,13,16,6,6,27,25,0,17,0,17,27,25,279,20,253,25,99,40,32,19,122,34,26,18,19,18,19,18,0,17,0,17,7,8,0,17,0,17,7,8
0500000US29141,29141,"Morgan County, Missouri",960,78,436,48,277,76,77,43,49,33,151,65,159,63,97,50,26,28,62,58,9,16,62,42,20,26,12,17,30,31,524,57,415,76,72,45,45,40,298,95,109,59,17,16,17,16,0,20,0,20,92,57,51,45,9,11,32,38
0500000US29143,29143,"New Madrid County, Missouri",966,113,481,60,358,64,62,35,77,39,219,55,123,37,43,32,16,13,17,27,10,16,80,38,10,9,17,19,53,36,485,86,411,84,121,46,32,19,258,82,74,42,43,35,13,13,12,19,18,21,31,20,0,17,0,17,31,20
0500000US29145,29145,"Newton County, Missouri",3406,189,1877,154,1418,181,515,138,97,52,806,140,459,100,315,97,247,90,27,32,41,59,144,66,38,41,56,47,50,39,1529,125,1282,151,554,123,79,50,649,120,247,95,176,82,99,63,28,37,49,35,71,50,44,53,0,26,27,20
0500000US29147,29147,"Nodaway County, Missouri",2767,124,1314,129,1260,139,407,104,158,116,695,107,54,47,49,45,42,42,6,7,1,2,5,8,0,20,0,20,5,8,1453,60,1403,68,649,131,172,88,582,121,50,33,25,26,13,13,8,12,4,6,25,18,0,20,10,13,15,14
0500000US29149,29149,"Oregon County, Missouri",618,59,358,24,290,61,11,14,24,26,255,79,68,55,35,31,9,14,12,18,14,22,33,41,33,41,0,17,0,17,260,55,222,55,19,21,2,3,201,54,38,25,35,26,8,14,12,19,15,15,3,5,3,5,0,17,0,17
0500000US29151,29151,"Osage County, Missouri",855,63,502,47,444,54,143,60,0,17,301,55,58,43,49,41,8,9,11,17,30,35,9,13,7,10,2,5,0,17,353,41,318,46,74,32,20,16,224,45,35,23,33,23,11,11,0,17,22,19,2,3,2,3,0,17,0,17
0500000US29153,29153,"Ozark County, Missouri",426,41,249,39,187,46,39,26,4,6,144,43,62,28,32,23,6,8,21,21,5,8,30,24,8,12,3,5,19,21,177,27,147,32,17,15,27,19,103,28,30,26,15,18,5,8,0,15,10,15,15,21,0,15,15,21,0,15
0500000US29155,29155,"Pemiscot County, Missouri",1066,119,546,77,348,81,59,37,46,38,243,69,198,68,171,65,66,64,36,27,69,43,27,28,0,17,0,17,27,28,520,89,439,74,48,30,50,44,341,59,81,52,62,55,44,50,0,17,18,19,19,19,14,17,2,3,3,5
0500000US29157,29157,"Perry County, Missouri",970,83,468,59,384,70,132,61,30,24,222,71,84,44,74,43,49,34,21,23,4,7,10,11,6,10,4,7,0,17,502,65,448,71,242,76,0,17,206,69,54,39,29,30,16,24,0,17,13,20,25,33,0,17,0,17,25,33
0500000US29159,29159,"Pettis County, Missouri",2118,132,1064,96,903,109,305,88,74,44,524,122,161,59,113,53,89,49,22,24,2,3,48,28,32,26,9,12,7,9,1054,78,858,106,349,95,40,31,469,93,196,65,140,69,118,67,5,7,17,28,56,34,44,32,3,4,9,10
0500000US29161,29161,"Phelps County, Missouri",3176,215,1943,157,1858,185,512,121,167,100,1179,204,85,67,50,52,19,26,5,10,26,39,35,34,3,4,28,32,4,7,1233,135,1093,156,298,105,139,88,656,153,140,80,66,66,0,23,0,23,66,66,74,60,13,19,0,23,61,54
0500000US29163,29163,"Pike County, Missouri",874,93,537,63,350,69,139,56,34,32,177,53,187,49,102,47,51,38,17,14,34,39,85,47,11,16,15,21,59,38,337,65,283,77,51,40,27,25,205,63,54,44,29,42,29,42,0,17,0,17,25,26,13,23,0,17,12,14
0500000US29165,29165,"Platte County, Missouri",4804,240,2581,180,2299,197,724,139,276,124,1299,218,282,90,248,81,119,54,58,48,71,51,34,34,23,30,0,26,11,17,2223,187,2010,196,878,207,156,94,976,159,213,72,161,60,147,59,0,26,14,17,52,33,0,26,3,5,49,33
0500000US29167,29167,"Polk County, Missouri",2144,168,1216,126,1081,142,379,121,99,69,603,176,135,92,3,5,0,23,3,5,0,23,132,91,43,31,0,23,89,87,928,96,771,137,201,106,179,116,391,123,157,99,111,91,5,9,32,48,74,76,46,33,18,15,0,23,28,29
0500000US29169,29169,"Pulaski County, Missouri",5879,371,4065,254,1700,341,772,250,74,48,854,200,2365,343,2286,355,2202,373,76,104,8,12,79,68,34,48,10,16,35,50,1814,231,1083,224,570,267,71,77,442,177,731,209,713,205,676,209,7,21,30,43,18,32,7,17,6,18,5,9
0500000US29171,29171,"Putnam County, Missouri",216,64,124,56,67,40,58,39,0,11,9,11,57,44,18,22,0,11,0,11,18,22,39,36,31,35,0,11,8,14,92,40,61,39,8,12,0,11,53,39,31,28,0,11,0,11,0,11,0,11,31,28,0,11,0,11,31,28
0500000US29173,29173,"Ralls County, Missouri",508,81,267,66,178,47,30,29,15,19,133,44,89,50,43,38,36,37,0,17,7,12,46,36,0,17,31,32,15,20,241,40,201,47,100,44,4,6,97,40,40,34,40,34,12,18,20,27,8,10,0,17,0,17,0,17,0,17
0500000US29175,29175,"Randolph County, Missouri",1240,108,637,95,511,106,142,50,71,45,298,91,126,49,75,41,56,39,19,23,0,20,51,37,0,20,36,35,15,17,603,86,515,87,195,76,19,24,301,85,88,63,24,25,12,16,12,19,0,20,64,62,3,5,23,39,38,51
0500000US29177,29177,"Ray County, Missouri",1270,93,669,60,569,75,158,56,14,14,397,68,100,49,74,44,54,36,19,26,1,3,26,22,16,18,0,20,10,14,601,75,567,75,143,44,26,21,398,82,34,31,22,24,18,23,0,20,4,6,12,16,4,7,0,20,8,13
0500000US29179,29179,"Reynolds County, Missouri",228,64,135,51,105,43,12,15,8,13,85,41,30,26,12,12,8,11,4,6,0,15,18,24,14,24,0,15,4,5,93,42,73,38,7,9,20,28,46,25,20,19,15,17,5,8,0,15,10,15,5,8,0,15,5,8,0,15
0500000US29181,29181,"Ripley County, Missouri",789,81,423,53,318,67,139,81,19,27,160,56,105,43,74,41,63,39,0,17,11,17,31,21,0,17,13,17,18,21,366,72,314,73,135,66,13,19,166,50,52,34,19,19,11,14,0,17,8,14,33,28,0,17,0,17,33,28
0500000US29183,29183,"St. Charles County, Missouri",19978,471,10395,278,9294,355,3308,316,704,145,5282,355,1101,199,761,191,455,143,143,87,163,81,340,130,169,102,82,73,89,71,9583,344,9004,380,3902,375,843,210,4259,430,579,165,398,130,295,112,13,20,90,62,181,114,96,95,66,58,19,26
0500000US29185,29185,"St. Clair County, Missouri",470,28,234,19,179,35,49,34,5,8,125,37,55,29,9,11,6,9,3,6,0,15,46,33,29,34,3,5,14,14,236,25,179,34,94,34,4,6,81,32,57,29,29,18,11,11,12,15,6,8,28,26,0,15,26,26,2,4
0500000US29186,29186,"Ste. Genevieve County, Missouri",876,107,437,49,354,55,148,62,9,13,197,76,83,39,74,36,47,35,15,21,12,16,9,16,0,17,0,17,9,16,439,97,349,115,176,84,29,27,144,67,90,58,90,58,61,59,20,31,9,16,0,17,0,17,0,17,0,17
0500000US29187,29187,"St. Francois County, Missouri",2995,201,1632,149,1180,175,241,97,124,80,815,175,452,110,145,65,45,47,62,57,38,30,307,109,31,34,64,54,212,109,1363,150,1077,176,407,116,65,46,605,147,286,100,204,109,185,105,3,6,16,22,82,73,0,26,34,50,48,60
0500000US29189,29189,"St. Louis County, Missouri",55929,627,28477,387,24690,610,6860,546,2674,434,15156,661,3787,428,2678,350,1200,263,852,220,626,204,1109,252,299,144,281,96,529,163,27452,476,24827,570,8460,538,1871,304,14496,717,2625,389,1801,286,863,211,345,139,593,185,824,246,231,160,160,105,433,159
0500000US29195,29195,"Saline County, Missouri",1684,109,846,79,791,83,280,82,56,37,455,99,55,43,41,35,32,33,7,8,2,3,14,22,0,20,0,20,14,22,838,82,709,88,274,95,50,35,385,70,129,81,46,36,38,35,0,20,8,13,83,71,0,20,3,6,80,71
0500000US29197,29197,"Schuyler County, Missouri",307,36,157,7,95,38,33,22,0,11,62,28,62,38,13,11,10,12,0,11,3,4,49,41,27,20,0,11,22,27,150,36,84,28,21,14,13,16,50,23,66,37,18,16,1,3,13,16,4,7,48,33,0,11,9,13,39,33
0500000US29199,29199,"Scotland County, Missouri",227,45,113,34,60,33,7,9,5,8,48,32,53,26,0,11,0,11,0,11,0,11,53,26,53,26,0,11,0,11,114,26,56,31,19,21,3,5,34,24,58,26,9,12,9,12,0,11,0,11,49,26,31,27,0,11,18,20
0500000US29201,29201,"Scott County, Missouri",2089,166,1118,131,835,135,296,88,113,70,426,109,283,105,226,95,170,86,11,14,45,51,57,42,4,7,31,35,22,23,971,126,760,102,270,87,113,64,377,79,211,94,105,53,46,36,32,31,27,30,106,72,41,63,16,21,49,35
0500000US29203,29203,"Shannon County, Missouri",438,77,225,47,182,52,101,65,26,21,55,42,43,22,21,18,12,13,9,14,0,15,22,17,16,16,6,9,0,15,213,49,184,48,89,49,11,17,84,35,29,27,18,24,0,15,0,15,18,24,11,15,0,15,11,15,0,15
0500000US29205,29205,"Shelby County, Missouri",326,46,172,15,143,24,57,28,12,12,74,31,29,21,10,9,0,15,6,6,4,6,19,19,11,14,0,15,8,10,154,41,126,40,87,40,13,17,26,15,28,22,20,17,11,13,0,15,9,11,8,13,8,13,0,15,0,15
0500000US29207,29207,"Stoddard County, Missouri",1582,118,788,77,543,101,161,65,57,46,325,95,245,67,152,62,44,35,58,48,50,42,93,51,30,34,38,44,25,24,794,91,653,103,147,69,38,30,468,101,141,71,62,60,39,53,23,29,0,20,79,42,5,7,40,40,34,26
0500000US29209,29209,"Stone County, Missouri",1251,102,661,77,584,82,158,87,29,23,397,96,77,58,14,14,8,11,4,7,2,4,63,59,4,7,2,4,57,57,590,83,541,98,231,87,62,68,248,98,49,49,37,44,10,13,27,43,0,23,12,16,0,23,0,23,12,16
0500000US29211,29211,"Sullivan County, Missouri",293,41,164,36,138,38,17,12,7,9,114,37,26,19,8,8,8,8,0,15,0,15,18,17,16,16,0,15,2,5,129,19,103,21,13,12,33,21,57,21,26,15,26,15,20,14,0,15,6,10,0,15,0,15,0,15,0,15
0500000US29213,29213,"Taney County, Missouri",2921,217,1409,130,1260,123,462,118,113,74,685,151,149,96,131,93,82,82,18,26,31,19,18,25,2,5,13,22,3,5,1512,148,1146,191,490,152,131,111,525,152,366,174,203,143,162,143,4,9,37,39,163,119,37,45,70,84,56,61
0500000US29215,29215,"Texas County, Missouri",1426,106,760,93,575,118,61,32,22,26,492,116,185,82,120,82,102,83,18,21,0,20,65,50,4,5,17,17,44,46,666,72,591,88,222,92,46,29,323,103,75,48,54,35,24,25,5,7,25,26,21,22,18,22,0,20,3,4
0500000US29217,29217,"Vernon County, Missouri",1268,102,594,65,443,84,137,59,32,30,274,87,151,54,50,41,36,37,0,20,14,22,101,44,35,35,18,22,48,33,674,73,572,105,245,67,33,31,294,74,102,80,76,69,30,42,16,23,30,37,26,22,19,17,5,9,2,3
0500000US29219,29219,"Warren County, Missouri",1632,164,905,131,713,145,198,104,109,67,406,145,192,70,111,53,54,45,12,22,45,38,81,64,0,23,39,54,42,38,727,108,657,121,355,124,91,75,211,96,70,54,46,45,28,34,0,23,18,29,24,31,0,23,15,24,9,18
0500000US29221,29221,"Washington County, Missouri",1236,83,604,60,480,74,107,58,68,60,305,83,124,47,50,33,18,20,0,20,32,28,74,44,24,25,32,36,18,20,632,76,485,78,192,72,79,52,214,76,147,51,96,48,25,25,34,40,37,40,51,45,15,25,0,20,36,39
0500000US29223,29223,"Wayne County, Missouri",613,103,352,62,212,69,42,31,10,12,160,63,140,43,118,39,39,35,68,47,11,16,22,26,0,17,0,17,22,26,261,82,223,76,85,65,13,16,125,53,38,31,38,31,29,29,0,17,9,14,0,17,0,17,0,17,0,17
0500000US29225,29225,"Webster County, Missouri",2178,150,1118,133,809,168,235,84,43,38,531,147,309,110,161,85,79,67,82,68,0,23,148,80,73,51,32,34,43,44,1060,98,804,130,275,101,23,27,506,129,256,92,99,67,65,63,3,6,31,30,157,79,29,31,10,16,118,73
0500000US29227,29227,"Worth County, Missouri",87,36,35,23,31,19,9,11,2,4,20,18,4,8,4,8,0,11,0,11,4,8,0,11,0,11,0,11,0,11,52,26,39,26,19,20,0,11,20,18,13,13,13,13,13,13,0,11,0,11,0,11,0,11,0,11,0,11
0500000US29229,29229,"Wright County, Missouri",984,75,538,53,441,70,47,36,55,45,339,89,97,45,54,40,23,26,24,34,7,10,43,31,25,27,3,5,15,17,446,61,368,64,61,44,14,17,293,77,78,43,39,32,0,17,0,17,39,32,39,29,20,21,4,5,15,17
0500000US29510,29510,"St. Louis city, Missouri",17232,386,8517,289,6753,350,904,203,948,244,4901,317,1764,291,963,215,447,179,220,105,296,141,801,204,162,87,178,112,461,173,8715,276,7402,406,1841,323,733,176,4828,395,1313,262,748,198,354,127,199,108,195,109,565,184,122,85,77,72,366,167
0500000US30001,30001,"Beaverhead County, Montana",786,142,388,102,354,103,112,73,12,20,230,72,34,47,5,7,0,14,5,7,0,14,29,47,3,5,0,14,26,47,398,105,359,111,142,86,61,61,156,69,39,41,0,14,0,14,0,14,0,14,39,41,12,16,0,14,27,37
0500000US30003,30003,"Big Horn County, Montana",702,76,307,50,210,58,52,42,11,11,147,55,97,37,58,30,13,15,29,22,16,18,39,29,15,16,11,13,13,13,395,64,319,74,27,28,33,40,259,79,76,29,25,24,1,2,14,18,10,14,51,26,14,18,29,27,8,9
0500000US30005,30005,"Blaine County, Montana",345,43,220,38,188,42,29,11,13,14,146,41,32,20,15,11,7,8,0,14,8,9,17,13,5,8,6,11,6,8,125,23,92,27,6,8,7,8,79,27,33,19,22,12,4,7,0,14,18,11,11,16,0,14,0,14,11,16
0500000US30007,30007,"Broadwater County, Montana",292,79,144,48,105,44,68,51,0,14,37,20,39,31,10,16,10,16,0,14,0,14,29,31,29,31,0,14,0,14,148,58,90,32,66,39,3,6,21,24,58,50,20,25,20,25,0,14,0,14,38,46,5,7,29,45,4,7
0500000US30009,30009,"Carbon County, Montana",451,46,258,33,199,41,60,30,14,22,125,40,59,26,38,24,33,24,0,16,5,8,21,16,0,16,1,3,20,16,193,36,169,36,50,27,2,3,117,30,24,22,20,20,15,19,0,16,5,7,4,9,0,16,0,16,4,9
0500000US30011,30011,"Carter County, Montana",73,23,37,17,31,16,16,15,0,10,15,8,6,7,4,5,0,10,0,10,4,5,2,4,2,4,0,10,0,10,36,14,32,14,2,3,0,10,30,14,4,6,4,6,3,4,0,10,1,5,0,10,0,10,0,10,0,10
0500000US30013,30013,"Cascade County, Montana",4243,206,2140,167,1585,178,444,126,184,88,957,155,555,105,414,100,276,95,66,71,72,47,141,70,30,35,48,44,63,46,2103,170,1627,177,586,129,148,89,893,173,476,105,244,71,135,64,32,23,77,53,232,78,50,44,22,28,160,73
0500000US30015,30015,"Chouteau County, Montana",316,38,198,26,182,27,53,25,5,8,124,25,16,15,7,10,7,10,0,14,0,14,9,11,0,14,9,11,0,14,118,27,113,27,26,19,0,14,87,29,5,8,0,14,0,14,0,14,0,14,5,8,0,14,0,14,5,8
0500000US30017,30017,"Custer County, Montana",648,54,336,38,249,59,97,48,36,41,116,48,87,50,43,35,38,32,0,16,5,7,44,40,8,10,0,16,36,40,312,38,283,42,123,55,9,9,151,48,29,20,19,18,19,18,0,16,0,16,10,12,7,10,0,16,3,5
0500000US30019,30019,"Daniels County, Montana",58,27,22,17,8,9,0,10,0,10,8,9,14,14,13,14,8,12,0,10,5,7,1,3,0,10,0,10,1,3,36,17,31,17,15,13,1,2,15,12,5,6,5,6,0,10,5,6,0,10,0,10,0,10,0,10,0,10
0500000US30021,30021,"Dawson County, Montana",479,57,245,52,215,54,114,51,11,12,90,45,30,16,20,15,13,14,0,14,7,7,10,10,4,6,0,14,6,8,234,21,196,42,106,42,22,27,68,34,38,39,38,39,29,37,0,14,9,14,0,14,0,14,0,14,0,14
0500000US30023,30023,"Deer Lodge County, Montana",665,158,338,100,184,100,63,74,39,44,82,54,154,53,100,50,76,64,0,14,24,26,54,45,0,14,12,25,42,43,327,119,262,98,46,48,54,77,162,79,65,59,25,29,23,29,0,14,2,5,40,47,0,14,19,32,21,35
0500000US30025,30025,"Fallon County, Montana",88,31,33,17,27,18,13,16,0,10,14,12,6,8,5,8,5,8,0,10,0,10,1,3,0,10,0,10,1,3,55,25,52,24,50,24,0,10,2,3,3,6,0,10,0,10,0,10,0,10,3,6,3,6,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",512,100,293,58,257,65,113,84,39,80,105,56,36,37,28,36,8,13,18,30,2,4,8,9,2,3,0,16,6,8,219,77,196,75,91,62,6,10,99,67,23,35,0,16,0,16,0,16,0,16,23,35,0,16,20,35,3,5
0500000US30029,30029,"Flathead County, Montana",4747,262,2455,173,1848,206,556,146,82,47,1210,185,607,159,427,125,290,98,126,72,11,18,180,102,14,16,72,81,94,71,2292,210,1833,228,765,176,122,73,946,175,459,126,382,118,165,82,104,77,113,89,77,61,36,46,0,23,41,41
0500000US30031,30031,"Gallatin County, Montana",5863,230,3166,136,3011,167,683,174,269,95,2059,222,155,85,108,76,76,66,23,24,9,10,47,30,14,12,9,14,24,24,2697,171,2563,167,1007,160,250,119,1306,174,134,80,83,44,54,38,20,23,9,11,51,65,45,60,0,23,6,9
0500000US30033,30033,"Garfield County, Montana",36,15,19,12,17,12,11,12,0,10,6,5,2,4,2,4,2,4,0,10,0,10,0,10,0,10,0,10,0,10,17,9,10,6,0,10,0,10,10,6,7,8,7,8,7,8,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",699,131,318,106,234,90,45,46,70,57,119,58,84,78,32,39,14,23,17,30,1,3,52,68,49,68,0,16,3,6,381,81,323,76,97,50,3,5,223,72,58,32,28,20,8,9,3,6,17,18,30,26,21,25,5,14,4,6
0500000US30037,30037,"Golden Valley County, Montana",27,14,11,8,9,7,5,6,0,10,4,4,2,2,0,10,0,10,0,10,0,10,2,2,0,10,2,2,0,10,16,10,16,10,0,10,0,10,16,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30039,30039,"Granite County, Montana",130,44,72,34,69,35,8,9,18,22,43,22,3,6,3,6,3,6,0,10,0,10,0,10,0,10,0,10,0,10,58,25,56,24,15,17,0,10,41,22,2,4,2,4,0,10,0,10,2,4,0,10,0,10,0,10,0,10
0500000US30041,30041,"Hill County, Montana",1031,81,552,65,473,77,106,47,24,23,343,81,79,43,68,40,50,37,7,8,11,15,11,11,6,9,0,16,5,7,479,42,423,54,199,91,17,22,207,72,56,39,35,27,28,25,0,16,7,9,21,26,18,26,0,16,3,5
0500000US30043,30043,"Jefferson County, Montana",664,76,328,47,288,54,70,40,75,55,143,59,40,29,40,29,27,22,13,20,0,16,0,16,0,16,0,16,0,16,336,54,273,58,87,46,10,15,176,61,63,37,63,37,15,16,0,16,48,34,0,16,0,16,0,16,0,16
0500000US30045,30045,"Judith Basin County, Montana",62,22,21,11,18,10,0,10,4,5,14,9,3,5,3,5,3,5,0,10,0,10,0,10,0,10,0,10,0,10,41,21,35,18,0,10,8,7,27,16,6,9,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30047,30047,"Lake County, Montana",1453,123,709,87,592,100,150,82,80,48,362,104,117,50,59,40,24,24,26,35,9,14,58,46,14,18,29,32,15,18,744,94,578,102,141,66,34,22,403,103,166,69,71,43,32,29,0,18,39,34,95,54,6,10,25,26,64,40
0500000US30049,30049,"Lewis and Clark County, Montana",3224,158,1780,117,1584,122,401,122,219,115,964,137,196,85,188,83,113,72,38,40,37,33,8,16,0,23,0,23,8,16,1444,107,1275,110,519,126,103,70,653,127,169,64,132,61,102,56,12,19,18,26,37,35,16,31,0,23,21,18
0500000US30051,30051,"Liberty County, Montana",147,56,87,44,33,30,33,30,0,10,0,10,54,43,1,2,0,10,0,10,1,2,53,43,6,8,0,10,47,43,60,48,49,49,0,10,0,10,49,49,11,12,0,10,0,10,0,10,0,10,11,12,0,10,0,10,11,12
0500000US30053,30053,"Lincoln County, Montana",888,102,520,71,469,83,110,71,60,62,299,93,51,37,14,19,14,19,0,16,0,16,37,33,0,16,0,16,37,33,368,77,342,83,59,52,3,6,280,94,26,26,26,26,8,11,0,16,18,23,0,16,0,16,0,16,0,16
0500000US30055,30055,"McCone County, Montana",78,26,36,16,27,13,11,9,5,6,11,11,9,9,9,9,9,9,0,10,0,10,0,10,0,10,0,10,0,10,42,21,42,21,26,18,0,10,16,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30057,30057,"Madison County, Montana",294,56,134,50,110,40,11,10,23,40,76,18,24,23,23,23,21,23,0,14,2,4,1,3,0,14,0,14,1,3,160,40,140,39,55,41,17,16,68,26,20,15,18,15,18,15,0,14,0,14,2,4,0,14,0,14,2,4
0500000US30059,30059,"Meagher County, Montana",104,29,30,21,24,20,5,7,0,10,19,18,6,7,3,4,2,3,0,10,1,2,3,5,0,10,0,10,3,5,74,22,56,21,15,10,0,10,41,20,18,14,6,8,3,4,3,5,0,10,12,13,12,13,0,10,0,10
0500000US30061,30061,"Mineral County, Montana",267,71,99,49,50,31,19,18,11,14,20,27,49,40,49,40,15,21,0,10,34,33,0,10,0,10,0,10,0,10,168,69,168,69,36,34,16,26,116,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",6426,238,3175,205,2760,244,935,197,407,162,1418,214,415,151,314,125,176,106,74,71,64,47,101,93,0,23,48,44,53,81,3251,179,2724,216,1090,215,259,87,1375,250,527,148,363,136,260,117,69,67,34,32,164,98,67,48,15,19,82,83
0500000US30065,30065,"Musselshell County, Montana",246,67,114,32,100,33,40,26,15,25,45,19,14,15,13,15,11,15,0,10,2,3,1,2,0,10,0,10,1,2,132,51,87,41,28,29,0,10,59,27,45,36,42,35,8,10,9,16,25,34,3,6,0,10,0,10,3,6
0500000US30067,30067,"Park County, Montana",623,112,294,59,236,65,19,22,1,3,216,62,58,39,37,45,14,21,0,16,23,48,21,21,0,16,0,16,21,21,329,88,287,74,153,77,9,13,125,66,42,49,42,49,41,49,0,16,1,3,0,16,0,16,0,16,0,16
0500000US30069,30069,"Petroleum County, Montana",29,15,10,8,10,8,6,6,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,12,19,12,0,10,0,10,19,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",252,42,155,31,124,34,23,19,3,4,98,39,31,26,2,4,0,10,0,10,2,4,29,25,0,10,20,22,9,13,97,38,86,40,13,15,24,29,49,30,11,17,6,10,6,10,0,10,0,10,5,8,0,10,0,10,5,8
0500000US30073,30073,"Pondera County, Montana",349,37,193,21,182,21,84,26,0,14,98,25,11,10,3,4,0,14,3,4,0,14,8,9,0,14,6,8,2,5,156,33,131,37,68,31,0,14,63,26,25,18,0,14,0,14,0,14,0,14,25,18,0,14,7,10,18,13
0500000US30075,30075,"Powder River County, Montana",92,33,53,25,53,25,5,8,0,10,48,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,39,15,39,15,27,17,0,10,12,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30077,30077,"Powell County, Montana",324,67,193,41,140,38,26,22,2,4,112,33,53,33,31,29,0,14,4,6,27,28,22,17,6,9,0,14,16,14,131,46,81,24,39,31,0,14,42,17,50,43,41,40,28,38,0,14,13,23,9,16,0,14,9,16,0,14
0500000US30079,30079,"Prairie County, Montana",60,23,32,17,31,17,0,10,0,10,31,17,1,3,0,10,0,10,0,10,0,10,1,3,0,10,0,10,1,3,28,19,28,19,10,13,0,10,18,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",1826,145,1054,85,776,107,145,79,76,53,555,93,278,90,154,72,81,54,28,29,45,58,124,91,47,47,71,84,6,6,772,133,650,151,156,81,116,89,378,121,122,67,82,52,31,30,27,39,24,24,40,37,0,21,17,18,23,32
0500000US30083,30083,"Richland County, Montana",523,85,291,72,236,70,70,40,7,11,159,62,55,31,27,28,27,28,0,16,0,16,28,30,24,30,4,6,0,16,232,46,206,41,72,40,8,12,126,45,26,28,10,13,7,12,3,5,0,16,16,25,16,25,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",750,69,408,45,240,51,52,25,0,16,188,47,168,37,113,37,56,27,0,16,57,26,55,32,9,11,0,16,46,35,342,60,217,50,24,16,0,16,193,50,125,59,10,11,8,10,0,16,2,3,115,58,0,16,25,21,90,57
0500000US30087,30087,"Rosebud County, Montana",570,66,296,46,247,40,76,28,17,17,154,40,49,32,45,30,11,10,7,10,27,33,4,6,0,14,0,14,4,6,274,48,201,37,72,35,12,12,117,38,73,33,53,34,28,31,11,11,14,13,20,14,0,14,10,11,10,9
0500000US30089,30089,"Sanders County, Montana",598,63,333,47,188,49,35,22,0,16,153,48,145,41,62,38,21,22,21,20,20,24,83,44,11,16,28,25,44,29,265,36,218,41,49,36,3,5,166,51,47,31,35,27,6,10,0,16,29,24,12,11,4,6,0,16,8,10
0500000US30091,30091,"Sheridan County, Montana",153,37,84,24,77,23,31,20,0,10,46,17,7,5,2,3,2,3,0,10,0,10,5,4,4,5,0,10,1,3,69,27,58,26,43,22,4,7,11,13,11,14,11,14,11,14,0,10,0,10,0,10,0,10,0,10,0,10
