GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US31169,31169,"Thayer County, Nebraska",217,42,130,27,125,27,56,22,0,13,69,22,5,7,5,7,5,7,0,13,0,13,0,13,0,13,0,13,0,13,87,33,69,22,18,14,0,13,51,16,18,19,18,19,18,19,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31171,31171,"Thomas County, Nebraska",58,17,28,14,21,14,9,9,0,9,12,10,7,8,3,4,0,9,0,9,3,4,4,4,0,9,0,9,4,4,30,9,30,9,11,7,0,9,19,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",461,41,248,30,194,32,37,21,10,8,147,25,54,19,29,16,10,12,11,9,8,7,25,14,8,12,5,6,12,8,213,25,167,27,40,15,9,9,118,25,46,17,32,13,11,9,11,8,10,8,14,10,5,6,0,13,9,7
0500000US31175,31175,"Valley County, Nebraska",161,38,76,28,67,28,24,18,1,3,42,21,9,8,5,7,0,9,0,9,5,7,4,5,3,4,0,9,1,2,85,25,85,25,31,19,0,9,54,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31177,31177,"Washington County, Nebraska",1195,121,682,81,614,99,182,59,12,14,420,89,68,47,68,47,68,47,0,17,0,17,0,17,0,17,0,17,0,17,513,84,458,90,178,74,0,17,280,88,55,56,35,37,28,36,7,11,0,17,20,31,0,17,0,17,20,31
0500000US31179,31179,"Wayne County, Nebraska",1093,187,449,36,439,37,134,47,58,65,247,77,10,19,5,18,5,18,0,13,0,13,5,7,0,13,0,13,5,7,644,184,643,184,290,104,39,34,314,127,1,2,1,2,1,2,0,13,0,13,0,13,0,13,0,13,0,13
0500000US31181,31181,"Webster County, Nebraska",206,38,90,26,82,26,18,12,6,8,58,22,8,8,5,6,5,6,0,9,0,9,3,5,0,9,3,5,0,9,116,18,113,19,29,18,5,9,79,14,3,4,3,4,3,4,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",69,27,28,13,16,11,14,10,0,9,2,3,12,14,12,14,12,14,0,9,0,9,0,9,0,9,0,9,0,9,41,20,41,20,13,13,0,9,28,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",865,68,483,61,477,63,263,84,14,18,200,71,6,7,4,6,0,15,0,15,4,6,2,5,0,15,2,5,0,15,382,33,332,60,105,40,29,51,198,71,50,53,45,47,44,47,0,15,1,2,5,11,4,11,0,15,1,2
0500000US32001,32001,"Churchill County, Nevada",1323,183,734,153,540,125,157,84,53,51,330,129,194,78,175,83,105,73,39,50,31,39,19,26,0,24,8,16,11,19,589,125,461,133,152,70,57,46,252,100,128,51,72,38,62,38,6,10,4,4,56,45,0,24,23,34,33,42
0500000US32003,32003,"Clark County, Nevada",102491,1064,52650,743,40489,928,6434,560,3354,454,30701,893,12161,651,7927,496,4032,364,1805,300,2090,319,4234,511,1009,222,1170,264,2055,392,49841,681,40392,925,8305,534,3440,474,28647,939,9449,685,6608,549,2918,412,1338,301,2352,404,2841,446,665,207,629,198,1547,334
0500000US32005,32005,"Douglas County, Nevada",2181,198,1278,172,1187,182,306,122,158,83,723,158,91,63,45,46,28,40,11,12,6,5,46,41,16,24,12,20,18,27,903,135,724,187,266,171,87,86,371,157,179,110,156,110,96,70,48,45,12,13,23,26,22,26,1,2,0,27
0500000US32007,32007,"Elko County, Nevada",2934,184,1503,139,1150,177,264,76,37,28,849,165,353,99,207,96,158,80,1,3,48,70,146,86,90,79,51,71,5,6,1431,116,1171,141,624,134,55,46,492,113,260,92,155,69,68,52,0,30,87,58,105,66,29,39,16,24,60,51
0500000US32009,32009,"Esmeralda County, Nevada",27,23,27,23,21,17,0,13,10,10,11,11,6,10,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32011,32011,"Eureka County, Nevada",77,37,29,28,26,27,0,13,0,13,26,27,3,4,3,4,3,4,0,13,0,13,0,13,0,13,0,13,0,13,48,31,48,31,25,20,0,13,23,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",1088,158,568,85,456,83,80,56,15,27,361,85,112,68,60,45,26,35,34,28,0,20,52,49,5,9,47,48,0,20,520,137,452,133,200,95,60,48,192,94,68,71,24,36,22,36,0,20,2,5,44,63,0,20,42,62,2,5
0500000US32015,32015,"Lander County, Nevada",278,102,125,60,90,54,4,6,7,11,79,53,35,37,35,37,15,25,20,26,0,18,0,18,0,18,0,18,0,18,153,79,94,70,23,28,0,18,71,61,59,61,59,61,31,43,0,18,28,39,0,18,0,18,0,18,0,18
0500000US32017,32017,"Lincoln County, Nevada",470,123,263,93,205,73,19,23,67,49,119,60,58,58,58,58,52,59,0,18,6,9,0,18,0,18,0,18,0,18,207,101,195,96,66,65,65,63,64,52,12,18,12,18,0,18,0,18,12,18,0,18,0,18,0,18,0,18
0500000US32019,32019,"Lyon County, Nevada",2549,251,1410,185,1212,215,127,69,124,92,961,208,198,108,60,60,22,34,0,30,38,42,138,88,39,39,7,10,92,81,1139,145,992,159,297,118,79,55,616,143,147,66,123,65,37,41,28,33,58,51,24,27,0,30,15,23,9,14
0500000US32021,32021,"Mineral County, Nevada",159,59,130,56,88,50,34,40,5,7,49,33,42,36,42,36,2,5,40,35,0,13,0,13,0,13,0,13,0,13,29,24,23,23,0,13,0,13,23,23,6,7,6,7,0,13,0,13,6,7,0,13,0,13,0,13,0,13
0500000US32023,32023,"Nye County, Nevada",1804,207,1075,152,795,164,108,72,15,18,672,132,280,82,97,64,87,68,10,18,0,27,183,74,24,39,88,54,71,54,729,156,573,146,96,78,57,48,420,119,156,89,91,71,83,71,5,7,3,7,65,61,16,28,0,27,49,54
0500000US32027,32027,"Pershing County, Nevada",240,76,106,41,88,35,18,22,0,18,70,31,18,23,16,22,8,17,0,18,8,12,2,7,0,18,0,18,2,7,134,65,110,50,19,19,0,18,91,52,24,37,24,37,0,18,1,3,23,37,0,18,0,18,0,18,0,18
0500000US32029,32029,"Storey County, Nevada",211,113,56,37,41,27,7,11,0,13,34,26,15,24,15,24,15,24,0,13,0,13,0,13,0,13,0,13,0,13,155,93,144,91,27,30,41,44,76,57,11,15,11,15,0,13,0,13,11,15,0,13,0,13,0,13,0,13
0500000US32031,32031,"Washoe County, Nevada",22522,462,11404,370,9348,427,2047,338,626,174,6675,455,2056,261,1514,275,899,218,290,162,325,132,542,172,345,143,143,112,54,42,11118,328,9883,391,2845,318,891,206,6147,463,1235,214,748,156,343,112,264,107,141,80,487,174,152,78,21,23,314,137
0500000US32033,32033,"White Pine County, Nevada",807,164,486,122,324,126,69,53,16,22,239,120,162,76,151,74,59,51,77,67,15,23,11,11,0,20,0,20,11,11,321,94,285,89,101,58,96,74,88,55,36,37,24,34,0,20,20,32,4,9,12,14,3,6,0,20,9,13
0500000US32510,32510,"Carson City, Nevada",2527,207,1246,126,1038,145,243,131,112,76,683,147,208,85,181,85,105,71,48,42,28,34,27,27,11,21,11,14,5,11,1281,167,1094,190,294,103,144,91,656,212,187,81,145,67,86,52,43,38,16,16,42,39,15,23,0,30,27,32
0500000US33001,33001,"Belknap County, New Hampshire",3083,212,1424,120,1151,160,301,110,84,55,766,156,273,100,184,104,133,91,14,14,37,43,89,64,45,41,18,26,26,29,1659,191,1580,197,496,133,150,65,934,203,79,54,62,55,62,55,0,26,0,26,17,21,7,11,0,26,10,18
0500000US33003,33003,"Carroll County, New Hampshire",2048,145,1062,114,881,143,341,127,63,50,477,109,181,89,78,44,41,31,10,15,27,28,103,91,0,23,82,82,21,35,986,96,820,118,418,126,47,41,355,101,166,65,166,65,145,66,15,19,6,6,0,23,0,23,0,23,0,23
0500000US33005,33005,"Cheshire County, New Hampshire",5866,370,2481,100,2192,170,459,129,421,209,1312,220,289,150,202,119,135,82,41,40,26,27,87,58,19,18,19,31,49,39,3385,357,3152,373,1320,250,227,93,1605,299,233,102,226,101,189,101,14,16,23,23,7,13,7,13,0,26,0,26
0500000US33007,33007,"Coos County, New Hampshire",1425,80,749,69,588,73,203,53,56,35,329,66,161,55,96,36,38,26,20,16,38,27,65,38,33,34,19,20,13,15,676,49,566,58,147,57,80,38,339,73,110,39,84,39,30,26,12,11,42,36,26,28,0,23,0,23,26,28
0500000US33009,33009,"Grafton County, New Hampshire",6000,186,2997,134,2616,209,666,134,146,65,1804,250,381,171,313,148,151,99,128,86,34,30,68,53,4,6,31,30,33,39,3003,142,2690,173,960,199,112,66,1618,216,313,137,229,109,64,43,8,9,157,92,84,82,52,79,14,22,18,14
0500000US33011,33011,"Hillsborough County, New Hampshire",21434,418,11556,292,10038,297,3360,289,923,187,5755,414,1518,260,1213,218,643,150,453,182,117,62,305,147,120,102,83,92,102,69,9878,308,8908,346,3969,326,608,182,4331,286,970,212,750,199,513,163,99,54,138,87,220,85,65,62,61,59,94,57
0500000US33013,33013,"Merrimack County, New Hampshire",8632,273,4369,220,3831,250,1169,198,396,150,2266,284,538,126,417,117,251,81,75,45,91,47,121,59,43,36,49,43,29,25,4263,172,3778,220,1218,191,236,96,2324,240,485,126,424,120,350,110,43,40,31,26,61,47,37,43,5,9,19,23
0500000US33015,33015,"Rockingham County, New Hampshire",15616,403,7961,269,6705,356,2358,302,661,198,3686,353,1256,224,921,195,531,178,246,111,144,93,335,157,58,47,142,136,135,94,7655,316,7105,348,3076,352,551,168,3478,360,550,182,514,177,413,161,73,54,28,37,36,34,0,26,0,26,36,34
0500000US33017,33017,"Strafford County, New Hampshire",9104,267,4224,231,3738,311,1297,205,308,127,2133,322,486,176,420,171,221,138,141,89,58,42,66,64,15,24,3,6,48,62,4880,197,4567,236,2215,269,285,96,2067,298,313,139,266,134,146,108,78,58,42,47,47,44,15,24,0,26,32,36
0500000US33019,33019,"Sullivan County, New Hampshire",2091,123,1047,89,878,108,196,67,100,85,582,120,169,52,135,51,46,30,52,36,37,27,34,27,22,25,11,13,1,3,1044,78,869,107,289,100,42,30,538,111,175,76,151,76,62,37,63,45,26,33,24,24,4,7,1,3,19,21
0500000US34001,34001,"Atlantic County, New Jersey",15436,281,7828,221,6337,323,1320,217,945,244,4072,334,1491,269,1016,235,517,193,271,125,228,140,475,155,170,93,145,81,160,99,7608,253,6490,326,1797,245,1137,263,3556,368,1118,217,913,198,519,164,213,145,181,85,205,122,53,55,21,20,131,97
0500000US34003,34003,"Bergen County, New Jersey",46469,615,24112,455,22049,556,3943,390,1108,233,16998,605,2063,360,1613,312,610,173,222,85,781,254,450,173,117,77,72,56,261,148,22357,456,20577,516,4641,448,919,196,15017,582,1780,305,1407,309,845,247,104,65,458,198,373,135,70,54,32,40,271,121
0500000US34005,34005,"Burlington County, New Jersey",23310,395,12320,284,10833,403,2767,347,901,185,7165,441,1487,265,1188,229,735,176,160,85,293,135,299,126,58,56,27,27,214,101,10990,285,10031,359,2820,330,817,191,6394,433,959,190,738,163,414,136,122,57,202,80,221,97,9,10,62,50,150,81
0500000US34007,34007,"Camden County, New Jersey",26312,462,13689,305,11677,390,2563,292,1144,215,7970,459,2012,265,1409,250,606,183,609,202,194,77,603,183,22,32,91,65,490,177,12623,366,11075,427,3245,309,1239,252,6591,448,1548,240,1021,222,572,180,250,134,199,89,527,166,54,37,65,46,408,150
0500000US34009,34009,"Cape May County, New Jersey",4772,250,2644,189,2071,212,678,162,44,37,1349,190,573,144,504,138,275,107,59,51,170,106,69,54,18,26,4,7,47,50,2128,164,1621,147,580,131,180,82,861,159,507,184,302,151,205,133,58,46,39,51,205,102,38,38,85,83,82,64
0500000US34011,34011,"Cumberland County, New Jersey",8029,236,4138,216,3357,245,579,131,377,150,2401,225,781,183,437,114,194,102,142,92,101,62,344,149,90,86,70,63,184,129,3891,172,3315,244,638,163,457,110,2220,261,576,170,356,147,176,107,53,45,127,82,220,102,66,63,42,32,112,80
0500000US34013,34013,"Essex County, New Jersey",42939,517,22178,345,18787,476,2038,278,1798,264,14951,544,3391,330,2158,281,618,156,611,150,929,231,1233,247,220,111,155,88,858,201,20761,363,18758,425,3264,346,1706,269,13788,477,2003,252,1564,251,457,133,459,140,648,191,439,130,45,42,50,46,344,119
0500000US34015,34015,"Gloucester County, New Jersey",15630,346,8094,236,7270,304,1650,224,769,204,4851,378,824,185,615,161,262,83,142,75,211,125,209,88,86,64,72,46,51,43,7536,212,6863,272,1849,234,606,164,4408,315,673,171,594,170,329,118,69,53,196,114,79,56,21,35,5,10,53,40
0500000US34017,34017,"Hudson County, New Jersey",29184,390,15343,305,13152,436,1718,216,927,209,10507,477,2191,279,1497,244,622,156,295,130,580,197,694,182,130,77,195,103,369,133,13841,321,12366,402,2176,300,693,190,9497,452,1475,248,1079,219,498,172,195,94,386,143,396,144,32,34,132,98,232,112
0500000US34019,34019,"Hunterdon County, New Jersey",7023,291,3860,210,3310,223,901,157,193,111,2216,215,550,129,421,118,102,57,87,55,232,96,129,73,9,14,0,28,120,71,3163,177,2991,196,1241,187,120,60,1630,181,172,86,138,80,43,44,32,26,63,57,34,37,22,31,0,28,12,17
0500000US34021,34021,"Mercer County, New Jersey",22888,426,11165,360,10236,368,2537,341,761,179,6938,421,929,237,758,215,422,181,255,113,81,55,171,94,54,72,64,60,53,40,11723,224,10847,310,2999,286,926,217,6922,378,876,203,463,130,271,90,53,45,139,77,413,144,89,71,92,57,232,119
0500000US34023,34023,"Middlesex County, New Jersey",46512,497,24267,388,21443,552,3664,404,1359,239,16420,537,2824,383,2130,382,925,252,464,184,741,287,694,188,115,74,209,80,370,140,22245,336,20218,420,4667,437,990,205,14561,490,2027,277,1456,271,742,184,201,96,513,214,571,162,45,33,53,39,473,141
0500000US34025,34025,"Monmouth County, New Jersey",34803,489,17563,381,16027,470,4475,416,1043,219,10509,562,1536,265,1144,222,636,161,164,103,344,143,392,130,111,92,13,19,268,112,17240,360,15889,422,5134,396,819,171,9936,437,1351,256,921,210,418,124,121,88,382,182,430,155,91,64,4,5,335,139
0500000US34027,34027,"Morris County, New Jersey",27150,419,14169,287,12851,409,3049,346,523,152,9279,474,1318,285,1122,260,715,221,148,81,259,115,196,93,79,52,33,39,84,60,12981,325,12155,338,3569,358,694,190,7892,440,826,181,688,171,420,147,34,37,234,111,138,76,30,39,42,50,66,43
0500000US34029,34029,"Ocean County, New Jersey",26094,501,13352,373,11662,447,3177,360,1239,220,7246,491,1690,264,1255,243,654,148,344,153,257,117,435,143,180,126,41,49,214,86,12742,380,11371,437,3417,308,1291,259,6663,429,1371,222,1065,204,800,183,119,69,146,67,306,141,111,85,37,33,158,86
0500000US34031,34031,"Passaic County, New Jersey",29366,524,14835,353,12503,427,2408,320,714,175,9381,449,2332,315,1633,266,463,161,254,119,916,215,699,193,96,58,182,110,421,156,14531,367,12801,480,2749,313,921,221,9131,510,1730,342,1124,288,508,185,138,85,478,151,606,165,179,109,65,44,362,118
0500000US34033,34033,"Salem County, New Jersey",3467,182,1770,125,1455,149,218,75,218,80,1019,145,315,82,217,65,60,34,112,50,45,35,98,51,18,18,40,51,40,43,1697,155,1427,142,343,79,97,58,987,139,270,99,223,93,50,31,135,84,38,32,47,42,29,36,2,4,16,18
0500000US34035,34035,"Somerset County, New Jersey",17195,372,9065,264,8196,355,2189,245,432,132,5575,333,869,226,590,160,343,131,187,119,60,41,279,146,91,99,42,60,146,86,8130,272,7622,332,2205,259,352,98,5065,369,508,212,429,204,263,124,0,28,166,114,79,59,39,45,0,28,40,37
0500000US34037,34037,"Sussex County, New Jersey",8152,220,4367,186,3897,208,904,174,262,86,2731,206,470,107,345,94,247,81,49,40,49,41,125,68,31,29,37,47,57,39,3785,163,3371,184,1099,178,226,89,2046,226,414,108,305,98,206,99,50,45,49,50,109,66,8,14,0,28,101,66
0500000US34039,34039,"Union County, New Jersey",28129,483,14586,363,12464,477,2195,306,1392,257,8877,485,2122,300,1357,236,698,197,305,105,354,130,765,200,457,169,110,79,198,85,13543,274,12045,397,3292,326,1092,223,7661,496,1498,250,992,190,536,143,153,83,303,113,506,165,119,81,111,70,276,131
0500000US34041,34041,"Warren County, New Jersey",5898,254,3026,155,2739,154,890,159,268,103,1581,182,287,127,255,117,131,75,22,27,102,86,32,39,26,37,2,6,4,6,2872,191,2342,171,820,186,185,96,1337,172,530,226,314,111,246,96,46,47,22,25,216,197,20,21,36,39,160,193
0500000US35001,35001,"Bernalillo County, New Mexico",34969,477,17656,377,14628,533,3167,385,1472,279,9989,557,3028,380,1767,293,1001,228,399,168,367,155,1261,276,309,126,382,192,570,159,17313,338,15025,508,4088,477,1014,221,9923,553,2288,372,1279,258,658,205,285,130,336,133,1009,268,217,134,206,107,586,208
0500000US35003,35003,"Catron County, New Mexico",196,95,114,64,103,62,26,29,0,12,77,61,11,18,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,82,63,75,63,0,12,0,12,75,63,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11
0500000US35005,35005,"Chaves County, New Mexico",4266,193,2383,145,1970,266,517,159,82,62,1371,347,413,189,266,137,70,55,101,105,95,73,147,95,60,63,31,42,56,39,1883,141,1649,173,468,130,189,105,992,172,234,98,91,72,47,53,0,28,44,38,143,70,32,45,13,23,98,51
0500000US35006,35006,"Cibola County, New Mexico",1325,179,781,147,675,135,213,99,67,42,395,114,106,65,56,52,42,46,3,5,11,24,50,47,0,22,12,11,38,46,544,113,461,104,55,34,118,83,288,86,83,47,73,48,23,28,19,18,31,33,10,10,0,22,0,22,10,10
0500000US35007,35007,"Colfax County, New Mexico",708,136,383,108,285,100,98,60,23,27,164,64,98,75,22,31,20,31,0,19,2,5,76,75,60,74,0,19,16,25,325,67,281,77,82,51,10,15,189,74,44,36,30,33,25,32,0,19,5,8,14,18,4,7,10,16,0,19
0500000US35009,35009,"Curry County, New Mexico",2710,237,1634,182,1238,144,395,157,94,74,749,174,396,134,278,111,144,102,123,86,11,18,118,86,40,50,75,70,3,6,1076,120,917,148,244,105,127,75,546,126,159,107,84,55,54,45,0,28,30,37,75,111,62,109,0,28,13,21
0500000US35011,35011,"De Baca County, New Mexico",203,97,62,44,28,25,9,13,0,12,19,24,34,32,5,9,0,12,5,9,0,12,29,30,14,23,14,23,1,2,141,79,122,72,5,9,22,31,95,65,19,34,19,34,0,12,0,12,19,34,0,12,0,12,0,12,0,12
0500000US35013,35013,"Doña Ana County, New Mexico",14463,427,7094,317,6090,422,1242,297,998,293,3850,380,1004,247,629,216,349,166,228,143,52,63,375,175,147,127,90,80,138,89,7369,288,6217,457,1260,267,732,217,4225,397,1152,319,649,298,347,287,87,65,215,135,503,211,48,56,163,122,292,159
0500000US35015,35015,"Eddy County, New Mexico",2803,175,1439,144,1220,175,442,158,115,69,663,180,219,92,92,73,53,60,0,28,39,41,127,76,68,57,11,22,48,49,1364,124,1127,159,220,98,111,76,796,144,237,104,147,75,134,68,13,21,0,28,90,87,65,83,12,17,13,19
0500000US35017,35017,"Grant County, New Mexico",1459,162,705,156,553,145,139,77,57,67,357,127,152,80,99,63,45,40,36,44,18,19,53,54,0,22,24,36,29,40,754,124,601,131,215,126,26,39,360,127,153,101,42,33,9,13,15,18,18,23,111,98,0,22,69,74,42,62
0500000US35019,35019,"Guadalupe County, New Mexico",183,93,97,60,90,58,9,17,0,12,81,56,7,11,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,86,91,84,92,0,12,0,12,84,92,2,4,2,4,0,12,0,12,2,4,0,12,0,12,0,12,0,12
0500000US35021,35021,"Harding County, New Mexico",39,28,11,11,11,11,0,12,0,12,11,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,25,28,25,0,12,0,12,28,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35023,35023,"Hidalgo County, New Mexico",288,88,175,66,120,53,52,48,21,22,47,32,55,45,33,41,5,8,27,40,1,3,22,22,16,21,6,10,0,12,113,52,95,50,33,30,6,10,56,39,18,20,5,8,5,8,0,12,0,12,13,18,13,18,0,12,0,12
0500000US35025,35025,"Lea County, New Mexico",3881,246,2066,209,1454,153,376,134,54,36,1024,189,612,171,312,124,245,125,44,42,23,26,300,131,186,106,25,38,89,73,1815,193,1338,217,318,115,109,90,911,217,477,108,215,95,65,56,74,66,76,71,262,110,97,90,0,28,165,93
0500000US35027,35027,"Lincoln County, New Mexico",682,154,366,120,316,111,115,90,0,22,201,83,50,43,25,35,20,36,0,22,5,8,25,32,3,5,22,31,0,22,316,127,286,118,51,51,0,22,235,110,30,31,24,30,16,28,0,22,8,13,6,9,0,22,6,9,0,22
0500000US35028,35028,"Los Alamos County, New Mexico",1110,181,625,145,603,139,216,98,37,39,350,88,22,34,1,3,0,19,0,19,1,3,21,34,0,19,0,19,21,34,485,135,474,135,155,90,1,3,318,120,11,18,11,18,11,18,0,19,0,19,0,19,0,19,0,19,0,19
0500000US35029,35029,"Luna County, New Mexico",1443,188,687,139,464,149,98,66,46,40,320,125,223,70,129,65,105,70,8,13,16,19,94,53,55,45,10,19,29,31,756,108,626,133,218,100,68,63,340,98,130,74,85,62,65,60,20,33,0,22,45,42,5,13,0,22,40,37
0500000US35031,35031,"McKinley County, New Mexico",5283,282,2625,195,2070,209,120,89,89,51,1861,217,555,104,296,68,77,56,75,54,144,44,259,79,70,52,25,14,164,65,2658,177,2251,182,205,106,79,91,1967,204,407,117,273,88,27,24,99,87,147,61,134,77,16,18,16,14,102,72
0500000US35033,35033,"Mora County, New Mexico",144,147,47,57,47,57,11,22,0,12,36,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,112,97,112,0,12,0,12,97,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35035,35035,"Otero County, New Mexico",3419,194,1849,136,1418,206,262,120,45,39,1111,184,431,147,233,125,100,76,101,105,32,41,198,104,15,21,78,69,105,65,1570,152,1267,168,266,127,48,37,953,170,303,102,187,72,141,65,0,28,46,43,116,74,9,14,29,40,78,58
0500000US35037,35037,"Quay County, New Mexico",571,144,318,101,231,83,90,44,4,6,137,62,87,78,85,78,85,78,0,17,0,17,2,4,0,17,0,17,2,4,253,99,207,103,64,40,2,4,141,92,46,51,26,43,26,43,0,17,0,17,20,25,0,17,0,17,20,25
0500000US35039,35039,"Rio Arriba County, New Mexico",2199,140,1087,88,761,123,199,138,52,27,510,132,326,98,170,69,129,70,19,19,22,18,156,72,20,17,35,32,101,70,1112,120,767,125,263,98,48,32,456,104,345,113,208,87,124,50,14,15,70,67,137,77,3,4,50,26,84,75
0500000US35041,35041,"Roosevelt County, New Mexico",1747,226,802,162,626,148,140,77,68,43,418,125,176,99,67,53,51,51,16,27,0,19,109,83,37,40,60,73,12,18,945,146,847,168,281,142,109,49,457,136,98,91,42,45,22,27,2,5,18,27,56,77,56,77,0,19,0,19
0500000US35043,35043,"Sandoval County, New Mexico",7271,262,3798,209,3021,248,460,125,320,96,2241,290,777,157,543,142,244,105,111,62,188,91,234,101,135,105,25,18,74,36,3473,195,2881,238,667,177,330,122,1884,289,592,142,390,119,110,59,68,63,212,103,202,94,111,81,30,27,61,38
0500000US35045,35045,"San Juan County, New Mexico",7144,234,3603,169,2695,251,411,133,92,55,2192,250,908,168,584,158,295,114,59,44,230,117,324,117,89,64,24,38,211,94,3541,167,3040,228,603,171,154,66,2283,263,501,118,315,97,117,81,48,31,150,68,186,78,42,36,16,15,128,68
0500000US35047,35047,"San Miguel County, New Mexico",1835,200,916,107,769,120,88,76,0,22,681,130,147,90,74,69,42,45,0,22,32,53,73,64,16,30,29,50,28,30,919,141,774,160,31,35,15,28,728,156,145,76,93,63,0,22,20,22,73,65,52,48,45,46,0,22,7,10
0500000US35049,35049,"Santa Fe County, New Mexico",6800,292,3561,187,2910,279,783,232,489,150,1638,234,651,205,266,119,168,87,38,31,60,39,385,181,116,70,196,173,73,45,3239,209,2529,253,648,161,266,119,1615,194,710,164,342,148,159,98,18,15,165,99,368,128,46,47,96,74,226,114
0500000US35051,35051,"Sierra County, New Mexico",437,196,233,114,208,104,51,64,80,74,77,75,25,33,25,33,25,33,0,19,0,19,0,19,0,19,0,19,0,19,204,139,123,121,0,19,0,19,123,121,81,82,0,19,0,19,0,19,0,19,81,82,0,19,0,19,81,82
0500000US35053,35053,"Socorro County, New Mexico",1036,200,530,130,422,119,43,29,16,30,363,124,108,101,50,55,0,19,13,21,37,55,58,86,0,19,0,19,58,86,506,151,345,124,81,57,5,11,259,111,161,114,106,96,0,19,13,18,93,95,55,55,33,47,0,19,22,28
0500000US35055,35055,"Taos County, New Mexico",1323,141,647,115,432,133,76,52,29,33,327,122,215,56,70,60,39,46,28,45,3,4,145,88,39,58,93,91,13,13,676,91,508,109,219,115,43,38,246,82,168,72,75,71,59,75,0,25,16,24,93,72,36,43,50,66,7,10
0500000US35057,35057,"Torrance County, New Mexico",826,111,399,83,279,54,91,68,11,11,177,71,120,58,95,45,59,40,7,8,29,28,25,35,0,19,25,35,0,19,427,83,361,78,54,45,0,19,307,87,66,48,36,35,9,12,0,19,27,34,30,36,0,19,0,19,30,36
0500000US35059,35059,"Union County, New Mexico",110,62,50,36,34,23,7,10,0,12,27,21,16,20,15,19,0,12,14,19,1,3,1,3,0,12,0,12,1,3,60,48,60,48,10,17,0,12,50,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0500000US35061,35061,"Valencia County, New Mexico",4255,246,2167,181,1608,194,405,132,214,88,989,203,559,144,275,120,166,99,45,44,64,54,284,100,63,57,45,48,176,90,2088,144,1811,196,385,135,216,107,1210,229,277,131,158,105,54,58,11,18,93,78,119,88,0,28,5,8,114,88
0500000US36001,36001,"Albany County, New York",20539,479,10160,304,9291,386,1975,295,549,167,6767,480,869,239,653,232,413,165,120,83,120,78,216,141,38,53,59,67,119,117,10379,405,9467,448,3117,356,572,160,5778,526,912,261,735,248,198,99,157,100,380,217,177,102,44,42,34,37,99,80
0500000US36003,36003,"Allegany County, New York",4467,182,2480,147,2299,173,469,127,195,90,1635,194,181,110,66,61,25,22,28,34,13,17,115,67,21,19,39,34,55,34,1987,98,1838,137,467,107,95,46,1276,166,149,97,58,53,17,19,30,33,11,12,91,58,4,6,14,20,73,45
0500000US36005,36005,"Bronx County, New York",87421,757,44797,597,35698,826,2968,379,2854,373,29876,870,9099,637,4074,529,1298,263,1117,219,1659,373,5025,448,999,202,947,241,3079,343,42624,579,35648,782,3902,392,3366,373,28380,863,6976,603,4082,481,1407,312,563,192,2112,352,2894,397,552,166,588,180,1754,327
