fred_release_id	fred_series_id	official	valid_start_date
408	B14005DCYACS022025	TRUE	2017-01-27
408	B14005DCYACS022027	TRUE	2017-01-27
408	B14005DCYACS022029	TRUE	2017-01-27
408	B14005DCYACS022031	TRUE	2017-01-27
408	B14005DCYACS022033	TRUE	2017-01-27
408	B14005DCYACS022035	TRUE	2017-01-27
408	B14005DCYACS022037	TRUE	2017-01-27
408	B14005DCYACS022039	TRUE	2017-01-27
408	B14005DCYACS022041	TRUE	2017-01-27
408	B14005DCYACS022043	TRUE	2017-01-27
408	B14005DCYACS022045	TRUE	2017-01-27
408	B14005DCYACS022047	TRUE	2017-01-27
408	B14005DCYACS022049	TRUE	2017-01-27
408	B14005DCYACS022051	TRUE	2017-01-27
408	B14005DCYACS022053	TRUE	2017-01-27
408	B14005DCYACS022055	TRUE	2017-01-27
408	B14005DCYACS022057	TRUE	2017-01-27
408	B14005DCYACS022059	TRUE	2017-01-27
408	B14005DCYACS022061	TRUE	2017-01-27
408	B14005DCYACS022063	TRUE	2017-01-27
408	B14005DCYACS022065	TRUE	2017-01-27
408	B14005DCYACS022067	TRUE	2017-01-27
408	B14005DCYACS022069	TRUE	2017-01-27
408	B14005DCYACS022071	TRUE	2017-01-27
408	B14005DCYACS022073	TRUE	2017-01-27
408	B14005DCYACS022075	TRUE	2017-01-27
408	B14005DCYACS022077	TRUE	2017-01-27
408	B14005DCYACS022079	TRUE	2017-01-27
408	B14005DCYACS022081	TRUE	2017-01-27
408	B14005DCYACS022083	TRUE	2017-01-27
408	B14005DCYACS022085	TRUE	2017-01-27
408	B14005DCYACS022087	TRUE	2017-01-27
408	B14005DCYACS022089	TRUE	2017-01-27
408	B14005DCYACS022091	TRUE	2017-01-27
408	B14005DCYACS022093	TRUE	2017-01-27
408	B14005DCYACS022095	TRUE	2017-01-27
408	B14005DCYACS022097	TRUE	2017-01-27
408	B14005DCYACS022099	TRUE	2017-01-27
408	B14005DCYACS022101	TRUE	2017-01-27
408	B14005DCYACS022103	TRUE	2017-01-27
408	B14005DCYACS022105	TRUE	2017-01-27
408	B14005DCYACS022107	TRUE	2017-01-27
408	B14005DCYACS022109	TRUE	2017-01-27
408	B14005DCYACS022111	TRUE	2017-01-27
408	B14005DCYACS022113	TRUE	2017-01-27
408	B14005DCYACS022115	TRUE	2017-01-27
408	B14005DCYACS022117	TRUE	2017-01-27
408	B14005DCYACS022119	TRUE	2017-01-27
408	B14005DCYACS022121	TRUE	2017-01-27
408	B14005DCYACS022123	TRUE	2017-01-27
408	B14005DCYACS022125	TRUE	2017-01-27
408	B14005DCYACS022127	TRUE	2017-01-27
408	B14005DCYACS023001	TRUE	2017-01-27
408	B14005DCYACS023003	TRUE	2017-01-27
408	B14005DCYACS023005	TRUE	2017-01-27
408	B14005DCYACS023007	TRUE	2017-01-27
408	B14005DCYACS023009	TRUE	2017-01-27
408	B14005DCYACS023011	TRUE	2017-01-27
408	B14005DCYACS023013	TRUE	2017-01-27
408	B14005DCYACS023015	TRUE	2017-01-27
408	B14005DCYACS023017	TRUE	2017-01-27
408	B14005DCYACS023019	TRUE	2017-01-27
408	B14005DCYACS023021	TRUE	2017-01-27
408	B14005DCYACS023023	TRUE	2017-01-27
408	B14005DCYACS023025	TRUE	2017-01-27
408	B14005DCYACS023027	TRUE	2017-01-27
408	B14005DCYACS023029	TRUE	2017-01-27
408	B14005DCYACS023031	TRUE	2017-01-27
408	B14005DCYACS024001	TRUE	2017-01-27
408	B14005DCYACS024003	TRUE	2017-01-27
408	B14005DCYACS024005	TRUE	2017-01-27
408	B14005DCYACS024009	TRUE	2017-01-27
408	B14005DCYACS024011	TRUE	2017-01-27
408	B14005DCYACS024013	TRUE	2017-01-27
408	B14005DCYACS024015	TRUE	2017-01-27
408	B14005DCYACS024017	TRUE	2017-01-27
408	B14005DCYACS024019	TRUE	2017-01-27
408	B14005DCYACS024021	TRUE	2017-01-27
408	B14005DCYACS024023	TRUE	2017-01-27
408	B14005DCYACS024025	TRUE	2017-01-27
408	B14005DCYACS024027	TRUE	2017-01-27
408	B14005DCYACS024029	TRUE	2017-01-27
408	B14005DCYACS024031	TRUE	2017-01-27
408	B14005DCYACS024033	TRUE	2017-01-27
408	B14005DCYACS024035	TRUE	2017-01-27
408	B14005DCYACS024037	TRUE	2017-01-27
408	B14005DCYACS024039	TRUE	2017-01-27
408	B14005DCYACS024041	TRUE	2017-01-27
408	B14005DCYACS024043	TRUE	2017-01-27
408	B14005DCYACS024045	TRUE	2017-01-27
408	B14005DCYACS024047	TRUE	2017-01-27
408	B14005DCYACS024510	TRUE	2017-01-27
408	B14005DCYACS025001	TRUE	2017-01-27
408	B14005DCYACS025003	TRUE	2017-01-27
408	B14005DCYACS025005	TRUE	2017-01-27
408	B14005DCYACS025007	TRUE	2017-01-27
408	B14005DCYACS025009	TRUE	2017-01-27
408	B14005DCYACS025011	TRUE	2017-01-27
408	B14005DCYACS025013	TRUE	2017-01-27
408	B14005DCYACS025015	TRUE	2017-01-27
408	B14005DCYACS025017	TRUE	2017-01-27
408	B14005DCYACS025019	TRUE	2017-01-27
408	B14005DCYACS025021	TRUE	2017-01-27
408	B14005DCYACS025023	TRUE	2017-01-27
408	B14005DCYACS025025	TRUE	2017-01-27
408	B14005DCYACS025027	TRUE	2017-01-27
408	B14005DCYACS026001	TRUE	2017-01-27
408	B14005DCYACS026003	TRUE	2017-01-27
408	B14005DCYACS026005	TRUE	2017-01-27
408	B14005DCYACS026007	TRUE	2017-01-27
408	B14005DCYACS026009	TRUE	2017-01-27
408	B14005DCYACS026011	TRUE	2017-01-27
408	B14005DCYACS026013	TRUE	2017-01-27
408	B14005DCYACS026015	TRUE	2017-01-27
408	B14005DCYACS026017	TRUE	2017-01-27
408	B14005DCYACS026019	TRUE	2017-01-27
408	B14005DCYACS026021	TRUE	2017-01-27
408	B14005DCYACS026023	TRUE	2017-01-27
408	B14005DCYACS026025	TRUE	2017-01-27
408	B14005DCYACS026027	TRUE	2017-01-27
408	B14005DCYACS026029	TRUE	2017-01-27
408	B14005DCYACS026031	TRUE	2017-01-27
408	B14005DCYACS026033	TRUE	2017-01-27
408	B14005DCYACS026035	TRUE	2017-01-27
408	B14005DCYACS026037	TRUE	2017-01-27
408	B14005DCYACS026039	TRUE	2017-01-27
408	B14005DCYACS026041	TRUE	2017-01-27
408	B14005DCYACS026043	TRUE	2017-01-27
408	B14005DCYACS026045	TRUE	2017-01-27
408	B14005DCYACS026047	TRUE	2017-01-27
408	B14005DCYACS026049	TRUE	2017-01-27
408	B14005DCYACS026051	TRUE	2017-01-27
408	B14005DCYACS026053	TRUE	2017-01-27
408	B14005DCYACS026055	TRUE	2017-01-27
408	B14005DCYACS026057	TRUE	2017-01-27
408	B14005DCYACS026059	TRUE	2017-01-27
408	B14005DCYACS026061	TRUE	2017-01-27
408	B14005DCYACS026063	TRUE	2017-01-27
408	B14005DCYACS026065	TRUE	2017-01-27
408	B14005DCYACS026067	TRUE	2017-01-27
408	B14005DCYACS026069	TRUE	2017-01-27
408	B14005DCYACS026071	TRUE	2017-01-27
408	B14005DCYACS026073	TRUE	2017-01-27
408	B14005DCYACS026075	TRUE	2017-01-27
408	B14005DCYACS026077	TRUE	2017-01-27
408	B14005DCYACS026079	TRUE	2017-01-27
408	B14005DCYACS026081	TRUE	2017-01-27
408	B14005DCYACS026083	TRUE	2017-01-27
408	B14005DCYACS026085	TRUE	2017-01-27
408	B14005DCYACS026087	TRUE	2017-01-27
408	B14005DCYACS026089	TRUE	2017-01-27
408	B14005DCYACS026091	TRUE	2017-01-27
408	B14005DCYACS026093	TRUE	2017-01-27
408	B14005DCYACS026095	TRUE	2017-01-27
408	B14005DCYACS026097	TRUE	2017-01-27
408	B14005DCYACS026099	TRUE	2017-01-27
408	B14005DCYACS026101	TRUE	2017-01-27
408	B14005DCYACS026103	TRUE	2017-01-27
408	B14005DCYACS026105	TRUE	2017-01-27
408	B14005DCYACS026107	TRUE	2017-01-27
408	B14005DCYACS026109	TRUE	2017-01-27
408	B14005DCYACS026111	TRUE	2017-01-27
408	B14005DCYACS026113	TRUE	2017-01-27
408	B14005DCYACS026115	TRUE	2017-01-27
408	B14005DCYACS026117	TRUE	2017-01-27
408	B14005DCYACS026119	TRUE	2017-01-27
408	B14005DCYACS026121	TRUE	2017-01-27
408	B14005DCYACS026123	TRUE	2017-01-27
408	B14005DCYACS026125	TRUE	2017-01-27
408	B14005DCYACS026127	TRUE	2017-01-27
408	B14005DCYACS026129	TRUE	2017-01-27
408	B14005DCYACS026131	TRUE	2017-01-27
408	B14005DCYACS026133	TRUE	2017-01-27
408	B14005DCYACS026135	TRUE	2017-01-27
408	B14005DCYACS026137	TRUE	2017-01-27
408	B14005DCYACS026139	TRUE	2017-01-27
408	B14005DCYACS026141	TRUE	2017-01-27
408	B14005DCYACS026143	TRUE	2017-01-27
408	B14005DCYACS026145	TRUE	2017-01-27
408	B14005DCYACS026147	TRUE	2017-01-27
408	B14005DCYACS026149	TRUE	2017-01-27
408	B14005DCYACS026151	TRUE	2017-01-27
408	B14005DCYACS026153	TRUE	2017-01-27
408	B14005DCYACS026155	TRUE	2017-01-27
408	B14005DCYACS026157	TRUE	2017-01-27
408	B14005DCYACS026159	TRUE	2017-01-27
408	B14005DCYACS026161	TRUE	2017-01-27
408	B14005DCYACS026163	TRUE	2017-01-27
408	B14005DCYACS026165	TRUE	2017-01-27
408	B14005DCYACS027001	TRUE	2017-01-27
408	B14005DCYACS027003	TRUE	2017-01-27
408	B14005DCYACS027005	TRUE	2017-01-27
408	B14005DCYACS027007	TRUE	2017-01-27
408	B14005DCYACS027009	TRUE	2017-01-27
408	B14005DCYACS027011	TRUE	2017-01-27
408	B14005DCYACS027013	TRUE	2017-01-27
408	B14005DCYACS027015	TRUE	2017-01-27
408	B14005DCYACS027017	TRUE	2017-01-27
408	B14005DCYACS027019	TRUE	2017-01-27
408	B14005DCYACS027021	TRUE	2017-01-27
408	B14005DCYACS027023	TRUE	2017-01-27
408	B14005DCYACS027025	TRUE	2017-01-27
408	B14005DCYACS027027	TRUE	2017-01-27
408	B14005DCYACS027029	TRUE	2017-01-27
408	B14005DCYACS027031	TRUE	2017-01-27
408	B14005DCYACS027033	TRUE	2017-01-27
408	B14005DCYACS027035	TRUE	2017-01-27
408	B14005DCYACS027037	TRUE	2017-01-27
408	B14005DCYACS027039	TRUE	2017-01-27
408	B14005DCYACS027041	TRUE	2017-01-27
408	B14005DCYACS027043	TRUE	2017-01-27
408	B14005DCYACS027045	TRUE	2017-01-27
408	B14005DCYACS027047	TRUE	2017-01-27
408	B14005DCYACS027049	TRUE	2017-01-27
408	B14005DCYACS027051	TRUE	2017-01-27
408	B14005DCYACS027053	TRUE	2017-01-27
408	B14005DCYACS027055	TRUE	2017-01-27
408	B14005DCYACS027057	TRUE	2017-01-27
408	B14005DCYACS027059	TRUE	2017-01-27
408	B14005DCYACS027061	TRUE	2017-01-27
408	B14005DCYACS027063	TRUE	2017-01-27
408	B14005DCYACS027065	TRUE	2017-01-27
408	B14005DCYACS027067	TRUE	2017-01-27
408	B14005DCYACS027069	TRUE	2017-01-27
408	B14005DCYACS027071	TRUE	2017-01-27
408	B14005DCYACS027073	TRUE	2017-01-27
408	B14005DCYACS027075	TRUE	2017-01-27
408	B14005DCYACS027077	TRUE	2017-01-27
408	B14005DCYACS027079	TRUE	2017-01-27
408	B14005DCYACS027081	TRUE	2017-01-27
408	B14005DCYACS027083	TRUE	2017-01-27
408	B14005DCYACS027085	TRUE	2017-01-27
408	B14005DCYACS027087	TRUE	2017-01-27
408	B14005DCYACS027089	TRUE	2017-01-27
408	B14005DCYACS027091	TRUE	2017-01-27
408	B14005DCYACS027093	TRUE	2017-01-27
408	B14005DCYACS027095	TRUE	2017-01-27
408	B14005DCYACS027097	TRUE	2017-01-27
408	B14005DCYACS027099	TRUE	2017-01-27
408	B14005DCYACS027101	TRUE	2017-01-27
408	B14005DCYACS027103	TRUE	2017-01-27
408	B14005DCYACS027105	TRUE	2017-01-27
408	B14005DCYACS027107	TRUE	2017-01-27
408	B14005DCYACS027109	TRUE	2017-01-27
408	B14005DCYACS027111	TRUE	2017-01-27
408	B14005DCYACS027113	TRUE	2017-01-27
408	B14005DCYACS027115	TRUE	2017-01-27
408	B14005DCYACS027117	TRUE	2017-01-27
408	B14005DCYACS027119	TRUE	2017-01-27
408	B14005DCYACS027121	TRUE	2017-01-27
408	B14005DCYACS027123	TRUE	2017-01-27
408	B14005DCYACS027125	TRUE	2017-01-27
408	B14005DCYACS027127	TRUE	2017-01-27
408	B14005DCYACS027129	TRUE	2017-01-27
408	B14005DCYACS027131	TRUE	2017-01-27
408	B14005DCYACS027133	TRUE	2017-01-27
408	B14005DCYACS027135	TRUE	2017-01-27
408	B14005DCYACS027137	TRUE	2017-01-27
408	B14005DCYACS027139	TRUE	2017-01-27
408	B14005DCYACS027141	TRUE	2017-01-27
408	B14005DCYACS027143	TRUE	2017-01-27
408	B14005DCYACS027145	TRUE	2017-01-27
408	B14005DCYACS027147	TRUE	2017-01-27
408	B14005DCYACS027149	TRUE	2017-01-27
408	B14005DCYACS027151	TRUE	2017-01-27
408	B14005DCYACS027153	TRUE	2017-01-27
408	B14005DCYACS027155	TRUE	2017-01-27
408	B14005DCYACS027157	TRUE	2017-01-27
408	B14005DCYACS027159	TRUE	2017-01-27
408	B14005DCYACS027161	TRUE	2017-01-27
408	B14005DCYACS027163	TRUE	2017-01-27
408	B14005DCYACS027165	TRUE	2017-01-27
408	B14005DCYACS027167	TRUE	2017-01-27
408	B14005DCYACS027169	TRUE	2017-01-27
408	B14005DCYACS027171	TRUE	2017-01-27
408	B14005DCYACS027173	TRUE	2017-01-27
408	B14005DCYACS028001	TRUE	2017-01-27
408	B14005DCYACS028003	TRUE	2017-01-27
408	B14005DCYACS028005	TRUE	2017-01-27
408	B14005DCYACS028007	TRUE	2017-01-27
408	B14005DCYACS028009	TRUE	2017-01-27
408	B14005DCYACS028011	TRUE	2017-01-27
408	B14005DCYACS028013	TRUE	2017-01-27
408	B14005DCYACS028015	TRUE	2017-01-27
408	B14005DCYACS028017	TRUE	2017-01-27
408	B14005DCYACS028019	TRUE	2017-01-27
408	B14005DCYACS028021	TRUE	2017-01-27
408	B14005DCYACS028023	TRUE	2017-01-27
408	B14005DCYACS028025	TRUE	2017-01-27
408	B14005DCYACS028027	TRUE	2017-01-27
408	B14005DCYACS028029	TRUE	2017-01-27
408	B14005DCYACS028031	TRUE	2017-01-27
408	B14005DCYACS028033	TRUE	2017-01-27
408	B14005DCYACS028035	TRUE	2017-01-27
408	B14005DCYACS028037	TRUE	2017-01-27
408	B14005DCYACS028039	TRUE	2017-01-27
408	B14005DCYACS028041	TRUE	2017-01-27
408	B14005DCYACS028043	TRUE	2017-01-27
408	B14005DCYACS028045	TRUE	2017-01-27
408	B14005DCYACS028047	TRUE	2017-01-27
408	B14005DCYACS028049	TRUE	2017-01-27
408	B14005DCYACS028051	TRUE	2017-01-27
408	B14005DCYACS028053	TRUE	2017-01-27
408	B14005DCYACS028055	TRUE	2017-01-27
408	B14005DCYACS028057	TRUE	2017-01-27
408	B14005DCYACS028059	TRUE	2017-01-27
408	B14005DCYACS028061	TRUE	2017-01-27
408	B14005DCYACS028063	TRUE	2017-01-27
408	B14005DCYACS028065	TRUE	2017-01-27
408	B14005DCYACS028067	TRUE	2017-01-27
408	B14005DCYACS028069	TRUE	2017-01-27
408	B14005DCYACS028071	TRUE	2017-01-27
408	B14005DCYACS028073	TRUE	2017-01-27
408	B14005DCYACS028075	TRUE	2017-01-27
408	B14005DCYACS028077	TRUE	2017-01-27
408	B14005DCYACS028079	TRUE	2017-01-27
408	B14005DCYACS028081	TRUE	2017-01-27
408	B14005DCYACS028083	TRUE	2017-01-27
408	B14005DCYACS028085	TRUE	2017-01-27
408	B14005DCYACS028087	TRUE	2017-01-27
408	B14005DCYACS028089	TRUE	2017-01-27
408	B14005DCYACS028091	TRUE	2017-01-27
408	B14005DCYACS028093	TRUE	2017-01-27
408	B14005DCYACS028095	TRUE	2017-01-27
408	B14005DCYACS028097	TRUE	2017-01-27
408	B14005DCYACS028099	TRUE	2017-01-27
408	B14005DCYACS028101	TRUE	2017-01-27
408	B14005DCYACS028103	TRUE	2017-01-27
408	B14005DCYACS028105	TRUE	2017-01-27
408	B14005DCYACS028107	TRUE	2017-01-27
408	B14005DCYACS028109	TRUE	2017-01-27
408	B14005DCYACS028111	TRUE	2017-01-27
408	B14005DCYACS028113	TRUE	2017-01-27
408	B14005DCYACS028115	TRUE	2017-01-27
408	B14005DCYACS028117	TRUE	2017-01-27
408	B14005DCYACS028119	TRUE	2017-01-27
408	B14005DCYACS028121	TRUE	2017-01-27
408	B14005DCYACS028123	TRUE	2017-01-27
408	B14005DCYACS028125	TRUE	2017-01-27
408	B14005DCYACS028127	TRUE	2017-01-27
408	B14005DCYACS028129	TRUE	2017-01-27
408	B14005DCYACS028131	TRUE	2017-01-27
408	B14005DCYACS028133	TRUE	2017-01-27
408	B14005DCYACS028135	TRUE	2017-01-27
408	B14005DCYACS028137	TRUE	2017-01-27
408	B14005DCYACS028139	TRUE	2017-01-27
408	B14005DCYACS028141	TRUE	2017-01-27
408	B14005DCYACS028143	TRUE	2017-01-27
408	B14005DCYACS028145	TRUE	2017-01-27
408	B14005DCYACS028147	TRUE	2017-01-27
408	B14005DCYACS028149	TRUE	2017-01-27
408	B14005DCYACS028151	TRUE	2017-01-27
408	B14005DCYACS028153	TRUE	2017-01-27
408	B14005DCYACS028155	TRUE	2017-01-27
408	B14005DCYACS028157	TRUE	2017-01-27
408	B14005DCYACS028159	TRUE	2017-01-27
408	B14005DCYACS028161	TRUE	2017-01-27
408	B14005DCYACS028163	TRUE	2017-01-27
408	B14005DCYACS029001	TRUE	2017-01-27
408	B14005DCYACS029003	TRUE	2017-01-27
408	B14005DCYACS029005	TRUE	2017-01-27
408	B14005DCYACS029007	TRUE	2017-01-27
408	B14005DCYACS029009	TRUE	2017-01-27
408	B14005DCYACS029011	TRUE	2017-01-27
408	B14005DCYACS029013	TRUE	2017-01-27
408	B14005DCYACS029015	TRUE	2017-01-27
408	B14005DCYACS029017	TRUE	2017-01-27
408	B14005DCYACS029019	TRUE	2017-01-27
408	B14005DCYACS029021	TRUE	2017-01-27
408	B14005DCYACS029023	TRUE	2017-01-27
408	B14005DCYACS029025	TRUE	2017-01-27
408	B14005DCYACS029027	TRUE	2017-01-27
408	B14005DCYACS029029	TRUE	2017-01-27
408	B14005DCYACS029031	TRUE	2017-01-27
408	B14005DCYACS029033	TRUE	2017-01-27
408	B14005DCYACS029035	TRUE	2017-01-27
408	B14005DCYACS029037	TRUE	2017-01-27
408	B14005DCYACS029039	TRUE	2017-01-27
408	B14005DCYACS029041	TRUE	2017-01-27
408	B14005DCYACS029043	TRUE	2017-01-27
408	B14005DCYACS029045	TRUE	2017-01-27
408	B14005DCYACS029047	TRUE	2017-01-27
408	B14005DCYACS029049	TRUE	2017-01-27
408	B14005DCYACS029051	TRUE	2017-01-27
408	B14005DCYACS029053	TRUE	2017-01-27
408	B14005DCYACS029055	TRUE	2017-01-27
408	B14005DCYACS029057	TRUE	2017-01-27
408	B14005DCYACS029059	TRUE	2017-01-27
408	B14005DCYACS029061	TRUE	2017-01-27
408	B14005DCYACS029063	TRUE	2017-01-27
408	B14005DCYACS029065	TRUE	2017-01-27
408	B14005DCYACS029067	TRUE	2017-01-27
408	B14005DCYACS029069	TRUE	2017-01-27
408	B14005DCYACS029071	TRUE	2017-01-27
408	B14005DCYACS029073	TRUE	2017-01-27
408	B14005DCYACS029075	TRUE	2017-01-27
408	B14005DCYACS029077	TRUE	2017-01-27
408	B14005DCYACS029079	TRUE	2017-01-27
408	B14005DCYACS029081	TRUE	2017-01-27
408	B14005DCYACS029083	TRUE	2017-01-27
408	B14005DCYACS029085	TRUE	2017-01-27
408	B14005DCYACS029087	TRUE	2017-01-27
408	B14005DCYACS029089	TRUE	2017-01-27
408	B14005DCYACS029091	TRUE	2017-01-27
408	B14005DCYACS029093	TRUE	2017-01-27
408	B14005DCYACS029095	TRUE	2017-01-27
408	B14005DCYACS029097	TRUE	2017-01-27
408	B14005DCYACS029099	TRUE	2017-01-27
408	B14005DCYACS029101	TRUE	2017-01-27
408	B14005DCYACS029103	TRUE	2017-01-27
408	B14005DCYACS029105	TRUE	2017-01-27
408	B14005DCYACS029107	TRUE	2017-01-27
408	B14005DCYACS029109	TRUE	2017-01-27
408	B14005DCYACS029111	TRUE	2017-01-27
408	B14005DCYACS029113	TRUE	2017-01-27
408	B14005DCYACS029115	TRUE	2017-01-27
408	B14005DCYACS029117	TRUE	2017-01-27
408	B14005DCYACS029119	TRUE	2017-01-27
408	B14005DCYACS029121	TRUE	2017-01-27
408	B14005DCYACS029123	TRUE	2017-01-27
408	B14005DCYACS029125	TRUE	2017-01-27
408	B14005DCYACS029127	TRUE	2017-01-27
408	B14005DCYACS029129	TRUE	2017-01-27
408	B14005DCYACS029131	TRUE	2017-01-27
408	B14005DCYACS029133	TRUE	2017-01-27
408	B14005DCYACS029135	TRUE	2017-01-27
408	B14005DCYACS029137	TRUE	2017-01-27
408	B14005DCYACS029139	TRUE	2017-01-27
408	B14005DCYACS029141	TRUE	2017-01-27
408	B14005DCYACS029143	TRUE	2017-01-27
408	B14005DCYACS029145	TRUE	2017-01-27
408	B14005DCYACS029147	TRUE	2017-01-27
408	B14005DCYACS029149	TRUE	2017-01-27
408	B14005DCYACS029151	TRUE	2017-01-27
408	B14005DCYACS029153	TRUE	2017-01-27
408	B14005DCYACS029155	TRUE	2017-01-27
408	B14005DCYACS029157	TRUE	2017-01-27
408	B14005DCYACS029159	TRUE	2017-01-27
408	B14005DCYACS029161	TRUE	2017-01-27
408	B14005DCYACS029163	TRUE	2017-01-27
408	B14005DCYACS029165	TRUE	2017-01-27
408	B14005DCYACS029167	TRUE	2017-01-27
408	B14005DCYACS029169	TRUE	2017-01-27
408	B14005DCYACS029171	TRUE	2017-01-27
408	B14005DCYACS029173	TRUE	2017-01-27
408	B14005DCYACS029175	TRUE	2017-01-27
408	B14005DCYACS029177	TRUE	2017-01-27
408	B14005DCYACS029179	TRUE	2017-01-27
408	B14005DCYACS029181	TRUE	2017-01-27
408	B14005DCYACS029183	TRUE	2017-01-27
408	B14005DCYACS029185	TRUE	2017-01-27
408	B14005DCYACS029186	TRUE	2017-01-27
408	B14005DCYACS029187	TRUE	2017-01-27
408	B14005DCYACS029189	TRUE	2017-01-27
408	B14005DCYACS029195	TRUE	2017-01-27
408	B14005DCYACS029197	TRUE	2017-01-27
408	B14005DCYACS029199	TRUE	2017-01-27
408	B14005DCYACS029201	TRUE	2017-01-27
408	B14005DCYACS029203	TRUE	2017-01-27
408	B14005DCYACS029205	TRUE	2017-01-27
408	B14005DCYACS029207	TRUE	2017-01-27
408	B14005DCYACS029209	TRUE	2017-01-27
408	B14005DCYACS029211	TRUE	2017-01-27
408	B14005DCYACS029213	TRUE	2017-01-27
408	B14005DCYACS029215	TRUE	2017-01-27
408	B14005DCYACS029217	TRUE	2017-01-27
408	B14005DCYACS029219	TRUE	2017-01-27
408	B14005DCYACS029221	TRUE	2017-01-27
408	B14005DCYACS029223	TRUE	2017-01-27
408	B14005DCYACS029225	TRUE	2017-01-27
408	B14005DCYACS029227	TRUE	2017-01-27
408	B14005DCYACS029229	TRUE	2017-01-27
408	B14005DCYACS029510	TRUE	2017-01-27
408	B14005DCYACS030001	TRUE	2017-01-27
408	B14005DCYACS030003	TRUE	2017-01-27
408	B14005DCYACS030005	TRUE	2017-01-27
408	B14005DCYACS030007	TRUE	2017-01-27
408	B14005DCYACS030009	TRUE	2017-01-27
408	B14005DCYACS030011	TRUE	2017-01-27
408	B14005DCYACS030013	TRUE	2017-01-27
408	B14005DCYACS030015	TRUE	2017-01-27
408	B14005DCYACS030017	TRUE	2017-01-27
408	B14005DCYACS030019	TRUE	2017-01-27
408	B14005DCYACS030021	TRUE	2017-01-27
408	B14005DCYACS030023	TRUE	2017-01-27
408	B14005DCYACS030025	TRUE	2017-01-27
408	B14005DCYACS030027	TRUE	2017-01-27
408	B14005DCYACS030029	TRUE	2017-01-27
408	B14005DCYACS030031	TRUE	2017-01-27
408	B14005DCYACS030033	TRUE	2017-01-27
408	B14005DCYACS030035	TRUE	2017-01-27
408	B14005DCYACS030037	TRUE	2017-01-27
408	B14005DCYACS030039	TRUE	2017-01-27
408	B14005DCYACS030041	TRUE	2017-01-27
408	B14005DCYACS030043	TRUE	2017-01-27
408	B14005DCYACS030045	TRUE	2017-01-27
408	B14005DCYACS030047	TRUE	2017-01-27
408	B14005DCYACS030049	TRUE	2017-01-27
408	B14005DCYACS030051	TRUE	2017-01-27
408	B14005DCYACS030053	TRUE	2017-01-27
408	B14005DCYACS030055	TRUE	2017-01-27
408	B14005DCYACS030057	TRUE	2017-01-27
408	B14005DCYACS030059	TRUE	2017-01-27
408	B14005DCYACS030061	TRUE	2017-01-27
408	B14005DCYACS030063	TRUE	2017-01-27
408	B14005DCYACS030065	TRUE	2017-01-27
408	B14005DCYACS030067	TRUE	2017-01-27
408	B14005DCYACS030069	TRUE	2017-01-27
408	B14005DCYACS030071	TRUE	2017-01-27
408	B14005DCYACS030073	TRUE	2017-01-27
408	B14005DCYACS030075	TRUE	2017-01-27
408	B14005DCYACS030077	TRUE	2017-01-27
408	B14005DCYACS030079	TRUE	2017-01-27
408	B14005DCYACS030081	TRUE	2017-01-27
408	B14005DCYACS030083	TRUE	2017-01-27
408	B14005DCYACS030085	TRUE	2017-01-27
408	B14005DCYACS030087	TRUE	2017-01-27
408	B14005DCYACS030089	TRUE	2017-01-27
408	B14005DCYACS030091	TRUE	2017-01-27
408	B14005DCYACS030093	TRUE	2017-01-27
408	B14005DCYACS030095	TRUE	2017-01-27
408	B14005DCYACS030097	TRUE	2017-01-27
408	B14005DCYACS030099	TRUE	2017-01-27
408	B14005DCYACS030101	TRUE	2017-01-27
408	B14005DCYACS030103	TRUE	2017-01-27
408	B14005DCYACS030105	TRUE	2017-01-27
408	B14005DCYACS030107	TRUE	2017-01-27
408	B14005DCYACS030109	TRUE	2017-01-27
408	B14005DCYACS030111	TRUE	2017-01-27
408	B14005DCYACS031001	TRUE	2017-01-27
408	B14005DCYACS031003	TRUE	2017-01-27
408	B14005DCYACS031005	TRUE	2017-01-27
408	B14005DCYACS031007	TRUE	2017-01-27
408	B14005DCYACS031009	TRUE	2017-01-27
408	B14005DCYACS031011	TRUE	2017-01-27
408	B14005DCYACS031013	TRUE	2017-01-27
408	B14005DCYACS031015	TRUE	2017-01-27
408	B14005DCYACS031017	TRUE	2017-01-27
408	B14005DCYACS031019	TRUE	2017-01-27
408	B14005DCYACS031021	TRUE	2017-01-27
408	B14005DCYACS031023	TRUE	2017-01-27
408	B14005DCYACS031025	TRUE	2017-01-27
408	B14005DCYACS031027	TRUE	2017-01-27
408	B14005DCYACS031029	TRUE	2017-01-27
408	B14005DCYACS031031	TRUE	2017-01-27
408	B14005DCYACS031033	TRUE	2017-01-27
408	B14005DCYACS031035	TRUE	2017-01-27
408	B14005DCYACS031037	TRUE	2017-01-27
408	B14005DCYACS031039	TRUE	2017-01-27
408	B14005DCYACS031041	TRUE	2017-01-27
408	B14005DCYACS031043	TRUE	2017-01-27
408	B14005DCYACS031045	TRUE	2017-01-27
408	B14005DCYACS031047	TRUE	2017-01-27
408	B14005DCYACS031049	TRUE	2017-01-27
408	B14005DCYACS031051	TRUE	2017-01-27
408	B14005DCYACS031053	TRUE	2017-01-27
408	B14005DCYACS031055	TRUE	2017-01-27
408	B14005DCYACS031057	TRUE	2017-01-27
408	B14005DCYACS031059	TRUE	2017-01-27
