fred_release_id	fred_series_id	official	valid_start_date
412	S1101SPHOUSE021095	TRUE	2017-01-27
412	S1101SPHOUSE021097	TRUE	2017-01-27
412	S1101SPHOUSE021099	TRUE	2017-01-27
412	S1101SPHOUSE021101	TRUE	2017-01-27
412	S1101SPHOUSE021103	TRUE	2017-01-27
412	S1101SPHOUSE021105	TRUE	2017-01-27
412	S1101SPHOUSE021107	TRUE	2017-01-27
412	S1101SPHOUSE021109	TRUE	2017-01-27
412	S1101SPHOUSE021111	TRUE	2017-01-27
412	S1101SPHOUSE021113	TRUE	2017-01-27
412	S1101SPHOUSE021115	TRUE	2017-01-27
412	S1101SPHOUSE021117	TRUE	2017-01-27
412	S1101SPHOUSE021119	TRUE	2017-01-27
412	S1101SPHOUSE021121	TRUE	2017-01-27
412	S1101SPHOUSE021123	TRUE	2017-01-27
412	S1101SPHOUSE021125	TRUE	2017-01-27
412	S1101SPHOUSE021127	TRUE	2017-01-27
412	S1101SPHOUSE021129	TRUE	2017-01-27
412	S1101SPHOUSE021131	TRUE	2017-01-27
412	S1101SPHOUSE021133	TRUE	2017-01-27
412	S1101SPHOUSE021135	TRUE	2017-01-27
412	S1101SPHOUSE021137	TRUE	2017-01-27
412	S1101SPHOUSE021139	TRUE	2017-01-27
412	S1101SPHOUSE021141	TRUE	2017-01-27
412	S1101SPHOUSE021143	TRUE	2017-01-27
412	S1101SPHOUSE021145	TRUE	2017-01-27
412	S1101SPHOUSE021147	TRUE	2017-01-27
412	S1101SPHOUSE021149	TRUE	2017-01-27
412	S1101SPHOUSE021151	TRUE	2017-01-27
412	S1101SPHOUSE021153	TRUE	2017-01-27
412	S1101SPHOUSE021155	TRUE	2017-01-27
412	S1101SPHOUSE021157	TRUE	2017-01-27
412	S1101SPHOUSE021159	TRUE	2017-01-27
412	S1101SPHOUSE021161	TRUE	2017-01-27
412	S1101SPHOUSE021163	TRUE	2017-01-27
412	S1101SPHOUSE021165	TRUE	2017-01-27
412	S1101SPHOUSE021167	TRUE	2017-01-27
412	S1101SPHOUSE021169	TRUE	2017-01-27
412	S1101SPHOUSE021171	TRUE	2017-01-27
412	S1101SPHOUSE021173	TRUE	2017-01-27
412	S1101SPHOUSE021175	TRUE	2017-01-27
412	S1101SPHOUSE021177	TRUE	2017-01-27
412	S1101SPHOUSE021179	TRUE	2017-01-27
412	S1101SPHOUSE021181	TRUE	2017-01-27
412	S1101SPHOUSE021183	TRUE	2017-01-27
412	S1101SPHOUSE021185	TRUE	2017-01-27
412	S1101SPHOUSE021187	TRUE	2017-01-27
412	S1101SPHOUSE021189	TRUE	2017-01-27
412	S1101SPHOUSE021191	TRUE	2017-01-27
412	S1101SPHOUSE021193	TRUE	2017-01-27
412	S1101SPHOUSE021195	TRUE	2017-01-27
412	S1101SPHOUSE021197	TRUE	2017-01-27
412	S1101SPHOUSE021199	TRUE	2017-01-27
412	S1101SPHOUSE021201	TRUE	2017-01-27
412	S1101SPHOUSE021203	TRUE	2017-01-27
412	S1101SPHOUSE021205	TRUE	2017-01-27
412	S1101SPHOUSE021207	TRUE	2017-01-27
412	S1101SPHOUSE021209	TRUE	2017-01-27
412	S1101SPHOUSE021211	TRUE	2017-01-27
412	S1101SPHOUSE021213	TRUE	2017-01-27
412	S1101SPHOUSE021215	TRUE	2017-01-27
412	S1101SPHOUSE021217	TRUE	2017-01-27
412	S1101SPHOUSE021219	TRUE	2017-01-27
412	S1101SPHOUSE021221	TRUE	2017-01-27
412	S1101SPHOUSE021223	TRUE	2017-01-27
412	S1101SPHOUSE021225	TRUE	2017-01-27
412	S1101SPHOUSE021227	TRUE	2017-01-27
412	S1101SPHOUSE021229	TRUE	2017-01-27
412	S1101SPHOUSE021231	TRUE	2017-01-27
412	S1101SPHOUSE021233	TRUE	2017-01-27
412	S1101SPHOUSE021235	TRUE	2017-01-27
412	S1101SPHOUSE021237	TRUE	2017-01-27
412	S1101SPHOUSE021239	TRUE	2017-01-27
412	S1101SPHOUSE022001	TRUE	2017-01-27
412	S1101SPHOUSE022003	TRUE	2017-01-27
412	S1101SPHOUSE022005	TRUE	2017-01-27
412	S1101SPHOUSE022007	TRUE	2017-01-27
412	S1101SPHOUSE022009	TRUE	2017-01-27
412	S1101SPHOUSE022011	TRUE	2017-01-27
412	S1101SPHOUSE022013	TRUE	2017-01-27
412	S1101SPHOUSE022015	TRUE	2017-01-27
412	S1101SPHOUSE022017	TRUE	2017-01-27
412	S1101SPHOUSE022019	TRUE	2017-01-27
412	S1101SPHOUSE022021	TRUE	2017-01-27
412	S1101SPHOUSE022023	TRUE	2017-01-27
412	S1101SPHOUSE022025	TRUE	2017-01-27
412	S1101SPHOUSE022027	TRUE	2017-01-27
412	S1101SPHOUSE022029	TRUE	2017-01-27
412	S1101SPHOUSE022031	TRUE	2017-01-27
412	S1101SPHOUSE022033	TRUE	2017-01-27
412	S1101SPHOUSE022035	TRUE	2017-01-27
412	S1101SPHOUSE022037	TRUE	2017-01-27
412	S1101SPHOUSE022039	TRUE	2017-01-27
412	S1101SPHOUSE022041	TRUE	2017-01-27
412	S1101SPHOUSE022043	TRUE	2017-01-27
412	S1101SPHOUSE022045	TRUE	2017-01-27
412	S1101SPHOUSE022047	TRUE	2017-01-27
412	S1101SPHOUSE022049	TRUE	2017-01-27
412	S1101SPHOUSE022051	TRUE	2017-01-27
412	S1101SPHOUSE022053	TRUE	2017-01-27
412	S1101SPHOUSE022055	TRUE	2017-01-27
412	S1101SPHOUSE022057	TRUE	2017-01-27
412	S1101SPHOUSE022059	TRUE	2017-01-27
412	S1101SPHOUSE022061	TRUE	2017-01-27
412	S1101SPHOUSE022063	TRUE	2017-01-27
412	S1101SPHOUSE022065	TRUE	2017-01-27
412	S1101SPHOUSE022067	TRUE	2017-01-27
412	S1101SPHOUSE022069	TRUE	2017-01-27
412	S1101SPHOUSE022071	TRUE	2017-01-27
412	S1101SPHOUSE022073	TRUE	2017-01-27
412	S1101SPHOUSE022075	TRUE	2017-01-27
412	S1101SPHOUSE022077	TRUE	2017-01-27
412	S1101SPHOUSE022079	TRUE	2017-01-27
412	S1101SPHOUSE022081	TRUE	2017-01-27
412	S1101SPHOUSE022083	TRUE	2017-01-27
412	S1101SPHOUSE022085	TRUE	2017-01-27
412	S1101SPHOUSE022087	TRUE	2017-01-27
412	S1101SPHOUSE022089	TRUE	2017-01-27
412	S1101SPHOUSE022091	TRUE	2017-01-27
412	S1101SPHOUSE022093	TRUE	2017-01-27
412	S1101SPHOUSE022095	TRUE	2017-01-27
412	S1101SPHOUSE022097	TRUE	2017-01-27
412	S1101SPHOUSE022099	TRUE	2017-01-27
412	S1101SPHOUSE022101	TRUE	2017-01-27
412	S1101SPHOUSE022103	TRUE	2017-01-27
412	S1101SPHOUSE022105	TRUE	2017-01-27
412	S1101SPHOUSE022107	TRUE	2017-01-27
412	S1101SPHOUSE022109	TRUE	2017-01-27
412	S1101SPHOUSE022111	TRUE	2017-01-27
412	S1101SPHOUSE022113	TRUE	2017-01-27
412	S1101SPHOUSE022115	TRUE	2017-01-27
412	S1101SPHOUSE022117	TRUE	2017-01-27
412	S1101SPHOUSE022119	TRUE	2017-01-27
412	S1101SPHOUSE022121	TRUE	2017-01-27
412	S1101SPHOUSE022123	TRUE	2017-01-27
412	S1101SPHOUSE022125	TRUE	2017-01-27
412	S1101SPHOUSE022127	TRUE	2017-01-27
412	S1101SPHOUSE023001	TRUE	2017-01-27
412	S1101SPHOUSE023003	TRUE	2017-01-27
412	S1101SPHOUSE023005	TRUE	2017-01-27
412	S1101SPHOUSE023007	TRUE	2017-01-27
412	S1101SPHOUSE023009	TRUE	2017-01-27
412	S1101SPHOUSE023011	TRUE	2017-01-27
412	S1101SPHOUSE023013	TRUE	2017-01-27
412	S1101SPHOUSE023015	TRUE	2017-01-27
412	S1101SPHOUSE023017	TRUE	2017-01-27
412	S1101SPHOUSE023019	TRUE	2017-01-27
412	S1101SPHOUSE023021	TRUE	2017-01-27
412	S1101SPHOUSE023023	TRUE	2017-01-27
412	S1101SPHOUSE023025	TRUE	2017-01-27
412	S1101SPHOUSE023027	TRUE	2017-01-27
412	S1101SPHOUSE023029	TRUE	2017-01-27
412	S1101SPHOUSE023031	TRUE	2017-01-27
412	S1101SPHOUSE024001	TRUE	2017-01-27
412	S1101SPHOUSE024003	TRUE	2017-01-27
412	S1101SPHOUSE024005	TRUE	2017-01-27
412	S1101SPHOUSE024009	TRUE	2017-01-27
412	S1101SPHOUSE024011	TRUE	2017-01-27
412	S1101SPHOUSE024013	TRUE	2017-01-27
412	S1101SPHOUSE024015	TRUE	2017-01-27
412	S1101SPHOUSE024017	TRUE	2017-01-27
412	S1101SPHOUSE024019	TRUE	2017-01-27
412	S1101SPHOUSE024021	TRUE	2017-01-27
412	S1101SPHOUSE024023	TRUE	2017-01-27
412	S1101SPHOUSE024025	TRUE	2017-01-27
412	S1101SPHOUSE024027	TRUE	2017-01-27
412	S1101SPHOUSE024029	TRUE	2017-01-27
412	S1101SPHOUSE024031	TRUE	2017-01-27
412	S1101SPHOUSE024033	TRUE	2017-01-27
412	S1101SPHOUSE024035	TRUE	2017-01-27
412	S1101SPHOUSE024037	TRUE	2017-01-27
412	S1101SPHOUSE024039	TRUE	2017-01-27
412	S1101SPHOUSE024041	TRUE	2017-01-27
412	S1101SPHOUSE024043	TRUE	2017-01-27
412	S1101SPHOUSE024045	TRUE	2017-01-27
412	S1101SPHOUSE024047	TRUE	2017-01-27
412	S1101SPHOUSE024510	TRUE	2017-01-27
412	S1101SPHOUSE025001	TRUE	2017-01-27
412	S1101SPHOUSE025003	TRUE	2017-01-27
412	S1101SPHOUSE025005	TRUE	2017-01-27
412	S1101SPHOUSE025007	TRUE	2017-01-27
412	S1101SPHOUSE025009	TRUE	2017-01-27
412	S1101SPHOUSE025011	TRUE	2017-01-27
412	S1101SPHOUSE025013	TRUE	2017-01-27
412	S1101SPHOUSE025015	TRUE	2017-01-27
412	S1101SPHOUSE025017	TRUE	2017-01-27
412	S1101SPHOUSE025019	TRUE	2017-01-27
412	S1101SPHOUSE025021	TRUE	2017-01-27
412	S1101SPHOUSE025023	TRUE	2017-01-27
412	S1101SPHOUSE025025	TRUE	2017-01-27
412	S1101SPHOUSE025027	TRUE	2017-01-27
412	S1101SPHOUSE026001	TRUE	2017-01-27
412	S1101SPHOUSE026003	TRUE	2017-01-27
412	S1101SPHOUSE026005	TRUE	2017-01-27
412	S1101SPHOUSE026007	TRUE	2017-01-27
412	S1101SPHOUSE026009	TRUE	2017-01-27
412	S1101SPHOUSE026011	TRUE	2017-01-27
412	S1101SPHOUSE026013	TRUE	2017-01-27
412	S1101SPHOUSE026015	TRUE	2017-01-27
412	S1101SPHOUSE026017	TRUE	2017-01-27
412	S1101SPHOUSE026019	TRUE	2017-01-27
412	S1101SPHOUSE026021	TRUE	2017-01-27
412	S1101SPHOUSE026023	TRUE	2017-01-27
412	S1101SPHOUSE026025	TRUE	2017-01-27
412	S1101SPHOUSE026027	TRUE	2017-01-27
412	S1101SPHOUSE026029	TRUE	2017-01-27
412	S1101SPHOUSE026031	TRUE	2017-01-27
412	S1101SPHOUSE026033	TRUE	2017-01-27
412	S1101SPHOUSE026035	TRUE	2017-01-27
412	S1101SPHOUSE026037	TRUE	2017-01-27
412	S1101SPHOUSE026039	TRUE	2017-01-27
412	S1101SPHOUSE026041	TRUE	2017-01-27
412	S1101SPHOUSE026043	TRUE	2017-01-27
412	S1101SPHOUSE026045	TRUE	2017-01-27
412	S1101SPHOUSE026047	TRUE	2017-01-27
412	S1101SPHOUSE026049	TRUE	2017-01-27
412	S1101SPHOUSE026051	TRUE	2017-01-27
412	S1101SPHOUSE026053	TRUE	2017-01-27
412	S1101SPHOUSE026055	TRUE	2017-01-27
412	S1101SPHOUSE026057	TRUE	2017-01-27
412	S1101SPHOUSE026059	TRUE	2017-01-27
412	S1101SPHOUSE026061	TRUE	2017-01-27
412	S1101SPHOUSE026063	TRUE	2017-01-27
412	S1101SPHOUSE026065	TRUE	2017-01-27
412	S1101SPHOUSE026067	TRUE	2017-01-27
412	S1101SPHOUSE026069	TRUE	2017-01-27
412	S1101SPHOUSE026071	TRUE	2017-01-27
412	S1101SPHOUSE026073	TRUE	2017-01-27
412	S1101SPHOUSE026075	TRUE	2017-01-27
412	S1101SPHOUSE026077	TRUE	2017-01-27
412	S1101SPHOUSE026079	TRUE	2017-01-27
412	S1101SPHOUSE026081	TRUE	2017-01-27
412	S1101SPHOUSE026083	TRUE	2017-01-27
412	S1101SPHOUSE026085	TRUE	2017-01-27
412	S1101SPHOUSE026087	TRUE	2017-01-27
412	S1101SPHOUSE026089	TRUE	2017-01-27
412	S1101SPHOUSE026091	TRUE	2017-01-27
412	S1101SPHOUSE026093	TRUE	2017-01-27
412	S1101SPHOUSE026095	TRUE	2017-01-27
412	S1101SPHOUSE026097	TRUE	2017-01-27
412	S1101SPHOUSE026099	TRUE	2017-01-27
412	S1101SPHOUSE026101	TRUE	2017-01-27
412	S1101SPHOUSE026103	TRUE	2017-01-27
412	S1101SPHOUSE026105	TRUE	2017-01-27
412	S1101SPHOUSE026107	TRUE	2017-01-27
412	S1101SPHOUSE026109	TRUE	2017-01-27
412	S1101SPHOUSE026111	TRUE	2017-01-27
412	S1101SPHOUSE026113	TRUE	2017-01-27
412	S1101SPHOUSE026115	TRUE	2017-01-27
412	S1101SPHOUSE026117	TRUE	2017-01-27
412	S1101SPHOUSE026119	TRUE	2017-01-27
412	S1101SPHOUSE026121	TRUE	2017-01-27
412	S1101SPHOUSE026123	TRUE	2017-01-27
412	S1101SPHOUSE026125	TRUE	2017-01-27
412	S1101SPHOUSE026127	TRUE	2017-01-27
412	S1101SPHOUSE026129	TRUE	2017-01-27
412	S1101SPHOUSE026131	TRUE	2017-01-27
412	S1101SPHOUSE026133	TRUE	2017-01-27
412	S1101SPHOUSE026135	TRUE	2017-01-27
412	S1101SPHOUSE026137	TRUE	2017-01-27
412	S1101SPHOUSE026139	TRUE	2017-01-27
412	S1101SPHOUSE026141	TRUE	2017-01-27
412	S1101SPHOUSE026143	TRUE	2017-01-27
412	S1101SPHOUSE026145	TRUE	2017-01-27
412	S1101SPHOUSE026147	TRUE	2017-01-27
412	S1101SPHOUSE026149	TRUE	2017-01-27
412	S1101SPHOUSE026151	TRUE	2017-01-27
412	S1101SPHOUSE026153	TRUE	2017-01-27
412	S1101SPHOUSE026155	TRUE	2017-01-27
412	S1101SPHOUSE026157	TRUE	2017-01-27
412	S1101SPHOUSE026159	TRUE	2017-01-27
412	S1101SPHOUSE026161	TRUE	2017-01-27
412	S1101SPHOUSE026163	TRUE	2017-01-27
412	S1101SPHOUSE026165	TRUE	2017-01-27
412	S1101SPHOUSE027001	TRUE	2017-01-27
412	S1101SPHOUSE027003	TRUE	2017-01-27
412	S1101SPHOUSE027005	TRUE	2017-01-27
412	S1101SPHOUSE027007	TRUE	2017-01-27
412	S1101SPHOUSE027009	TRUE	2017-01-27
412	S1101SPHOUSE027011	TRUE	2017-01-27
412	S1101SPHOUSE027013	TRUE	2017-01-27
412	S1101SPHOUSE027015	TRUE	2017-01-27
412	S1101SPHOUSE027017	TRUE	2017-01-27
412	S1101SPHOUSE027019	TRUE	2017-01-27
412	S1101SPHOUSE027021	TRUE	2017-01-27
412	S1101SPHOUSE027023	TRUE	2017-01-27
412	S1101SPHOUSE027025	TRUE	2017-01-27
412	S1101SPHOUSE027027	TRUE	2017-01-27
412	S1101SPHOUSE027029	TRUE	2017-01-27
412	S1101SPHOUSE027031	TRUE	2017-01-27
412	S1101SPHOUSE027033	TRUE	2017-01-27
412	S1101SPHOUSE027035	TRUE	2017-01-27
412	S1101SPHOUSE027037	TRUE	2017-01-27
412	S1101SPHOUSE027039	TRUE	2017-01-27
412	S1101SPHOUSE027041	TRUE	2017-01-27
412	S1101SPHOUSE027043	TRUE	2017-01-27
412	S1101SPHOUSE027045	TRUE	2017-01-27
412	S1101SPHOUSE027047	TRUE	2017-01-27
412	S1101SPHOUSE027049	TRUE	2017-01-27
412	S1101SPHOUSE027051	TRUE	2017-01-27
412	S1101SPHOUSE027053	TRUE	2017-01-27
412	S1101SPHOUSE027055	TRUE	2017-01-27
412	S1101SPHOUSE027057	TRUE	2017-01-27
412	S1101SPHOUSE027059	TRUE	2017-01-27
412	S1101SPHOUSE027061	TRUE	2017-01-27
412	S1101SPHOUSE027063	TRUE	2017-01-27
412	S1101SPHOUSE027065	TRUE	2017-01-27
412	S1101SPHOUSE027067	TRUE	2017-01-27
412	S1101SPHOUSE027069	TRUE	2017-01-27
412	S1101SPHOUSE027071	TRUE	2017-01-27
412	S1101SPHOUSE027073	TRUE	2017-01-27
412	S1101SPHOUSE027075	TRUE	2017-01-27
412	S1101SPHOUSE027077	TRUE	2017-01-27
412	S1101SPHOUSE027079	TRUE	2017-01-27
412	S1101SPHOUSE027081	TRUE	2017-01-27
412	S1101SPHOUSE027083	TRUE	2017-01-27
412	S1101SPHOUSE027085	TRUE	2017-01-27
412	S1101SPHOUSE027087	TRUE	2017-01-27
412	S1101SPHOUSE027089	TRUE	2017-01-27
412	S1101SPHOUSE027091	TRUE	2017-01-27
412	S1101SPHOUSE027093	TRUE	2017-01-27
412	S1101SPHOUSE027095	TRUE	2017-01-27
412	S1101SPHOUSE027097	TRUE	2017-01-27
412	S1101SPHOUSE027099	TRUE	2017-01-27
412	S1101SPHOUSE027101	TRUE	2017-01-27
412	S1101SPHOUSE027103	TRUE	2017-01-27
412	S1101SPHOUSE027105	TRUE	2017-01-27
412	S1101SPHOUSE027107	TRUE	2017-01-27
412	S1101SPHOUSE027109	TRUE	2017-01-27
412	S1101SPHOUSE027111	TRUE	2017-01-27
412	S1101SPHOUSE027113	TRUE	2017-01-27
412	S1101SPHOUSE027115	TRUE	2017-01-27
412	S1101SPHOUSE027117	TRUE	2017-01-27
412	S1101SPHOUSE027119	TRUE	2017-01-27
412	S1101SPHOUSE027121	TRUE	2017-01-27
412	S1101SPHOUSE027123	TRUE	2017-01-27
412	S1101SPHOUSE027125	TRUE	2017-01-27
412	S1101SPHOUSE027127	TRUE	2017-01-27
412	S1101SPHOUSE027129	TRUE	2017-01-27
412	S1101SPHOUSE027131	TRUE	2017-01-27
412	S1101SPHOUSE027133	TRUE	2017-01-27
412	S1101SPHOUSE027135	TRUE	2017-01-27
412	S1101SPHOUSE027137	TRUE	2017-01-27
412	S1101SPHOUSE027139	TRUE	2017-01-27
412	S1101SPHOUSE027141	TRUE	2017-01-27
412	S1101SPHOUSE027143	TRUE	2017-01-27
412	S1101SPHOUSE027145	TRUE	2017-01-27
412	S1101SPHOUSE027147	TRUE	2017-01-27
412	S1101SPHOUSE027149	TRUE	2017-01-27
412	S1101SPHOUSE027151	TRUE	2017-01-27
412	S1101SPHOUSE027153	TRUE	2017-01-27
412	S1101SPHOUSE027155	TRUE	2017-01-27
412	S1101SPHOUSE027157	TRUE	2017-01-27
412	S1101SPHOUSE027159	TRUE	2017-01-27
412	S1101SPHOUSE027161	TRUE	2017-01-27
412	S1101SPHOUSE027163	TRUE	2017-01-27
412	S1101SPHOUSE027165	TRUE	2017-01-27
412	S1101SPHOUSE027167	TRUE	2017-01-27
412	S1101SPHOUSE027169	TRUE	2017-01-27
412	S1101SPHOUSE027171	TRUE	2017-01-27
412	S1101SPHOUSE027173	TRUE	2017-01-27
412	S1101SPHOUSE028001	TRUE	2017-01-27
412	S1101SPHOUSE028003	TRUE	2017-01-27
412	S1101SPHOUSE028005	TRUE	2017-01-27
412	S1101SPHOUSE028007	TRUE	2017-01-27
412	S1101SPHOUSE028009	TRUE	2017-01-27
412	S1101SPHOUSE028011	TRUE	2017-01-27
412	S1101SPHOUSE028013	TRUE	2017-01-27
412	S1101SPHOUSE028015	TRUE	2017-01-27
412	S1101SPHOUSE028017	TRUE	2017-01-27
412	S1101SPHOUSE028019	TRUE	2017-01-27
412	S1101SPHOUSE028021	TRUE	2017-01-27
412	S1101SPHOUSE028023	TRUE	2017-01-27
412	S1101SPHOUSE028025	TRUE	2017-01-27
412	S1101SPHOUSE028027	TRUE	2017-01-27
412	S1101SPHOUSE028029	TRUE	2017-01-27
412	S1101SPHOUSE028031	TRUE	2017-01-27
412	S1101SPHOUSE028033	TRUE	2017-01-27
412	S1101SPHOUSE028035	TRUE	2017-01-27
412	S1101SPHOUSE028037	TRUE	2017-01-27
412	S1101SPHOUSE028039	TRUE	2017-01-27
412	S1101SPHOUSE028041	TRUE	2017-01-27
412	S1101SPHOUSE028043	TRUE	2017-01-27
412	S1101SPHOUSE028045	TRUE	2017-01-27
412	S1101SPHOUSE028047	TRUE	2017-01-27
412	S1101SPHOUSE028049	TRUE	2017-01-27
412	S1101SPHOUSE028051	TRUE	2017-01-27
412	S1101SPHOUSE028053	TRUE	2017-01-27
412	S1101SPHOUSE028055	TRUE	2017-01-27
412	S1101SPHOUSE028057	TRUE	2017-01-27
412	S1101SPHOUSE028059	TRUE	2017-01-27
412	S1101SPHOUSE028061	TRUE	2017-01-27
412	S1101SPHOUSE028063	TRUE	2017-01-27
412	S1101SPHOUSE028065	TRUE	2017-01-27
412	S1101SPHOUSE028067	TRUE	2017-01-27
412	S1101SPHOUSE028069	TRUE	2017-01-27
412	S1101SPHOUSE028071	TRUE	2017-01-27
412	S1101SPHOUSE028073	TRUE	2017-01-27
412	S1101SPHOUSE028075	TRUE	2017-01-27
412	S1101SPHOUSE028077	TRUE	2017-01-27
412	S1101SPHOUSE028079	TRUE	2017-01-27
412	S1101SPHOUSE028081	TRUE	2017-01-27
412	S1101SPHOUSE028083	TRUE	2017-01-27
412	S1101SPHOUSE028085	TRUE	2017-01-27
412	S1101SPHOUSE028087	TRUE	2017-01-27
412	S1101SPHOUSE028089	TRUE	2017-01-27
412	S1101SPHOUSE028091	TRUE	2017-01-27
412	S1101SPHOUSE028093	TRUE	2017-01-27
412	S1101SPHOUSE028095	TRUE	2017-01-27
412	S1101SPHOUSE028097	TRUE	2017-01-27
412	S1101SPHOUSE028099	TRUE	2017-01-27
412	S1101SPHOUSE028101	TRUE	2017-01-27
412	S1101SPHOUSE028103	TRUE	2017-01-27
412	S1101SPHOUSE028105	TRUE	2017-01-27
412	S1101SPHOUSE028107	TRUE	2017-01-27
412	S1101SPHOUSE028109	TRUE	2017-01-27
412	S1101SPHOUSE028111	TRUE	2017-01-27
412	S1101SPHOUSE028113	TRUE	2017-01-27
412	S1101SPHOUSE028115	TRUE	2017-01-27
412	S1101SPHOUSE028117	TRUE	2017-01-27
412	S1101SPHOUSE028119	TRUE	2017-01-27
412	S1101SPHOUSE028121	TRUE	2017-01-27
412	S1101SPHOUSE028123	TRUE	2017-01-27
412	S1101SPHOUSE028125	TRUE	2017-01-27
412	S1101SPHOUSE028127	TRUE	2017-01-27
412	S1101SPHOUSE028129	TRUE	2017-01-27
412	S1101SPHOUSE028131	TRUE	2017-01-27
412	S1101SPHOUSE028133	TRUE	2017-01-27
412	S1101SPHOUSE028135	TRUE	2017-01-27
412	S1101SPHOUSE028137	TRUE	2017-01-27
412	S1101SPHOUSE028139	TRUE	2017-01-27
412	S1101SPHOUSE028141	TRUE	2017-01-27
412	S1101SPHOUSE028143	TRUE	2017-01-27
412	S1101SPHOUSE028145	TRUE	2017-01-27
412	S1101SPHOUSE028147	TRUE	2017-01-27
412	S1101SPHOUSE028149	TRUE	2017-01-27
412	S1101SPHOUSE028151	TRUE	2017-01-27
412	S1101SPHOUSE028153	TRUE	2017-01-27
412	S1101SPHOUSE028155	TRUE	2017-01-27
412	S1101SPHOUSE028157	TRUE	2017-01-27
412	S1101SPHOUSE028159	TRUE	2017-01-27
412	S1101SPHOUSE028161	TRUE	2017-01-27
412	S1101SPHOUSE028163	TRUE	2017-01-27
412	S1101SPHOUSE029001	TRUE	2017-01-27
412	S1101SPHOUSE029003	TRUE	2017-01-27
412	S1101SPHOUSE029005	TRUE	2017-01-27
412	S1101SPHOUSE029007	TRUE	2017-01-27
412	S1101SPHOUSE029009	TRUE	2017-01-27
412	S1101SPHOUSE029011	TRUE	2017-01-27
412	S1101SPHOUSE029013	TRUE	2017-01-27
412	S1101SPHOUSE029015	TRUE	2017-01-27
412	S1101SPHOUSE029017	TRUE	2017-01-27
412	S1101SPHOUSE029019	TRUE	2017-01-27
412	S1101SPHOUSE029021	TRUE	2017-01-27
412	S1101SPHOUSE029023	TRUE	2017-01-27
412	S1101SPHOUSE029025	TRUE	2017-01-27
412	S1101SPHOUSE029027	TRUE	2017-01-27
412	S1101SPHOUSE029029	TRUE	2017-01-27
412	S1101SPHOUSE029031	TRUE	2017-01-27
412	S1101SPHOUSE029033	TRUE	2017-01-27
412	S1101SPHOUSE029035	TRUE	2017-01-27
412	S1101SPHOUSE029037	TRUE	2017-01-27
412	S1101SPHOUSE029039	TRUE	2017-01-27
412	S1101SPHOUSE029041	TRUE	2017-01-27
412	S1101SPHOUSE029043	TRUE	2017-01-27
412	S1101SPHOUSE029045	TRUE	2017-01-27
412	S1101SPHOUSE029047	TRUE	2017-01-27
412	S1101SPHOUSE029049	TRUE	2017-01-27
412	S1101SPHOUSE029051	TRUE	2017-01-27
412	S1101SPHOUSE029053	TRUE	2017-01-27
412	S1101SPHOUSE029055	TRUE	2017-01-27
412	S1101SPHOUSE029057	TRUE	2017-01-27
412	S1101SPHOUSE029059	TRUE	2017-01-27
412	S1101SPHOUSE029061	TRUE	2017-01-27
412	S1101SPHOUSE029063	TRUE	2017-01-27
412	S1101SPHOUSE029065	TRUE	2017-01-27
412	S1101SPHOUSE029067	TRUE	2017-01-27
412	S1101SPHOUSE029069	TRUE	2017-01-27
412	S1101SPHOUSE029071	TRUE	2017-01-27
412	S1101SPHOUSE029073	TRUE	2017-01-27
412	S1101SPHOUSE029075	TRUE	2017-01-27
412	S1101SPHOUSE029077	TRUE	2017-01-27
412	S1101SPHOUSE029079	TRUE	2017-01-27
412	S1101SPHOUSE029081	TRUE	2017-01-27
412	S1101SPHOUSE029083	TRUE	2017-01-27
412	S1101SPHOUSE029085	TRUE	2017-01-27
412	S1101SPHOUSE029087	TRUE	2017-01-27
412	S1101SPHOUSE029089	TRUE	2017-01-27
412	S1101SPHOUSE029091	TRUE	2017-01-27
412	S1101SPHOUSE029093	TRUE	2017-01-27
412	S1101SPHOUSE029095	TRUE	2017-01-27
412	S1101SPHOUSE029097	TRUE	2017-01-27
412	S1101SPHOUSE029099	TRUE	2017-01-27
412	S1101SPHOUSE029101	TRUE	2017-01-27
412	S1101SPHOUSE029103	TRUE	2017-01-27
412	S1101SPHOUSE029105	TRUE	2017-01-27
412	S1101SPHOUSE029107	TRUE	2017-01-27
412	S1101SPHOUSE029109	TRUE	2017-01-27
412	S1101SPHOUSE029111	TRUE	2017-01-27
412	S1101SPHOUSE029113	TRUE	2017-01-27
412	S1101SPHOUSE029115	TRUE	2017-01-27
412	S1101SPHOUSE029117	TRUE	2017-01-27
412	S1101SPHOUSE029119	TRUE	2017-01-27
412	S1101SPHOUSE029121	TRUE	2017-01-27
412	S1101SPHOUSE029123	TRUE	2017-01-27
412	S1101SPHOUSE029125	TRUE	2017-01-27
412	S1101SPHOUSE029127	TRUE	2017-01-27
412	S1101SPHOUSE029129	TRUE	2017-01-27
412	S1101SPHOUSE029131	TRUE	2017-01-27
412	S1101SPHOUSE029133	TRUE	2017-01-27
412	S1101SPHOUSE029135	TRUE	2017-01-27
412	S1101SPHOUSE029137	TRUE	2017-01-27
412	S1101SPHOUSE029139	TRUE	2017-01-27
412	S1101SPHOUSE029141	TRUE	2017-01-27
412	S1101SPHOUSE029143	TRUE	2017-01-27
412	S1101SPHOUSE029145	TRUE	2017-01-27
412	S1101SPHOUSE029147	TRUE	2017-01-27
