series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1101SPHOUSE027083	Single-parent Households with Children as a Percentage of Households with Children in Lyon County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027085	Single-parent Households with Children as a Percentage of Households with Children in McLeod County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027087	Single-parent Households with Children as a Percentage of Households with Children in Mahnomen County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027089	Single-parent Households with Children as a Percentage of Households with Children in Marshall County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027091	Single-parent Households with Children as a Percentage of Households with Children in Martin County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027093	Single-parent Households with Children as a Percentage of Households with Children in Meeker County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027095	Single-parent Households with Children as a Percentage of Households with Children in Mille Lacs County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027097	Single-parent Households with Children as a Percentage of Households with Children in Morrison County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027099	Single-parent Households with Children as a Percentage of Households with Children in Mower County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027101	Single-parent Households with Children as a Percentage of Households with Children in Murray County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027103	Single-parent Households with Children as a Percentage of Households with Children in Nicollet County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027105	Single-parent Households with Children as a Percentage of Households with Children in Nobles County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027107	Single-parent Households with Children as a Percentage of Households with Children in Norman County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027109	Single-parent Households with Children as a Percentage of Households with Children in Olmsted County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027111	Single-parent Households with Children as a Percentage of Households with Children in Otter Tail County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027113	Single-parent Households with Children as a Percentage of Households with Children in Pennington County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027115	Single-parent Households with Children as a Percentage of Households with Children in Pine County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027117	Single-parent Households with Children as a Percentage of Households with Children in Pipestone County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027119	Single-parent Households with Children as a Percentage of Households with Children in Polk County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027121	Single-parent Households with Children as a Percentage of Households with Children in Pope County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027123	Single-parent Households with Children as a Percentage of Households with Children in Ramsey County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027125	Single-parent Households with Children as a Percentage of Households with Children in Red Lake County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027127	Single-parent Households with Children as a Percentage of Households with Children in Redwood County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027129	Single-parent Households with Children as a Percentage of Households with Children in Renville County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027131	Single-parent Households with Children as a Percentage of Households with Children in Rice County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027133	Single-parent Households with Children as a Percentage of Households with Children in Rock County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027135	Single-parent Households with Children as a Percentage of Households with Children in Roseau County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027137	Single-parent Households with Children as a Percentage of Households with Children in St. Louis County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027139	Single-parent Households with Children as a Percentage of Households with Children in Scott County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027141	Single-parent Households with Children as a Percentage of Households with Children in Sherburne County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027143	Single-parent Households with Children as a Percentage of Households with Children in Sibley County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027145	Single-parent Households with Children as a Percentage of Households with Children in Stearns County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027147	Single-parent Households with Children as a Percentage of Households with Children in Steele County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027149	Single-parent Households with Children as a Percentage of Households with Children in Stevens County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027151	Single-parent Households with Children as a Percentage of Households with Children in Swift County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027153	Single-parent Households with Children as a Percentage of Households with Children in Todd County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027155	Single-parent Households with Children as a Percentage of Households with Children in Traverse County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027157	Single-parent Households with Children as a Percentage of Households with Children in Wabasha County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027159	Single-parent Households with Children as a Percentage of Households with Children in Wadena County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027161	Single-parent Households with Children as a Percentage of Households with Children in Waseca County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027163	Single-parent Households with Children as a Percentage of Households with Children in Washington County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027165	Single-parent Households with Children as a Percentage of Households with Children in Watonwan County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027167	Single-parent Households with Children as a Percentage of Households with Children in Wilkin County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027169	Single-parent Households with Children as a Percentage of Households with Children in Winona County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027171	Single-parent Households with Children as a Percentage of Households with Children in Wright County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE027173	Single-parent Households with Children as a Percentage of Households with Children in Yellow Medicine County, MN	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028001	Single-parent Households with Children as a Percentage of Households with Children in Adams County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028003	Single-parent Households with Children as a Percentage of Households with Children in Alcorn County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028005	Single-parent Households with Children as a Percentage of Households with Children in Amite County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028007	Single-parent Households with Children as a Percentage of Households with Children in Attala County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028009	Single-parent Households with Children as a Percentage of Households with Children in Benton County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028011	Single-parent Households with Children as a Percentage of Households with Children in Bolivar County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028013	Single-parent Households with Children as a Percentage of Households with Children in Calhoun County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028015	Single-parent Households with Children as a Percentage of Households with Children in Carroll County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028017	Single-parent Households with Children as a Percentage of Households with Children in Chickasaw County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028019	Single-parent Households with Children as a Percentage of Households with Children in Choctaw County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028021	Single-parent Households with Children as a Percentage of Households with Children in Claiborne County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028023	Single-parent Households with Children as a Percentage of Households with Children in Clarke County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028025	Single-parent Households with Children as a Percentage of Households with Children in Clay County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028027	Single-parent Households with Children as a Percentage of Households with Children in Coahoma County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028029	Single-parent Households with Children as a Percentage of Households with Children in Copiah County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028031	Single-parent Households with Children as a Percentage of Households with Children in Covington County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028033	Single-parent Households with Children as a Percentage of Households with Children in DeSoto County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028035	Single-parent Households with Children as a Percentage of Households with Children in Forrest County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028037	Single-parent Households with Children as a Percentage of Households with Children in Franklin County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028039	Single-parent Households with Children as a Percentage of Households with Children in George County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028041	Single-parent Households with Children as a Percentage of Households with Children in Greene County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028043	Single-parent Households with Children as a Percentage of Households with Children in Grenada County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028045	Single-parent Households with Children as a Percentage of Households with Children in Hancock County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028047	Single-parent Households with Children as a Percentage of Households with Children in Harrison County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028049	Single-parent Households with Children as a Percentage of Households with Children in Hinds County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028051	Single-parent Households with Children as a Percentage of Households with Children in Holmes County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028053	Single-parent Households with Children as a Percentage of Households with Children in Humphreys County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
S1101SPHOUSE028055	Single-parent Households with Children as a Percentage of Households with Children in Issaquena County, MS	Not Seasonally Adjusted	Annual	Percent		These data represent single-parent households with their own children who are younger than 18-years of age as percentage of total households with their own children who are younger than 18-years of age.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.####American Community Survey Table S1101.		TRUE	TRUE	2017-01-27	412
