series_id,tag
2020RATIO021077,income
2020RATIO021079,income
2020RATIO021081,income
2020RATIO021083,income
2020RATIO021085,income
2020RATIO021087,income
2020RATIO021089,income
2020RATIO021091,income
2020RATIO021093,income
2020RATIO021095,income
2020RATIO021097,income
2020RATIO021099,income
2020RATIO021101,income
2020RATIO021103,income
2020RATIO021105,income
2020RATIO021107,income
2020RATIO021109,income
2020RATIO021111,income
2020RATIO021113,income
2020RATIO021115,income
2020RATIO021117,income
2020RATIO021119,income
2020RATIO021121,income
2020RATIO021123,income
2020RATIO021125,income
2020RATIO021127,income
2020RATIO021129,income
2020RATIO021131,income
2020RATIO021133,income
2020RATIO021135,income
2020RATIO021137,income
2020RATIO021139,income
2020RATIO021141,income
2020RATIO021143,income
2020RATIO021145,income
2020RATIO021147,income
2020RATIO021149,income
2020RATIO021151,income
2020RATIO021153,income
2020RATIO021155,income
2020RATIO021157,income
2020RATIO021159,income
2020RATIO021161,income
2020RATIO021163,income
2020RATIO021165,income
2020RATIO021167,income
2020RATIO021169,income
2020RATIO021171,income
2020RATIO021173,income
2020RATIO021175,income
2020RATIO021177,income
2020RATIO021179,income
2020RATIO021181,income
2020RATIO021183,income
2020RATIO021185,income
2020RATIO021187,income
2020RATIO021189,income
2020RATIO021191,income
2020RATIO021193,income
2020RATIO021195,income
2020RATIO021197,income
2020RATIO021199,income
2020RATIO021201,income
2020RATIO021203,income
2020RATIO021205,income
2020RATIO021207,income
2020RATIO021209,income
2020RATIO021211,income
2020RATIO021213,income
2020RATIO021215,income
2020RATIO021217,income
2020RATIO021219,income
2020RATIO021221,income
2020RATIO021223,income
2020RATIO021225,income
2020RATIO021227,income
2020RATIO021229,income
2020RATIO021231,income
2020RATIO021233,income
2020RATIO021235,income
2020RATIO021237,income
2020RATIO021239,income
2020RATIO022001,income
2020RATIO022003,income
2020RATIO022005,income
2020RATIO022007,income
2020RATIO022009,income
2020RATIO022011,income
2020RATIO022013,income
2020RATIO022015,income
2020RATIO022017,income
2020RATIO022019,income
2020RATIO022021,income
2020RATIO022023,income
2020RATIO022025,income
2020RATIO022027,income
2020RATIO022029,income
2020RATIO022031,income
2020RATIO022033,income
2020RATIO022035,income
2020RATIO022037,income
2020RATIO022039,income
2020RATIO022041,income
2020RATIO022043,income
2020RATIO022045,income
2020RATIO022047,income
2020RATIO022049,income
2020RATIO022051,income
2020RATIO022053,income
2020RATIO022055,income
2020RATIO022057,income
2020RATIO022059,income
2020RATIO022061,income
2020RATIO022063,income
2020RATIO022065,income
2020RATIO022067,income
2020RATIO022069,income
2020RATIO022071,income
2020RATIO022073,income
2020RATIO022075,income
2020RATIO022077,income
2020RATIO022079,income
2020RATIO022081,income
2020RATIO022083,income
2020RATIO022085,income
2020RATIO022087,income
2020RATIO022089,income
2020RATIO022091,income
2020RATIO022093,income
2020RATIO022095,income
2020RATIO022097,income
2020RATIO022099,income
2020RATIO022101,income
2020RATIO022103,income
2020RATIO022105,income
2020RATIO022107,income
2020RATIO022109,income
2020RATIO022111,income
2020RATIO022113,income
2020RATIO022115,income
2020RATIO022117,income
2020RATIO022119,income
2020RATIO022121,income
2020RATIO022123,income
2020RATIO022125,income
2020RATIO022127,income
2020RATIO023001,income
2020RATIO023003,income
2020RATIO023005,income
2020RATIO023007,income
2020RATIO023009,income
2020RATIO023011,income
2020RATIO023013,income
2020RATIO023015,income
2020RATIO023017,income
2020RATIO023019,income
2020RATIO023021,income
2020RATIO023023,income
2020RATIO023025,income
2020RATIO023027,income
2020RATIO023029,income
2020RATIO023031,income
2020RATIO024001,income
2020RATIO024003,income
2020RATIO024005,income
2020RATIO024009,income
2020RATIO024011,income
2020RATIO024013,income
2020RATIO024015,income
2020RATIO024017,income
2020RATIO024019,income
2020RATIO024021,income
2020RATIO024023,income
2020RATIO024025,income
2020RATIO024027,income
2020RATIO024029,income
2020RATIO024031,income
2020RATIO024033,income
2020RATIO024035,income
2020RATIO024037,income
2020RATIO024039,income
2020RATIO024041,income
2020RATIO024043,income
2020RATIO024045,income
2020RATIO024047,income
2020RATIO024510,income
2020RATIO025001,income
2020RATIO025003,income
2020RATIO025005,income
2020RATIO025007,income
2020RATIO025009,income
2020RATIO025011,income
2020RATIO025013,income
2020RATIO025015,income
2020RATIO025017,income
2020RATIO025019,income
2020RATIO025021,income
2020RATIO025023,income
2020RATIO025025,income
2020RATIO025027,income
2020RATIO026001,income
2020RATIO026003,income
2020RATIO026005,income
2020RATIO026007,income
2020RATIO026009,income
2020RATIO026011,income
2020RATIO026013,income
2020RATIO026015,income
2020RATIO026017,income
2020RATIO026019,income
2020RATIO026021,income
2020RATIO026023,income
2020RATIO026025,income
2020RATIO026027,income
2020RATIO026029,income
2020RATIO026031,income
2020RATIO026033,income
2020RATIO026035,income
2020RATIO026037,income
2020RATIO026039,income
2020RATIO026041,income
2020RATIO026043,income
2020RATIO026045,income
2020RATIO026047,income
2020RATIO026049,income
2020RATIO026051,income
2020RATIO026053,income
2020RATIO026055,income
2020RATIO026057,income
2020RATIO026059,income
2020RATIO026061,income
2020RATIO026063,income
2020RATIO026065,income
2020RATIO026067,income
2020RATIO026069,income
2020RATIO026071,income
2020RATIO026073,income
2020RATIO026075,income
2020RATIO026077,income
2020RATIO026079,income
2020RATIO026081,income
2020RATIO026083,income
2020RATIO026085,income
2020RATIO026087,income
2020RATIO026089,income
2020RATIO026091,income
2020RATIO026093,income
2020RATIO026095,income
2020RATIO026097,income
2020RATIO026099,income
2020RATIO026101,income
2020RATIO026103,income
2020RATIO026105,income
2020RATIO026107,income
2020RATIO026109,income
2020RATIO026111,income
2020RATIO026113,income
2020RATIO026115,income
2020RATIO026117,income
2020RATIO026119,income
2020RATIO026121,income
2020RATIO026123,income
2020RATIO026125,income
2020RATIO026127,income
2020RATIO026129,income
2020RATIO026131,income
2020RATIO026133,income
2020RATIO026135,income
2020RATIO026137,income
2020RATIO026139,income
2020RATIO026141,income
2020RATIO026143,income
2020RATIO026145,income
2020RATIO026147,income
2020RATIO026149,income
2020RATIO026151,income
2020RATIO026153,income
2020RATIO026155,income
2020RATIO026157,income
2020RATIO026159,income
2020RATIO026161,income
2020RATIO026163,income
2020RATIO026165,income
2020RATIO027001,income
2020RATIO027003,income
2020RATIO027005,income
2020RATIO027007,income
2020RATIO027009,income
2020RATIO027011,income
2020RATIO027013,income
2020RATIO027015,income
2020RATIO027017,income
2020RATIO027019,income
2020RATIO027021,income
2020RATIO027023,income
2020RATIO027025,income
2020RATIO027027,income
2020RATIO027029,income
2020RATIO027031,income
2020RATIO027033,income
2020RATIO027035,income
2020RATIO027037,income
2020RATIO027039,income
2020RATIO027041,income
2020RATIO027043,income
2020RATIO027045,income
2020RATIO027047,income
2020RATIO027049,income
2020RATIO027051,income
2020RATIO027053,income
2020RATIO027055,income
2020RATIO027057,income
2020RATIO027059,income
2020RATIO027061,income
2020RATIO027063,income
2020RATIO027065,income
2020RATIO027067,income
2020RATIO027069,income
2020RATIO027071,income
2020RATIO027073,income
2020RATIO027075,income
2020RATIO027077,income
2020RATIO027079,income
2020RATIO027081,income
2020RATIO027083,income
2020RATIO027085,income
2020RATIO027087,income
2020RATIO027089,income
2020RATIO027091,income
2020RATIO027093,income
2020RATIO027095,income
2020RATIO027097,income
2020RATIO027099,income
2020RATIO027101,income
2020RATIO027103,income
2020RATIO027105,income
2020RATIO027107,income
2020RATIO027109,income
2020RATIO027111,income
2020RATIO027113,income
2020RATIO027115,income
2020RATIO027117,income
2020RATIO027119,income
2020RATIO027121,income
2020RATIO027123,income
2020RATIO027125,income
2020RATIO027127,income
2020RATIO027129,income
2020RATIO027131,income
2020RATIO027133,income
2020RATIO027135,income
2020RATIO027137,income
2020RATIO027139,income
2020RATIO027141,income
2020RATIO027143,income
2020RATIO027145,income
2020RATIO027147,income
2020RATIO027149,income
2020RATIO027151,income
2020RATIO027153,income
2020RATIO027155,income
2020RATIO027157,income
2020RATIO027159,income
2020RATIO027161,income
2020RATIO027163,income
2020RATIO027165,income
2020RATIO027167,income
2020RATIO027169,income
2020RATIO027171,income
2020RATIO027173,income
2020RATIO028001,income
2020RATIO028003,income
2020RATIO028005,income
2020RATIO028007,income
2020RATIO028009,income
2020RATIO028011,income
2020RATIO028013,income
2020RATIO028015,income
2020RATIO028017,income
2020RATIO028019,income
2020RATIO028021,income
2020RATIO028023,income
2020RATIO028025,income
2020RATIO028027,income
2020RATIO028029,income
2020RATIO028031,income
2020RATIO028033,income
2020RATIO028035,income
2020RATIO028037,income
2020RATIO028039,income
2020RATIO028041,income
2020RATIO028043,income
2020RATIO028045,income
2020RATIO028047,income
2020RATIO028049,income
2020RATIO028051,income
2020RATIO028053,income
2020RATIO028055,income
2020RATIO028057,income
2020RATIO028059,income
2020RATIO028061,income
2020RATIO028063,income
2020RATIO028065,income
2020RATIO028067,income
2020RATIO028069,income
2020RATIO028071,income
2020RATIO028073,income
2020RATIO028075,income
2020RATIO028077,income
2020RATIO028079,income
2020RATIO028081,income
2020RATIO028083,income
2020RATIO028085,income
2020RATIO028087,income
2020RATIO028089,income
2020RATIO028091,income
2020RATIO028093,income
2020RATIO028095,income
2020RATIO028097,income
2020RATIO028099,income
2020RATIO028101,income
2020RATIO028103,income
2020RATIO028105,income
2020RATIO028107,income
2020RATIO028109,income
2020RATIO028111,income
2020RATIO028113,income
2020RATIO028115,income
2020RATIO028117,income
2020RATIO028119,income
2020RATIO028121,income
2020RATIO028123,income
2020RATIO028125,income
2020RATIO028127,income
2020RATIO028129,income
2020RATIO028131,income
2020RATIO028133,income
2020RATIO028135,income
2020RATIO028137,income
2020RATIO028139,income
2020RATIO028141,income
2020RATIO028143,income
2020RATIO028145,income
2020RATIO028147,income
2020RATIO028149,income
2020RATIO028151,income
2020RATIO028153,income
2020RATIO028155,income
2020RATIO028157,income
2020RATIO028159,income
2020RATIO028161,income
2020RATIO028163,income
2020RATIO029001,income
2020RATIO029003,income
2020RATIO029005,income
2020RATIO029007,income
2020RATIO029009,income
2020RATIO029011,income
2020RATIO029013,income
2020RATIO029015,income
2020RATIO029017,income
2020RATIO029019,income
2020RATIO029021,income
2020RATIO029023,income
2020RATIO029025,income
2020RATIO029027,income
2020RATIO029029,income
2020RATIO029031,income
2020RATIO029033,income
2020RATIO029035,income
2020RATIO029037,income
2020RATIO029039,income
2020RATIO029041,income
2020RATIO029043,income
2020RATIO029045,income
2020RATIO029047,income
2020RATIO029049,income
2020RATIO029051,income
2020RATIO029053,income
2020RATIO029055,income
2020RATIO029057,income
2020RATIO029059,income
2020RATIO029061,income
2020RATIO029063,income
2020RATIO029065,income
2020RATIO029067,income
2020RATIO029069,income
2020RATIO029071,income
2020RATIO029073,income
2020RATIO029075,income
2020RATIO029077,income
2020RATIO029079,income
2020RATIO029081,income
2020RATIO029083,income
2020RATIO029085,income
2020RATIO029087,income
2020RATIO029089,income
2020RATIO029091,income
2020RATIO029093,income
2020RATIO029095,income
2020RATIO029097,income
2020RATIO029099,income
2020RATIO029101,income
2020RATIO029103,income
2020RATIO029105,income
2020RATIO029107,income
2020RATIO029109,income
2020RATIO029111,income
2020RATIO029113,income
2020RATIO029115,income
2020RATIO029117,income
2020RATIO029119,income
2020RATIO029121,income
2020RATIO029123,income
2020RATIO029125,income
2020RATIO029127,income
2020RATIO029129,income
2020RATIO029131,income
2020RATIO029133,income
2020RATIO029135,income
2020RATIO029137,income
2020RATIO029139,income
2020RATIO029141,income
2020RATIO029143,income
2020RATIO029145,income
2020RATIO029147,income
2020RATIO029149,income
2020RATIO029151,income
2020RATIO029153,income
2020RATIO029155,income
2020RATIO029157,income
2020RATIO029159,income
2020RATIO029161,income
2020RATIO029163,income
2020RATIO029165,income
2020RATIO029167,income
2020RATIO029169,income
2020RATIO029171,income
2020RATIO029173,income
2020RATIO029175,income
2020RATIO029177,income
2020RATIO029179,income
2020RATIO029181,income
2020RATIO029183,income
2020RATIO029185,income
2020RATIO029186,income
2020RATIO029187,income
2020RATIO029189,income
2020RATIO029195,income
2020RATIO029197,income
2020RATIO029199,income
2020RATIO029201,income
2020RATIO029203,income
2020RATIO029205,income
2020RATIO029207,income
2020RATIO029209,income
2020RATIO029211,income
2020RATIO029213,income
2020RATIO029215,income
2020RATIO029217,income
2020RATIO029219,income
2020RATIO029221,income
2020RATIO029223,income
2020RATIO029225,income
2020RATIO029227,income
2020RATIO029229,income
2020RATIO029510,income
2020RATIO030001,income
2020RATIO030003,income
2020RATIO030005,income
2020RATIO030007,income
2020RATIO030009,income
2020RATIO030011,income
2020RATIO030013,income
2020RATIO030015,income
2020RATIO030017,income
2020RATIO030019,income
2020RATIO030021,income
2020RATIO030023,income
2020RATIO030025,income
2020RATIO030027,income
2020RATIO030029,income
2020RATIO030031,income
2020RATIO030033,income
2020RATIO030035,income
2020RATIO030037,income
2020RATIO030039,income
2020RATIO030041,income
2020RATIO030043,income
2020RATIO030045,income
2020RATIO030047,income
2020RATIO030049,income
2020RATIO030051,income
2020RATIO030053,income
2020RATIO030055,income
2020RATIO030057,income
2020RATIO030059,income
2020RATIO030061,income
2020RATIO030063,income
2020RATIO030065,income
2020RATIO030067,income
2020RATIO030069,income
2020RATIO030071,income
2020RATIO030073,income
2020RATIO030075,income
2020RATIO030077,income
2020RATIO030079,income
2020RATIO030081,income
2020RATIO030083,income
2020RATIO030085,income
2020RATIO030087,income
2020RATIO030089,income
2020RATIO030091,income
2020RATIO030093,income
2020RATIO030095,income
2020RATIO030097,income
2020RATIO030099,income
2020RATIO030101,income
2020RATIO030103,income
2020RATIO030105,income
2020RATIO030107,income
2020RATIO030109,income
2020RATIO030111,income
2020RATIO031001,income
2020RATIO031003,income
2020RATIO031005,income
2020RATIO031007,income
2020RATIO031009,income
2020RATIO031011,income
2020RATIO031013,income
2020RATIO031015,income
2020RATIO031017,income
2020RATIO031019,income
2020RATIO031021,income
2020RATIO031023,income
2020RATIO031025,income
2020RATIO031027,income
2020RATIO031029,income
2020RATIO031031,income
2020RATIO031033,income
2020RATIO031035,income
2020RATIO031037,income
2020RATIO031039,income
2020RATIO031041,income
2020RATIO031043,income
2020RATIO031045,income
2020RATIO031047,income
2020RATIO031049,income
2020RATIO031051,income
2020RATIO031053,income
2020RATIO031055,income
2020RATIO031057,income
2020RATIO031059,income
2020RATIO031061,income
2020RATIO031063,income
2020RATIO031065,income
2020RATIO031067,income
2020RATIO031069,income
2020RATIO031071,income
2020RATIO031073,income
2020RATIO031075,income
2020RATIO031077,income
2020RATIO031079,income
2020RATIO031081,income
2020RATIO031083,income
2020RATIO031085,income
2020RATIO031087,income
2020RATIO031089,income
2020RATIO031091,income
2020RATIO031093,income
2020RATIO031095,income
2020RATIO031097,income
2020RATIO031099,income
2020RATIO031101,income
2020RATIO031103,income
2020RATIO031105,income
2020RATIO031107,income
2020RATIO031109,income
2020RATIO031111,income
2020RATIO031113,income
2020RATIO031115,income
2020RATIO031117,income
2020RATIO031119,income
2020RATIO031121,income
2020RATIO031123,income
2020RATIO031125,income
2020RATIO031127,income
2020RATIO031129,income
2020RATIO031131,income
2020RATIO031133,income
2020RATIO031135,income
2020RATIO031137,income
2020RATIO031139,income
2020RATIO031141,income
2020RATIO031143,income
2020RATIO031145,income
2020RATIO031147,income
2020RATIO031149,income
2020RATIO031151,income
2020RATIO031153,income
2020RATIO031155,income
2020RATIO031157,income
2020RATIO031159,income
2020RATIO031161,income
2020RATIO031163,income
2020RATIO031165,income
2020RATIO031167,income
2020RATIO031169,income
2020RATIO031171,income
2020RATIO031173,income
2020RATIO031175,income
2020RATIO031177,income
2020RATIO031179,income
2020RATIO031181,income
2020RATIO031183,income
2020RATIO031185,income
2020RATIO032001,income
2020RATIO032003,income
2020RATIO032005,income
2020RATIO032007,income
2020RATIO032009,income
2020RATIO032011,income
2020RATIO032013,income
2020RATIO032015,income
2020RATIO032017,income
2020RATIO032019,income
2020RATIO032021,income
2020RATIO032023,income
2020RATIO032027,income
2020RATIO032029,income
2020RATIO032031,income
2020RATIO032033,income
2020RATIO032510,income
2020RATIO033001,income
2020RATIO033003,income
2020RATIO033005,income
2020RATIO033007,income
2020RATIO033009,income
2020RATIO033011,income
2020RATIO033013,income
2020RATIO033015,income
2020RATIO033017,income
2020RATIO033019,income
2020RATIO034001,income
2020RATIO034003,income
2020RATIO034005,income
2020RATIO034007,income
2020RATIO034009,income
2020RATIO034011,income
2020RATIO034013,income
2020RATIO034015,income
2020RATIO034017,income
2020RATIO034019,income
2020RATIO034021,income
2020RATIO034023,income
2020RATIO034025,income
2020RATIO034027,income
2020RATIO034029,income
2020RATIO034031,income
2020RATIO034033,income
2020RATIO034035,income
2020RATIO034037,income
2020RATIO034039,income
2020RATIO034041,income
2020RATIO035001,income
2020RATIO035003,income
2020RATIO035005,income
2020RATIO035006,income
2020RATIO035007,income
2020RATIO035009,income
2020RATIO035011,income
2020RATIO035013,income
2020RATIO035015,income
2020RATIO035017,income
2020RATIO035019,income
2020RATIO035021,income
2020RATIO035023,income
2020RATIO035025,income
2020RATIO035027,income
2020RATIO035028,income
2020RATIO035029,income
2020RATIO035031,income
2020RATIO035033,income
2020RATIO035035,income
2020RATIO035037,income
2020RATIO035039,income
2020RATIO035041,income
2020RATIO035043,income
2020RATIO035045,income
2020RATIO035047,income
2020RATIO035049,income
2020RATIO035051,income
2020RATIO035053,income
2020RATIO035055,income
2020RATIO035057,income
2020RATIO035059,income
2020RATIO035061,income
2020RATIO036001,income
2020RATIO036003,income
2020RATIO036005,income
2020RATIO036007,income
2020RATIO036009,income
2020RATIO036011,income
2020RATIO036013,income
2020RATIO036015,income
2020RATIO036017,income
2020RATIO036019,income
2020RATIO036021,income
2020RATIO036023,income
2020RATIO036025,income
2020RATIO036027,income
2020RATIO036029,income
2020RATIO036031,income
2020RATIO036033,income
2020RATIO036035,income
2020RATIO036037,income
2020RATIO036039,income
2020RATIO036041,income
2020RATIO036043,income
2020RATIO036045,income
2020RATIO036047,income
2020RATIO036049,income
2020RATIO036051,income
2020RATIO036053,income
2020RATIO036055,income
2020RATIO036057,income
2020RATIO036059,income
2020RATIO036061,income
2020RATIO036063,income
2020RATIO036065,income
2020RATIO036067,income
2020RATIO036069,income
2020RATIO036071,income
2020RATIO036073,income
2020RATIO036075,income
2020RATIO036077,income
2020RATIO036079,income
2020RATIO036081,income
2020RATIO036083,income
2020RATIO036085,income
2020RATIO036087,income
2020RATIO036089,income
2020RATIO036091,income
2020RATIO036093,income
2020RATIO036095,income
2020RATIO036097,income
2020RATIO036099,income
2020RATIO036101,income
2020RATIO036103,income
2020RATIO036105,income
2020RATIO036107,income
2020RATIO036109,income
2020RATIO036111,income
2020RATIO036113,income
2020RATIO036115,income
2020RATIO036117,income
2020RATIO036119,income
2020RATIO036121,income
2020RATIO036123,income
2020RATIO037001,income
2020RATIO037003,income
2020RATIO037005,income
2020RATIO037007,income
2020RATIO037009,income
2020RATIO037011,income
2020RATIO037013,income
2020RATIO037015,income
2020RATIO037017,income
2020RATIO037019,income
2020RATIO037021,income
2020RATIO037023,income
2020RATIO037025,income
2020RATIO037027,income
2020RATIO037029,income
2020RATIO037031,income
2020RATIO037033,income
2020RATIO037035,income
2020RATIO037037,income
2020RATIO037039,income
2020RATIO037041,income
2020RATIO037043,income
2020RATIO037045,income
2020RATIO037047,income
2020RATIO037049,income
2020RATIO037051,income
2020RATIO037053,income
2020RATIO037055,income
2020RATIO037057,income
2020RATIO037059,income
2020RATIO037061,income
2020RATIO037063,income
2020RATIO037065,income
2020RATIO037067,income
2020RATIO037069,income
2020RATIO037071,income
2020RATIO037073,income
2020RATIO037075,income
2020RATIO037077,income
2020RATIO037079,income
2020RATIO037081,income
2020RATIO037083,income
2020RATIO037085,income
2020RATIO037087,income
2020RATIO037089,income
2020RATIO037091,income
2020RATIO037093,income
2020RATIO037095,income
2020RATIO037097,income
2020RATIO037099,income
2020RATIO037101,income
2020RATIO037103,income
2020RATIO037105,income
2020RATIO037107,income
2020RATIO037109,income
2020RATIO037111,income
2020RATIO037113,income
2020RATIO037115,income
2020RATIO037117,income
2020RATIO037119,income
2020RATIO037121,income
2020RATIO037123,income
2020RATIO037125,income
2020RATIO037127,income
2020RATIO037129,income
2020RATIO037131,income
2020RATIO037133,income
2020RATIO037135,income
2020RATIO037137,income
2020RATIO037139,income
2020RATIO037141,income
2020RATIO037143,income
2020RATIO037145,income
2020RATIO037147,income
2020RATIO037149,income
2020RATIO037151,income
2020RATIO037153,income
2020RATIO037155,income
2020RATIO037157,income
2020RATIO037159,income
2020RATIO037161,income
2020RATIO037163,income
2020RATIO037165,income
2020RATIO037167,income
2020RATIO037169,income
2020RATIO037171,income
2020RATIO037173,income
2020RATIO037175,income
2020RATIO037177,income
2020RATIO037179,income
2020RATIO037181,income
2020RATIO037183,income
2020RATIO037185,income
2020RATIO037187,income
2020RATIO037189,income
2020RATIO037191,income
2020RATIO037193,income
2020RATIO037195,income
2020RATIO037197,income
2020RATIO037199,income
2020RATIO038001,income
2020RATIO038003,income
2020RATIO038005,income
2020RATIO038007,income
2020RATIO038009,income
2020RATIO038011,income
2020RATIO038013,income
2020RATIO038015,income
2020RATIO038017,income
2020RATIO038019,income
2020RATIO038021,income
2020RATIO038023,income
2020RATIO038025,income
2020RATIO038027,income
2020RATIO038029,income
2020RATIO038031,income
2020RATIO038033,income
2020RATIO038035,income
2020RATIO038037,income
2020RATIO038039,income
2020RATIO038041,income
2020RATIO038043,income
2020RATIO038045,income
2020RATIO038047,income
2020RATIO038049,income
2020RATIO038051,income
2020RATIO038053,income
2020RATIO038055,income
2020RATIO038057,income
2020RATIO038059,income
2020RATIO038061,income
2020RATIO038063,income
2020RATIO038065,income
2020RATIO038067,income
2020RATIO038069,income
2020RATIO038071,income
2020RATIO038073,income
2020RATIO038075,income
2020RATIO038077,income
2020RATIO038079,income
2020RATIO038081,income
2020RATIO038083,income
2020RATIO038085,income
2020RATIO038087,income
2020RATIO038089,income
2020RATIO038091,income
2020RATIO038093,income
2020RATIO038095,income
2020RATIO038097,income
2020RATIO038099,income
2020RATIO038101,income
2020RATIO038103,income
2020RATIO038105,income
2020RATIO039001,income
2020RATIO039003,income
2020RATIO039005,income
2020RATIO039007,income
2020RATIO039009,income
2020RATIO039011,income
2020RATIO039013,income
2020RATIO039015,income
2020RATIO039017,income
2020RATIO039019,income
2020RATIO039021,income
2020RATIO039023,income
2020RATIO039025,income
2020RATIO039027,income
2020RATIO039029,income
2020RATIO039031,income
2020RATIO039033,income
2020RATIO039035,income
2020RATIO039037,income
2020RATIO039039,income
2020RATIO039041,income
2020RATIO039043,income
2020RATIO039045,income
2020RATIO039047,income
2020RATIO039049,income
2020RATIO039051,income
2020RATIO039053,income
2020RATIO039055,income
2020RATIO039057,income
2020RATIO039059,income
2020RATIO039061,income
2020RATIO039063,income
2020RATIO039065,income
2020RATIO039067,income
2020RATIO039069,income
2020RATIO039071,income
2020RATIO039073,income
2020RATIO039075,income
2020RATIO039077,income
2020RATIO039079,income
2020RATIO039081,income
2020RATIO039083,income
2020RATIO039085,income
2020RATIO039087,income
2020RATIO039089,income
2020RATIO039091,income
2020RATIO039093,income
2020RATIO039095,income
2020RATIO039097,income
2020RATIO039099,income
2020RATIO039101,income
2020RATIO039103,income
2020RATIO039105,income
2020RATIO039107,income
2020RATIO039109,income
2020RATIO039111,income
2020RATIO039113,income
2020RATIO039115,income
2020RATIO039117,income
2020RATIO039119,income
2020RATIO039121,income
2020RATIO039123,income
2020RATIO039125,income
2020RATIO039127,income
2020RATIO039129,income
2020RATIO039131,income
2020RATIO039133,income
2020RATIO039135,income
2020RATIO039137,income
2020RATIO039139,income
2020RATIO039141,income
2020RATIO039143,income
2020RATIO039145,income
2020RATIO039147,income
2020RATIO039149,income
2020RATIO039151,income
2020RATIO039153,income
2020RATIO039155,income
2020RATIO039157,income
2020RATIO039159,income
2020RATIO039161,income
2020RATIO039163,income
2020RATIO039165,income
2020RATIO039167,income
2020RATIO039169,income
2020RATIO039171,income
2020RATIO039173,income
2020RATIO039175,income
2020RATIO040001,income
2020RATIO040003,income
2020RATIO040005,income
2020RATIO040007,income
2020RATIO040009,income
2020RATIO040011,income
2020RATIO040013,income
2020RATIO040015,income
2020RATIO040017,income
2020RATIO040019,income
2020RATIO040021,income
2020RATIO040023,income
2020RATIO040025,income
2020RATIO040027,income
2020RATIO040029,income
2020RATIO040031,income
2020RATIO040033,income
2020RATIO040035,income
2020RATIO040037,income
2020RATIO040039,income
2020RATIO040041,income
2020RATIO040043,income
2020RATIO040045,income
2020RATIO040047,income
2020RATIO040049,income
2020RATIO040051,income
2020RATIO040053,income
2020RATIO040055,income
2020RATIO040057,income
2020RATIO040059,income
2020RATIO040061,income
2020RATIO040063,income
2020RATIO040065,income
2020RATIO040067,income
2020RATIO040069,income
2020RATIO040071,income
2020RATIO040073,income
2020RATIO040075,income
2020RATIO040077,income
2020RATIO040079,income
2020RATIO040081,income
2020RATIO040083,income
2020RATIO040085,income
2020RATIO040087,income
2020RATIO040089,income
2020RATIO040091,income
2020RATIO040093,income
2020RATIO040095,income
2020RATIO040097,income
2020RATIO040099,income
2020RATIO040101,income
2020RATIO040103,income
2020RATIO040105,income
2020RATIO040107,income
2020RATIO040109,income
2020RATIO040111,income
2020RATIO040113,income
2020RATIO040115,income
2020RATIO040117,income
2020RATIO040119,income
2020RATIO040121,income
2020RATIO040123,income
2020RATIO040125,income
2020RATIO040127,income
2020RATIO040129,income
2020RATIO040131,income
2020RATIO040133,income
2020RATIO040135,income
2020RATIO040137,income
2020RATIO040139,income
2020RATIO040141,income
2020RATIO040143,income
2020RATIO040145,income
2020RATIO040147,income
2020RATIO040149,income
2020RATIO040151,income
2020RATIO040153,income
2020RATIO041001,income
2020RATIO041003,income
2020RATIO041005,income
2020RATIO041007,income
2020RATIO041009,income
2020RATIO041011,income
2020RATIO041013,income
2020RATIO041015,income
2020RATIO041017,income
2020RATIO041019,income
2020RATIO041021,income
2020RATIO041023,income
2020RATIO041025,income
2020RATIO041027,income
2020RATIO041029,income
2020RATIO041031,income
2020RATIO041033,income
2020RATIO041035,income
2020RATIO041037,income
2020RATIO041039,income
2020RATIO041041,income
2020RATIO041043,income
2020RATIO041045,income
2020RATIO041047,income
2020RATIO041049,income
2020RATIO041051,income
2020RATIO041053,income
2020RATIO041055,income
2020RATIO041057,income
2020RATIO041059,income
2020RATIO041061,income
2020RATIO041063,income
2020RATIO041065,income
2020RATIO041067,income
2020RATIO041069,income
2020RATIO041071,income
2020RATIO042001,income
2020RATIO042003,income
2020RATIO042005,income
2020RATIO042007,income
2020RATIO042009,income
2020RATIO042011,income
2020RATIO042013,income
2020RATIO042015,income
2020RATIO042017,income
2020RATIO042019,income
2020RATIO042021,income
2020RATIO042023,income
2020RATIO042025,income
2020RATIO042027,income
2020RATIO042029,income
2020RATIO042031,income
2020RATIO042033,income
2020RATIO042035,income
2020RATIO042037,income
2020RATIO042039,income
2020RATIO042041,income
2020RATIO042043,income
2020RATIO042045,income
2020RATIO042047,income
2020RATIO042049,income
2020RATIO042051,income
2020RATIO042053,income
2020RATIO042055,income
2020RATIO042057,income
2020RATIO042059,income
2020RATIO042061,income
2020RATIO042063,income
2020RATIO042065,income
2020RATIO042067,income
2020RATIO042069,income
2020RATIO042071,income
2020RATIO042073,income
2020RATIO042075,income
2020RATIO042077,income
2020RATIO042079,income
2020RATIO042081,income
2020RATIO042083,income
2020RATIO042085,income
2020RATIO042087,income
2020RATIO042089,income
2020RATIO042091,income
2020RATIO042093,income
2020RATIO042095,income
2020RATIO042097,income
2020RATIO042099,income
2020RATIO042103,income
2020RATIO042105,income
2020RATIO042107,income
2020RATIO042109,income
2020RATIO042111,income
2020RATIO042113,income
2020RATIO042115,income
2020RATIO042117,income
2020RATIO042119,income
