series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
USPTOISSUED030049	New Patent Assignments in Lewis and Clark County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030051	New Patent Assignments in Liberty County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030053	New Patent Assignments in Lincoln County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030057	New Patent Assignments in Madison County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030061	New Patent Assignments in Mineral County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030063	New Patent Assignments in Missoula County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030065	New Patent Assignments in Musselshell County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030067	New Patent Assignments in Park County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030081	New Patent Assignments in Ravalli County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030089	New Patent Assignments in Sanders County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030093	New Patent Assignments in Silver Bow County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030095	New Patent Assignments in Stillwater County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030097	New Patent Assignments in Sweet Grass County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030101	New Patent Assignments in Toole County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030107	New Patent Assignments in Wheatland County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED030111	New Patent Assignments in Yellowstone County, MT	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031003	New Patent Assignments in Antelope County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031015	New Patent Assignments in Boyd County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031019	New Patent Assignments in Buffalo County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031021	New Patent Assignments in Burt County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031023	New Patent Assignments in Butler County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031025	New Patent Assignments in Cass County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031027	New Patent Assignments in Cedar County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031037	New Patent Assignments in Colfax County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031039	New Patent Assignments in Cuming County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031041	New Patent Assignments in Custer County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031043	New Patent Assignments in Dakota County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031047	New Patent Assignments in Dawson County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031053	New Patent Assignments in Dodge County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031055	New Patent Assignments in Douglas County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031057	New Patent Assignments in Dundy County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031059	New Patent Assignments in Fillmore County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031063	New Patent Assignments in Frontier County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031067	New Patent Assignments in Gage County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031069	New Patent Assignments in Garden County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031083	New Patent Assignments in Harlan County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031085	New Patent Assignments in Hayes County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031087	New Patent Assignments in Hitchcock County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031089	New Patent Assignments in Holt County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031093	New Patent Assignments in Howard County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031097	New Patent Assignments in Johnson County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031099	New Patent Assignments in Kearney County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031107	New Patent Assignments in Knox County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031109	New Patent Assignments in Lancaster County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031111	New Patent Assignments in Lincoln County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031113	New Patent Assignments in Logan County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031121	New Patent Assignments in Merrick County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031127	New Patent Assignments in Nemaha County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031131	New Patent Assignments in Otoe County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031137	New Patent Assignments in Phelps County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031139	New Patent Assignments in Pierce County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031141	New Patent Assignments in Platte County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031143	New Patent Assignments in Polk County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031145	New Patent Assignments in Red Willow County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031153	New Patent Assignments in Sarpy County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031155	New Patent Assignments in Saunders County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031157	New Patent Assignments in Scotts Bluff County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031159	New Patent Assignments in Seward County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031165	New Patent Assignments in Sioux County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031173	New Patent Assignments in Thurston County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031175	New Patent Assignments in Valley County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031177	New Patent Assignments in Washington County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031179	New Patent Assignments in Wayne County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED031185	New Patent Assignments in York County, NE	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032001	New Patent Assignments in Churchill County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032003	New Patent Assignments in Clark County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032005	New Patent Assignments in Douglas County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032013	New Patent Assignments in Humboldt County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032019	New Patent Assignments in Lyon County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032023	New Patent Assignments in Nye County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032027	New Patent Assignments in Pershing County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032029	New Patent Assignments in Storey County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032031	New Patent Assignments in Washoe County, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED032510	New Patent Assignments in Carson City, NV	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033001	New Patent Assignments in Belknap County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033003	New Patent Assignments in Carroll County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033005	New Patent Assignments in Cheshire County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033009	New Patent Assignments in Grafton County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033011	New Patent Assignments in Hillsborough County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033013	New Patent Assignments in Merrimack County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033015	New Patent Assignments in Rockingham County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033017	New Patent Assignments in Strafford County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED033019	New Patent Assignments in Sullivan County, NH	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034001	New Patent Assignments in Atlantic County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034003	New Patent Assignments in Bergen County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034005	New Patent Assignments in Burlington County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034007	New Patent Assignments in Camden County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034009	New Patent Assignments in Cape May County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034011	New Patent Assignments in Cumberland County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034013	New Patent Assignments in Essex County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034015	New Patent Assignments in Gloucester County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034017	New Patent Assignments in Hudson County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034019	New Patent Assignments in Hunterdon County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034021	New Patent Assignments in Mercer County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034023	New Patent Assignments in Middlesex County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034025	New Patent Assignments in Monmouth County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034027	New Patent Assignments in Morris County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034029	New Patent Assignments in Ocean County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034031	New Patent Assignments in Passaic County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034033	New Patent Assignments in Salem County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034035	New Patent Assignments in Somerset County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034037	New Patent Assignments in Sussex County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034039	New Patent Assignments in Union County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED034041	New Patent Assignments in Warren County, NJ	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035001	New Patent Assignments in Bernalillo County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035005	New Patent Assignments in Chaves County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035006	New Patent Assignments in Cibola County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035007	New Patent Assignments in Colfax County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035009	New Patent Assignments in Curry County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035011	New Patent Assignments in De Baca County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035013	New Patent Assignments in Dona Ana County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035015	New Patent Assignments in Eddy County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035017	New Patent Assignments in Grant County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035025	New Patent Assignments in Lea County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035027	New Patent Assignments in Lincoln County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035028	New Patent Assignments in Los Alamos County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035029	New Patent Assignments in Luna County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035031	New Patent Assignments in McKinley County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035035	New Patent Assignments in Otero County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035039	New Patent Assignments in Rio Arriba County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035043	New Patent Assignments in Sandoval County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035045	New Patent Assignments in San Juan County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035049	New Patent Assignments in Santa Fe County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035051	New Patent Assignments in Sierra County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035053	New Patent Assignments in Socorro County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035055	New Patent Assignments in Taos County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035057	New Patent Assignments in Torrance County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED035061	New Patent Assignments in Valencia County, NM	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036001	New Patent Assignments in Albany County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036003	New Patent Assignments in Allegany County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036005	New Patent Assignments in Bronx County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036007	New Patent Assignments in Broome County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036009	New Patent Assignments in Cattaraugus County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036011	New Patent Assignments in Cayuga County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036013	New Patent Assignments in Chautauqua County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036015	New Patent Assignments in Chemung County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036017	New Patent Assignments in Chenango County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036019	New Patent Assignments in Clinton County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036021	New Patent Assignments in Columbia County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036023	New Patent Assignments in Cortland County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036025	New Patent Assignments in Delaware County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036027	New Patent Assignments in Dutchess County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036029	New Patent Assignments in Erie County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036031	New Patent Assignments in Essex County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036033	New Patent Assignments in Franklin County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036035	New Patent Assignments in Fulton County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036037	New Patent Assignments in Genesee County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036039	New Patent Assignments in Greene County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036041	New Patent Assignments in Hamilton County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036043	New Patent Assignments in Herkimer County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036045	New Patent Assignments in Jefferson County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036047	New Patent Assignments in Kings County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036049	New Patent Assignments in Lewis County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036051	New Patent Assignments in Livingston County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036053	New Patent Assignments in Madison County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036055	New Patent Assignments in Monroe County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036057	New Patent Assignments in Montgomery County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036059	New Patent Assignments in Nassau County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036061	New Patent Assignments in New York County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036063	New Patent Assignments in Niagara County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036065	New Patent Assignments in Oneida County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036067	New Patent Assignments in Onondaga County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036069	New Patent Assignments in Ontario County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036081	New Patent Assignments in Queens County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036083	New Patent Assignments in Rensselaer County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036085	New Patent Assignments in Richmond County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036087	New Patent Assignments in Rockland County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036089	New Patent Assignments in St. Lawrence County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036091	New Patent Assignments in Saratoga County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036093	New Patent Assignments in Schenectady County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036095	New Patent Assignments in Schoharie County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036097	New Patent Assignments in Schuyler County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036099	New Patent Assignments in Seneca County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036101	New Patent Assignments in Steuben County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036103	New Patent Assignments in Suffolk County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036105	New Patent Assignments in Sullivan County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036107	New Patent Assignments in Tioga County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036109	New Patent Assignments in Tompkins County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036111	New Patent Assignments in Ulster County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036113	New Patent Assignments in Warren County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036115	New Patent Assignments in Washington County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036117	New Patent Assignments in Wayne County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036119	New Patent Assignments in Westchester County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036121	New Patent Assignments in Wyoming County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED036123	New Patent Assignments in Yates County, NY	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037001	New Patent Assignments in Alamance County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037003	New Patent Assignments in Alexander County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037011	New Patent Assignments in Avery County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037013	New Patent Assignments in Beaufort County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037017	New Patent Assignments in Bladen County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037019	New Patent Assignments in Brunswick County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037021	New Patent Assignments in Buncombe County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037023	New Patent Assignments in Burke County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037025	New Patent Assignments in Cabarrus County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037027	New Patent Assignments in Caldwell County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037031	New Patent Assignments in Carteret County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037033	New Patent Assignments in Caswell County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
USPTOISSUED037035	New Patent Assignments in Catawba County, NC	Not Seasonally Adjusted	Monthly	Patents				TRUE	TRUE	2017-06-06	432
