fred_release_id	fred_series_id	official	valid_start_date
432	USPTOISSUED029117	TRUE	2017-06-06
432	USPTOISSUED029119	TRUE	2017-06-06
432	USPTOISSUED029121	TRUE	2017-06-06
432	USPTOISSUED029125	TRUE	2017-06-06
432	USPTOISSUED029131	TRUE	2017-06-06
432	USPTOISSUED029133	TRUE	2017-06-06
432	USPTOISSUED029135	TRUE	2017-06-06
432	USPTOISSUED029137	TRUE	2017-06-06
432	USPTOISSUED029141	TRUE	2017-06-06
432	USPTOISSUED029143	TRUE	2017-06-06
432	USPTOISSUED029145	TRUE	2017-06-06
432	USPTOISSUED029149	TRUE	2017-06-06
432	USPTOISSUED029151	TRUE	2017-06-06
432	USPTOISSUED029153	TRUE	2017-06-06
432	USPTOISSUED029157	TRUE	2017-06-06
432	USPTOISSUED029159	TRUE	2017-06-06
432	USPTOISSUED029161	TRUE	2017-06-06
432	USPTOISSUED029163	TRUE	2017-06-06
432	USPTOISSUED029165	TRUE	2017-06-06
432	USPTOISSUED029167	TRUE	2017-06-06
432	USPTOISSUED029169	TRUE	2017-06-06
432	USPTOISSUED029175	TRUE	2017-06-06
432	USPTOISSUED029177	TRUE	2017-06-06
432	USPTOISSUED029181	TRUE	2017-06-06
432	USPTOISSUED029183	TRUE	2017-06-06
432	USPTOISSUED029185	TRUE	2017-06-06
432	USPTOISSUED029189	TRUE	2017-06-06
432	USPTOISSUED029195	TRUE	2017-06-06
432	USPTOISSUED029201	TRUE	2017-06-06
432	USPTOISSUED029203	TRUE	2017-06-06
432	USPTOISSUED029205	TRUE	2017-06-06
432	USPTOISSUED029207	TRUE	2017-06-06
432	USPTOISSUED029209	TRUE	2017-06-06
432	USPTOISSUED029211	TRUE	2017-06-06
432	USPTOISSUED029213	TRUE	2017-06-06
432	USPTOISSUED029217	TRUE	2017-06-06
432	USPTOISSUED029219	TRUE	2017-06-06
432	USPTOISSUED029221	TRUE	2017-06-06
432	USPTOISSUED029225	TRUE	2017-06-06
432	USPTOISSUED029227	TRUE	2017-06-06
432	USPTOISSUED029510	TRUE	2017-06-06
432	USPTOISSUED030003	TRUE	2017-06-06
432	USPTOISSUED030009	TRUE	2017-06-06
432	USPTOISSUED030013	TRUE	2017-06-06
432	USPTOISSUED030015	TRUE	2017-06-06
432	USPTOISSUED030017	TRUE	2017-06-06
432	USPTOISSUED030029	TRUE	2017-06-06
432	USPTOISSUED030031	TRUE	2017-06-06
432	USPTOISSUED030035	TRUE	2017-06-06
432	USPTOISSUED030037	TRUE	2017-06-06
432	USPTOISSUED030039	TRUE	2017-06-06
432	USPTOISSUED030043	TRUE	2017-06-06
432	USPTOISSUED030047	TRUE	2017-06-06
432	USPTOISSUED030049	TRUE	2017-06-06
432	USPTOISSUED030051	TRUE	2017-06-06
432	USPTOISSUED030053	TRUE	2017-06-06
432	USPTOISSUED030057	TRUE	2017-06-06
432	USPTOISSUED030061	TRUE	2017-06-06
432	USPTOISSUED030063	TRUE	2017-06-06
432	USPTOISSUED030065	TRUE	2017-06-06
432	USPTOISSUED030067	TRUE	2017-06-06
432	USPTOISSUED030081	TRUE	2017-06-06
432	USPTOISSUED030089	TRUE	2017-06-06
432	USPTOISSUED030093	TRUE	2017-06-06
432	USPTOISSUED030095	TRUE	2017-06-06
432	USPTOISSUED030097	TRUE	2017-06-06
432	USPTOISSUED030101	TRUE	2017-06-06
432	USPTOISSUED030107	TRUE	2017-06-06
432	USPTOISSUED030111	TRUE	2017-06-06
432	USPTOISSUED031003	TRUE	2017-06-06
432	USPTOISSUED031015	TRUE	2017-06-06
432	USPTOISSUED031019	TRUE	2017-06-06
432	USPTOISSUED031021	TRUE	2017-06-06
432	USPTOISSUED031023	TRUE	2017-06-06
432	USPTOISSUED031025	TRUE	2017-06-06
432	USPTOISSUED031027	TRUE	2017-06-06
432	USPTOISSUED031037	TRUE	2017-06-06
432	USPTOISSUED031039	TRUE	2017-06-06
432	USPTOISSUED031041	TRUE	2017-06-06
432	USPTOISSUED031043	TRUE	2017-06-06
432	USPTOISSUED031047	TRUE	2017-06-06
432	USPTOISSUED031053	TRUE	2017-06-06
432	USPTOISSUED031055	TRUE	2017-06-06
432	USPTOISSUED031057	TRUE	2017-06-06
432	USPTOISSUED031059	TRUE	2017-06-06
432	USPTOISSUED031063	TRUE	2017-06-06
432	USPTOISSUED031067	TRUE	2017-06-06
432	USPTOISSUED031069	TRUE	2017-06-06
432	USPTOISSUED031083	TRUE	2017-06-06
432	USPTOISSUED031085	TRUE	2017-06-06
432	USPTOISSUED031087	TRUE	2017-06-06
432	USPTOISSUED031089	TRUE	2017-06-06
432	USPTOISSUED031093	TRUE	2017-06-06
432	USPTOISSUED031097	TRUE	2017-06-06
432	USPTOISSUED031099	TRUE	2017-06-06
432	USPTOISSUED031107	TRUE	2017-06-06
432	USPTOISSUED031109	TRUE	2017-06-06
432	USPTOISSUED031111	TRUE	2017-06-06
432	USPTOISSUED031113	TRUE	2017-06-06
432	USPTOISSUED031121	TRUE	2017-06-06
432	USPTOISSUED031127	TRUE	2017-06-06
432	USPTOISSUED031131	TRUE	2017-06-06
432	USPTOISSUED031137	TRUE	2017-06-06
432	USPTOISSUED031139	TRUE	2017-06-06
432	USPTOISSUED031141	TRUE	2017-06-06
432	USPTOISSUED031143	TRUE	2017-06-06
432	USPTOISSUED031145	TRUE	2017-06-06
432	USPTOISSUED031153	TRUE	2017-06-06
432	USPTOISSUED031155	TRUE	2017-06-06
432	USPTOISSUED031157	TRUE	2017-06-06
432	USPTOISSUED031159	TRUE	2017-06-06
432	USPTOISSUED031165	TRUE	2017-06-06
432	USPTOISSUED031173	TRUE	2017-06-06
432	USPTOISSUED031175	TRUE	2017-06-06
432	USPTOISSUED031177	TRUE	2017-06-06
432	USPTOISSUED031179	TRUE	2017-06-06
432	USPTOISSUED031185	TRUE	2017-06-06
432	USPTOISSUED032001	TRUE	2017-06-06
432	USPTOISSUED032003	TRUE	2017-06-06
432	USPTOISSUED032005	TRUE	2017-06-06
432	USPTOISSUED032013	TRUE	2017-06-06
432	USPTOISSUED032019	TRUE	2017-06-06
432	USPTOISSUED032023	TRUE	2017-06-06
432	USPTOISSUED032027	TRUE	2017-06-06
432	USPTOISSUED032029	TRUE	2017-06-06
432	USPTOISSUED032031	TRUE	2017-06-06
432	USPTOISSUED032510	TRUE	2017-06-06
432	USPTOISSUED033001	TRUE	2017-06-06
432	USPTOISSUED033003	TRUE	2017-06-06
432	USPTOISSUED033005	TRUE	2017-06-06
432	USPTOISSUED033009	TRUE	2017-06-06
432	USPTOISSUED033011	TRUE	2017-06-06
432	USPTOISSUED033013	TRUE	2017-06-06
432	USPTOISSUED033015	TRUE	2017-06-06
432	USPTOISSUED033017	TRUE	2017-06-06
432	USPTOISSUED033019	TRUE	2017-06-06
432	USPTOISSUED034001	TRUE	2017-06-06
432	USPTOISSUED034003	TRUE	2017-06-06
432	USPTOISSUED034005	TRUE	2017-06-06
432	USPTOISSUED034007	TRUE	2017-06-06
432	USPTOISSUED034009	TRUE	2017-06-06
432	USPTOISSUED034011	TRUE	2017-06-06
432	USPTOISSUED034013	TRUE	2017-06-06
432	USPTOISSUED034015	TRUE	2017-06-06
432	USPTOISSUED034017	TRUE	2017-06-06
432	USPTOISSUED034019	TRUE	2017-06-06
432	USPTOISSUED034021	TRUE	2017-06-06
432	USPTOISSUED034023	TRUE	2017-06-06
432	USPTOISSUED034025	TRUE	2017-06-06
432	USPTOISSUED034027	TRUE	2017-06-06
432	USPTOISSUED034029	TRUE	2017-06-06
432	USPTOISSUED034031	TRUE	2017-06-06
432	USPTOISSUED034033	TRUE	2017-06-06
432	USPTOISSUED034035	TRUE	2017-06-06
432	USPTOISSUED034037	TRUE	2017-06-06
432	USPTOISSUED034039	TRUE	2017-06-06
432	USPTOISSUED034041	TRUE	2017-06-06
432	USPTOISSUED035001	TRUE	2017-06-06
432	USPTOISSUED035005	TRUE	2017-06-06
432	USPTOISSUED035006	TRUE	2017-06-06
432	USPTOISSUED035007	TRUE	2017-06-06
432	USPTOISSUED035009	TRUE	2017-06-06
432	USPTOISSUED035011	TRUE	2017-06-06
432	USPTOISSUED035013	TRUE	2017-06-06
432	USPTOISSUED035015	TRUE	2017-06-06
432	USPTOISSUED035017	TRUE	2017-06-06
432	USPTOISSUED035025	TRUE	2017-06-06
432	USPTOISSUED035027	TRUE	2017-06-06
432	USPTOISSUED035028	TRUE	2017-06-06
432	USPTOISSUED035029	TRUE	2017-06-06
432	USPTOISSUED035031	TRUE	2017-06-06
432	USPTOISSUED035035	TRUE	2017-06-06
432	USPTOISSUED035039	TRUE	2017-06-06
432	USPTOISSUED035043	TRUE	2017-06-06
432	USPTOISSUED035045	TRUE	2017-06-06
432	USPTOISSUED035049	TRUE	2017-06-06
432	USPTOISSUED035051	TRUE	2017-06-06
432	USPTOISSUED035053	TRUE	2017-06-06
432	USPTOISSUED035055	TRUE	2017-06-06
432	USPTOISSUED035057	TRUE	2017-06-06
432	USPTOISSUED035061	TRUE	2017-06-06
432	USPTOISSUED036001	TRUE	2017-06-06
432	USPTOISSUED036003	TRUE	2017-06-06
432	USPTOISSUED036005	TRUE	2017-06-06
432	USPTOISSUED036007	TRUE	2017-06-06
432	USPTOISSUED036009	TRUE	2017-06-06
432	USPTOISSUED036011	TRUE	2017-06-06
432	USPTOISSUED036013	TRUE	2017-06-06
432	USPTOISSUED036015	TRUE	2017-06-06
432	USPTOISSUED036017	TRUE	2017-06-06
432	USPTOISSUED036019	TRUE	2017-06-06
432	USPTOISSUED036021	TRUE	2017-06-06
432	USPTOISSUED036023	TRUE	2017-06-06
432	USPTOISSUED036025	TRUE	2017-06-06
432	USPTOISSUED036027	TRUE	2017-06-06
432	USPTOISSUED036029	TRUE	2017-06-06
432	USPTOISSUED036031	TRUE	2017-06-06
432	USPTOISSUED036033	TRUE	2017-06-06
432	USPTOISSUED036035	TRUE	2017-06-06
432	USPTOISSUED036037	TRUE	2017-06-06
432	USPTOISSUED036039	TRUE	2017-06-06
432	USPTOISSUED036041	TRUE	2017-06-06
432	USPTOISSUED036043	TRUE	2017-06-06
432	USPTOISSUED036045	TRUE	2017-06-06
432	USPTOISSUED036047	TRUE	2017-06-06
432	USPTOISSUED036049	TRUE	2017-06-06
432	USPTOISSUED036051	TRUE	2017-06-06
432	USPTOISSUED036053	TRUE	2017-06-06
432	USPTOISSUED036055	TRUE	2017-06-06
432	USPTOISSUED036057	TRUE	2017-06-06
432	USPTOISSUED036059	TRUE	2017-06-06
432	USPTOISSUED036061	TRUE	2017-06-06
432	USPTOISSUED036063	TRUE	2017-06-06
432	USPTOISSUED036065	TRUE	2017-06-06
432	USPTOISSUED036067	TRUE	2017-06-06
432	USPTOISSUED036069	TRUE	2017-06-06
432	USPTOISSUED036081	TRUE	2017-06-06
432	USPTOISSUED036083	TRUE	2017-06-06
432	USPTOISSUED036085	TRUE	2017-06-06
432	USPTOISSUED036087	TRUE	2017-06-06
432	USPTOISSUED036089	TRUE	2017-06-06
432	USPTOISSUED036091	TRUE	2017-06-06
432	USPTOISSUED036093	TRUE	2017-06-06
432	USPTOISSUED036095	TRUE	2017-06-06
432	USPTOISSUED036097	TRUE	2017-06-06
432	USPTOISSUED036099	TRUE	2017-06-06
432	USPTOISSUED036101	TRUE	2017-06-06
432	USPTOISSUED036103	TRUE	2017-06-06
432	USPTOISSUED036105	TRUE	2017-06-06
432	USPTOISSUED036107	TRUE	2017-06-06
432	USPTOISSUED036109	TRUE	2017-06-06
432	USPTOISSUED036111	TRUE	2017-06-06
432	USPTOISSUED036113	TRUE	2017-06-06
432	USPTOISSUED036115	TRUE	2017-06-06
432	USPTOISSUED036117	TRUE	2017-06-06
432	USPTOISSUED036119	TRUE	2017-06-06
432	USPTOISSUED036121	TRUE	2017-06-06
432	USPTOISSUED036123	TRUE	2017-06-06
432	USPTOISSUED037001	TRUE	2017-06-06
432	USPTOISSUED037003	TRUE	2017-06-06
432	USPTOISSUED037011	TRUE	2017-06-06
432	USPTOISSUED037013	TRUE	2017-06-06
432	USPTOISSUED037017	TRUE	2017-06-06
432	USPTOISSUED037019	TRUE	2017-06-06
432	USPTOISSUED037021	TRUE	2017-06-06
432	USPTOISSUED037023	TRUE	2017-06-06
432	USPTOISSUED037025	TRUE	2017-06-06
432	USPTOISSUED037027	TRUE	2017-06-06
432	USPTOISSUED037031	TRUE	2017-06-06
432	USPTOISSUED037033	TRUE	2017-06-06
432	USPTOISSUED037035	TRUE	2017-06-06
432	USPTOISSUED037037	TRUE	2017-06-06
432	USPTOISSUED037041	TRUE	2017-06-06
432	USPTOISSUED037043	TRUE	2017-06-06
432	USPTOISSUED037045	TRUE	2017-06-06
432	USPTOISSUED037047	TRUE	2017-06-06
432	USPTOISSUED037049	TRUE	2017-06-06
432	USPTOISSUED037051	TRUE	2017-06-06
432	USPTOISSUED037057	TRUE	2017-06-06
432	USPTOISSUED037059	TRUE	2017-06-06
432	USPTOISSUED037061	TRUE	2017-06-06
432	USPTOISSUED037063	TRUE	2017-06-06
432	USPTOISSUED037065	TRUE	2017-06-06
432	USPTOISSUED037067	TRUE	2017-06-06
432	USPTOISSUED037069	TRUE	2017-06-06
432	USPTOISSUED037081	TRUE	2017-06-06
432	USPTOISSUED037083	TRUE	2017-06-06
432	USPTOISSUED037085	TRUE	2017-06-06
432	USPTOISSUED037087	TRUE	2017-06-06
432	USPTOISSUED037089	TRUE	2017-06-06
432	USPTOISSUED037093	TRUE	2017-06-06
432	USPTOISSUED037097	TRUE	2017-06-06
432	USPTOISSUED037099	TRUE	2017-06-06
432	USPTOISSUED037101	TRUE	2017-06-06
432	USPTOISSUED037103	TRUE	2017-06-06
432	USPTOISSUED037105	TRUE	2017-06-06
432	USPTOISSUED037107	TRUE	2017-06-06
432	USPTOISSUED037109	TRUE	2017-06-06
432	USPTOISSUED037111	TRUE	2017-06-06
432	USPTOISSUED037113	TRUE	2017-06-06
432	USPTOISSUED037115	TRUE	2017-06-06
432	USPTOISSUED037117	TRUE	2017-06-06
432	USPTOISSUED037119	TRUE	2017-06-06
432	USPTOISSUED037121	TRUE	2017-06-06
432	USPTOISSUED037123	TRUE	2017-06-06
432	USPTOISSUED037125	TRUE	2017-06-06
432	USPTOISSUED037127	TRUE	2017-06-06
432	USPTOISSUED037129	TRUE	2017-06-06
432	USPTOISSUED037131	TRUE	2017-06-06
432	USPTOISSUED037133	TRUE	2017-06-06
432	USPTOISSUED037135	TRUE	2017-06-06
432	USPTOISSUED037137	TRUE	2017-06-06
432	USPTOISSUED037141	TRUE	2017-06-06
432	USPTOISSUED037143	TRUE	2017-06-06
432	USPTOISSUED037145	TRUE	2017-06-06
432	USPTOISSUED037147	TRUE	2017-06-06
432	USPTOISSUED037149	TRUE	2017-06-06
432	USPTOISSUED037151	TRUE	2017-06-06
432	USPTOISSUED037153	TRUE	2017-06-06
432	USPTOISSUED037155	TRUE	2017-06-06
432	USPTOISSUED037157	TRUE	2017-06-06
432	USPTOISSUED037159	TRUE	2017-06-06
432	USPTOISSUED037161	TRUE	2017-06-06
432	USPTOISSUED037163	TRUE	2017-06-06
432	USPTOISSUED037165	TRUE	2017-06-06
432	USPTOISSUED037167	TRUE	2017-06-06
432	USPTOISSUED037169	TRUE	2017-06-06
432	USPTOISSUED037171	TRUE	2017-06-06
432	USPTOISSUED037175	TRUE	2017-06-06
432	USPTOISSUED037179	TRUE	2017-06-06
432	USPTOISSUED037181	TRUE	2017-06-06
432	USPTOISSUED037183	TRUE	2017-06-06
432	USPTOISSUED037185	TRUE	2017-06-06
432	USPTOISSUED037187	TRUE	2017-06-06
432	USPTOISSUED037189	TRUE	2017-06-06
432	USPTOISSUED037191	TRUE	2017-06-06
432	USPTOISSUED037193	TRUE	2017-06-06
432	USPTOISSUED037195	TRUE	2017-06-06
432	USPTOISSUED037199	TRUE	2017-06-06
432	USPTOISSUED038003	TRUE	2017-06-06
432	USPTOISSUED038011	TRUE	2017-06-06
432	USPTOISSUED038015	TRUE	2017-06-06
432	USPTOISSUED038017	TRUE	2017-06-06
432	USPTOISSUED038019	TRUE	2017-06-06
432	USPTOISSUED038021	TRUE	2017-06-06
432	USPTOISSUED038029	TRUE	2017-06-06
432	USPTOISSUED038035	TRUE	2017-06-06
432	USPTOISSUED038043	TRUE	2017-06-06
432	USPTOISSUED038047	TRUE	2017-06-06
432	USPTOISSUED038049	TRUE	2017-06-06
432	USPTOISSUED038051	TRUE	2017-06-06
432	USPTOISSUED038053	TRUE	2017-06-06
432	USPTOISSUED038081	TRUE	2017-06-06
432	USPTOISSUED038087	TRUE	2017-06-06
432	USPTOISSUED038093	TRUE	2017-06-06
432	USPTOISSUED038101	TRUE	2017-06-06
432	USPTOISSUED038105	TRUE	2017-06-06
432	USPTOISSUED039001	TRUE	2017-06-06
432	USPTOISSUED039003	TRUE	2017-06-06
432	USPTOISSUED039005	TRUE	2017-06-06
432	USPTOISSUED039007	TRUE	2017-06-06
432	USPTOISSUED039009	TRUE	2017-06-06
432	USPTOISSUED039011	TRUE	2017-06-06
432	USPTOISSUED039013	TRUE	2017-06-06
432	USPTOISSUED039015	TRUE	2017-06-06
432	USPTOISSUED039017	TRUE	2017-06-06
432	USPTOISSUED039019	TRUE	2017-06-06
432	USPTOISSUED039021	TRUE	2017-06-06
432	USPTOISSUED039023	TRUE	2017-06-06
432	USPTOISSUED039025	TRUE	2017-06-06
432	USPTOISSUED039027	TRUE	2017-06-06
432	USPTOISSUED039029	TRUE	2017-06-06
432	USPTOISSUED039031	TRUE	2017-06-06
432	USPTOISSUED039033	TRUE	2017-06-06
432	USPTOISSUED039035	TRUE	2017-06-06
432	USPTOISSUED039037	TRUE	2017-06-06
432	USPTOISSUED039039	TRUE	2017-06-06
432	USPTOISSUED039041	TRUE	2017-06-06
432	USPTOISSUED039043	TRUE	2017-06-06
432	USPTOISSUED039045	TRUE	2017-06-06
432	USPTOISSUED039047	TRUE	2017-06-06
432	USPTOISSUED039049	TRUE	2017-06-06
432	USPTOISSUED039051	TRUE	2017-06-06
432	USPTOISSUED039055	TRUE	2017-06-06
432	USPTOISSUED039057	TRUE	2017-06-06
432	USPTOISSUED039059	TRUE	2017-06-06
432	USPTOISSUED039061	TRUE	2017-06-06
432	USPTOISSUED039063	TRUE	2017-06-06
432	USPTOISSUED039065	TRUE	2017-06-06
432	USPTOISSUED039067	TRUE	2017-06-06
432	USPTOISSUED039069	TRUE	2017-06-06
432	USPTOISSUED039081	TRUE	2017-06-06
432	USPTOISSUED039083	TRUE	2017-06-06
432	USPTOISSUED039085	TRUE	2017-06-06
432	USPTOISSUED039087	TRUE	2017-06-06
432	USPTOISSUED039089	TRUE	2017-06-06
432	USPTOISSUED039091	TRUE	2017-06-06
432	USPTOISSUED039093	TRUE	2017-06-06
432	USPTOISSUED039095	TRUE	2017-06-06
432	USPTOISSUED039097	TRUE	2017-06-06
432	USPTOISSUED039099	TRUE	2017-06-06
432	USPTOISSUED039101	TRUE	2017-06-06
432	USPTOISSUED039103	TRUE	2017-06-06
432	USPTOISSUED039105	TRUE	2017-06-06
432	USPTOISSUED039107	TRUE	2017-06-06
432	USPTOISSUED039109	TRUE	2017-06-06
432	USPTOISSUED039113	TRUE	2017-06-06
432	USPTOISSUED039115	TRUE	2017-06-06
432	USPTOISSUED039117	TRUE	2017-06-06
432	USPTOISSUED039119	TRUE	2017-06-06
432	USPTOISSUED039121	TRUE	2017-06-06
432	USPTOISSUED039123	TRUE	2017-06-06
432	USPTOISSUED039125	TRUE	2017-06-06
432	USPTOISSUED039127	TRUE	2017-06-06
432	USPTOISSUED039129	TRUE	2017-06-06
432	USPTOISSUED039131	TRUE	2017-06-06
432	USPTOISSUED039133	TRUE	2017-06-06
432	USPTOISSUED039135	TRUE	2017-06-06
432	USPTOISSUED039137	TRUE	2017-06-06
432	USPTOISSUED039139	TRUE	2017-06-06
432	USPTOISSUED039141	TRUE	2017-06-06
432	USPTOISSUED039143	TRUE	2017-06-06
432	USPTOISSUED039145	TRUE	2017-06-06
432	USPTOISSUED039147	TRUE	2017-06-06
432	USPTOISSUED039149	TRUE	2017-06-06
432	USPTOISSUED039151	TRUE	2017-06-06
432	USPTOISSUED039153	TRUE	2017-06-06
432	USPTOISSUED039155	TRUE	2017-06-06
432	USPTOISSUED039157	TRUE	2017-06-06
432	USPTOISSUED039159	TRUE	2017-06-06
432	USPTOISSUED039163	TRUE	2017-06-06
432	USPTOISSUED039165	TRUE	2017-06-06
432	USPTOISSUED039167	TRUE	2017-06-06
432	USPTOISSUED039169	TRUE	2017-06-06
432	USPTOISSUED039171	TRUE	2017-06-06
432	USPTOISSUED039173	TRUE	2017-06-06
432	USPTOISSUED040003	TRUE	2017-06-06
432	USPTOISSUED040013	TRUE	2017-06-06
432	USPTOISSUED040015	TRUE	2017-06-06
432	USPTOISSUED040017	TRUE	2017-06-06
432	USPTOISSUED040019	TRUE	2017-06-06
432	USPTOISSUED040021	TRUE	2017-06-06
432	USPTOISSUED040025	TRUE	2017-06-06
432	USPTOISSUED040027	TRUE	2017-06-06
432	USPTOISSUED040031	TRUE	2017-06-06
432	USPTOISSUED040035	TRUE	2017-06-06
432	USPTOISSUED040037	TRUE	2017-06-06
432	USPTOISSUED040039	TRUE	2017-06-06
432	USPTOISSUED040041	TRUE	2017-06-06
432	USPTOISSUED040047	TRUE	2017-06-06
432	USPTOISSUED040051	TRUE	2017-06-06
432	USPTOISSUED040065	TRUE	2017-06-06
432	USPTOISSUED040069	TRUE	2017-06-06
432	USPTOISSUED040081	TRUE	2017-06-06
432	USPTOISSUED040083	TRUE	2017-06-06
432	USPTOISSUED040085	TRUE	2017-06-06
432	USPTOISSUED040087	TRUE	2017-06-06
432	USPTOISSUED040091	TRUE	2017-06-06
432	USPTOISSUED040095	TRUE	2017-06-06
432	USPTOISSUED040097	TRUE	2017-06-06
432	USPTOISSUED040099	TRUE	2017-06-06
432	USPTOISSUED040101	TRUE	2017-06-06
432	USPTOISSUED040103	TRUE	2017-06-06
432	USPTOISSUED040105	TRUE	2017-06-06
432	USPTOISSUED040107	TRUE	2017-06-06
432	USPTOISSUED040109	TRUE	2017-06-06
432	USPTOISSUED040111	TRUE	2017-06-06
432	USPTOISSUED040113	TRUE	2017-06-06
432	USPTOISSUED040115	TRUE	2017-06-06
432	USPTOISSUED040117	TRUE	2017-06-06
432	USPTOISSUED040119	TRUE	2017-06-06
432	USPTOISSUED040121	TRUE	2017-06-06
432	USPTOISSUED040123	TRUE	2017-06-06
432	USPTOISSUED040125	TRUE	2017-06-06
432	USPTOISSUED040127	TRUE	2017-06-06
432	USPTOISSUED040131	TRUE	2017-06-06
432	USPTOISSUED040133	TRUE	2017-06-06
432	USPTOISSUED040135	TRUE	2017-06-06
432	USPTOISSUED040137	TRUE	2017-06-06
432	USPTOISSUED040139	TRUE	2017-06-06
432	USPTOISSUED040141	TRUE	2017-06-06
432	USPTOISSUED040143	TRUE	2017-06-06
432	USPTOISSUED040145	TRUE	2017-06-06
432	USPTOISSUED040147	TRUE	2017-06-06
432	USPTOISSUED040149	TRUE	2017-06-06
432	USPTOISSUED040151	TRUE	2017-06-06
432	USPTOISSUED040153	TRUE	2017-06-06
432	USPTOISSUED041001	TRUE	2017-06-06
432	USPTOISSUED041003	TRUE	2017-06-06
432	USPTOISSUED041005	TRUE	2017-06-06
432	USPTOISSUED041007	TRUE	2017-06-06
432	USPTOISSUED041009	TRUE	2017-06-06
432	USPTOISSUED041011	TRUE	2017-06-06
432	USPTOISSUED041013	TRUE	2017-06-06
432	USPTOISSUED041015	TRUE	2017-06-06
432	USPTOISSUED041017	TRUE	2017-06-06
432	USPTOISSUED041019	TRUE	2017-06-06
432	USPTOISSUED041021	TRUE	2017-06-06
432	USPTOISSUED041025	TRUE	2017-06-06
432	USPTOISSUED041027	TRUE	2017-06-06
432	USPTOISSUED041029	TRUE	2017-06-06
432	USPTOISSUED041031	TRUE	2017-06-06
432	USPTOISSUED041033	TRUE	2017-06-06
432	USPTOISSUED041035	TRUE	2017-06-06
432	USPTOISSUED041039	TRUE	2017-06-06
432	USPTOISSUED041041	TRUE	2017-06-06
432	USPTOISSUED041043	TRUE	2017-06-06
432	USPTOISSUED041045	TRUE	2017-06-06
432	USPTOISSUED041047	TRUE	2017-06-06
432	USPTOISSUED041049	TRUE	2017-06-06
432	USPTOISSUED041051	TRUE	2017-06-06
432	USPTOISSUED041053	TRUE	2017-06-06
432	USPTOISSUED041057	TRUE	2017-06-06
432	USPTOISSUED041059	TRUE	2017-06-06
432	USPTOISSUED041061	TRUE	2017-06-06
432	USPTOISSUED041063	TRUE	2017-06-06
432	USPTOISSUED041065	TRUE	2017-06-06
432	USPTOISSUED041067	TRUE	2017-06-06
432	USPTOISSUED041069	TRUE	2017-06-06
432	USPTOISSUED042001	TRUE	2017-06-06
432	USPTOISSUED042003	TRUE	2017-06-06
432	USPTOISSUED042005	TRUE	2017-06-06
432	USPTOISSUED042007	TRUE	2017-06-06
432	USPTOISSUED042009	TRUE	2017-06-06
432	USPTOISSUED042011	TRUE	2017-06-06
432	USPTOISSUED042013	TRUE	2017-06-06
432	USPTOISSUED042015	TRUE	2017-06-06
432	USPTOISSUED042017	TRUE	2017-06-06
432	USPTOISSUED042019	TRUE	2017-06-06
432	USPTOISSUED042021	TRUE	2017-06-06
432	USPTOISSUED042025	TRUE	2017-06-06
432	USPTOISSUED042027	TRUE	2017-06-06
432	USPTOISSUED042029	TRUE	2017-06-06
432	USPTOISSUED042031	TRUE	2017-06-06
432	USPTOISSUED042033	TRUE	2017-06-06
432	USPTOISSUED042035	TRUE	2017-06-06
432	USPTOISSUED042037	TRUE	2017-06-06
432	USPTOISSUED042039	TRUE	2017-06-06
432	USPTOISSUED042041	TRUE	2017-06-06
432	USPTOISSUED042043	TRUE	2017-06-06
432	USPTOISSUED042045	TRUE	2017-06-06
432	USPTOISSUED042047	TRUE	2017-06-06
432	USPTOISSUED042049	TRUE	2017-06-06
432	USPTOISSUED042051	TRUE	2017-06-06
432	USPTOISSUED042053	TRUE	2017-06-06
432	USPTOISSUED042055	TRUE	2017-06-06
432	USPTOISSUED042057	TRUE	2017-06-06
432	USPTOISSUED042059	TRUE	2017-06-06
432	USPTOISSUED042061	TRUE	2017-06-06
432	USPTOISSUED042063	TRUE	2017-06-06
432	USPTOISSUED042065	TRUE	2017-06-06
432	USPTOISSUED042067	TRUE	2017-06-06
432	USPTOISSUED042069	TRUE	2017-06-06
432	USPTOISSUED042081	TRUE	2017-06-06
432	USPTOISSUED042083	TRUE	2017-06-06
432	USPTOISSUED042085	TRUE	2017-06-06
432	USPTOISSUED042087	TRUE	2017-06-06
432	USPTOISSUED042089	TRUE	2017-06-06
432	USPTOISSUED042091	TRUE	2017-06-06
432	USPTOISSUED042093	TRUE	2017-06-06
432	USPTOISSUED042095	TRUE	2017-06-06
432	USPTOISSUED042097	TRUE	2017-06-06
432	USPTOISSUED042099	TRUE	2017-06-06
432	USPTOISSUED042103	TRUE	2017-06-06
432	USPTOISSUED042105	TRUE	2017-06-06
432	USPTOISSUED042107	TRUE	2017-06-06
432	USPTOISSUED042109	TRUE	2017-06-06
432	USPTOISSUED042111	TRUE	2017-06-06
432	USPTOISSUED042113	TRUE	2017-06-06
432	USPTOISSUED042115	TRUE	2017-06-06
432	USPTOISSUED042117	TRUE	2017-06-06
432	USPTOISSUED042119	TRUE	2017-06-06
432	USPTOISSUED042121	TRUE	2017-06-06
432	USPTOISSUED042123	TRUE	2017-06-06
432	USPTOISSUED042125	TRUE	2017-06-06
432	USPTOISSUED042127	TRUE	2017-06-06
432	USPTOISSUED042129	TRUE	2017-06-06
432	USPTOISSUED042131	TRUE	2017-06-06
432	USPTOISSUED042133	TRUE	2017-06-06
